feature,importance
iv_crush_post_fomc,0.023201808
total_call_volume,0.015012653
intraday_range_pct,0.014811401
ts_inverted_7_14,0.014109826
iwm_spx_ratio_chg_20d,0.013799938
spx_ret_20d,0.012250544
spx_ret_5d,0.011603071
qqq_spx_ratio,0.01129785
open_to_close_pct,0.010395149
total_put_volume,0.010325234
close_vs_sma_200,0.0100636305
atm_put_close,0.009930264
bb_bandwidth_pctile,0.009885161
vix1d_zscore_21d,0.00932411
credit_stress,0.008604555
spx_open,0.0084051
max_pain_distance_pts,0.008395161
ic_credit_50,0.008172117
iv_25d_put,0.007979023
iv_10d_put,0.0078047486
iv_ts_slope_0_14,0.0075810826
net_charm_exposure,0.007426122
week_of_year,0.0074126637
ig_spread,0.007344754
zero_gamma_level,0.0070350682
orb_containment,0.006776314
atm_call_close,0.0066341683
month,0.006535596
dxy_chg_20d,0.0060806912
vvix_ma20,0.0060525322
iv_25d_call,0.0060027735
hv_iv_ratio_5d,0.0059426855
skew_10d,0.0058939154
atm_iv_21d_std,0.005803226
net_charm_normalized,0.0057685897
vix_term_structure_slope,0.0056552463
vix_close,0.005633488
strat_IC_45d_25w,0.005586951
bb_pct_b,0.0055168616
yield_2y,0.0055130534
days_to_next_gdp,0.005435829
strat_IC_05d_25w,0.005354778
first_15m_return_pct,0.0053468957
tlt_spx_ratio_chg_5d,0.005302836
ts_0dte_atm_mid,0.005283219
eem_spx_ratio,0.005255495
charm_imbalance,0.0052264114
rv_iv_spread_10d,0.0052200495
atm_straddle_open,0.005199881
net_vanna_normalized,0.0051553403
tlt_ret_20d,0.005095779
close_vs_sma_50,0.005069216
vix1d_close,0.00502013
xle_spy_ret_spread_1d,0.004891893
rsp_spy_ratio_20d_chg,0.00488846
skew_25d,0.0048737437
intraday_range_vs_atr,0.004870065
gold_fix_am,0.004842385
vix1d_vs_vix,0.0048387307
atr_pct,0.0048347726
vvix_vs_vix_ratio,0.004829904
vvix_zscore_21d,0.00480549
net_vanna_exposure,0.0047797337
pc_oi_ratio,0.004735747
xlf_spy_ret_spread_1d,0.0047048684
yield_10y_chg_5d,0.0047009247
gap_pct,0.0046398016
cycle_month,0.0046358164
first_30m_range_pct,0.0046109213
spx_iwm_ratio_chg_5d,0.004592751
vix_vxv_ratio,0.0045738854
vix_vxv_zscore_21d,0.0045550712
