strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.15,61.95,4.38,2.27,68.2,22,1345,0.12,16195.16,281.6
1,0.06,0.15,61.95,4.38,2.27,68.2,22,1345,0.12,16195.16,281.6
1,0.07,0.15,61.95,4.38,2.27,68.2,22,1345,0.12,16195.16,281.6
1,0.08,0.15,61.95,4.38,2.27,68.2,22,1345,0.12,16195.16,281.6
1,0.09,0.15,61.95,4.38,2.27,68.2,22,1345,0.12,16195.16,281.6
1,0.1,0.15,61.95,4.38,2.27,68.2,22,1317,0.12,16195.16,281.6
1,0.11,0.15,61.95,4.38,2.27,68.2,22,1317,0.12,16195.16,281.6
1,0.12,0.15,61.95,4.38,2.27,68.2,22,1295,0.12,16195.16,281.6
1,0.13,0.15,61.95,4.38,2.27,68.2,22,1294,0.12,16195.16,281.6
1,0.14,0.15,61.95,4.38,2.27,68.2,22,1268,0.12,16195.16,281.6
1,0.15,0.15,61.95,4.38,2.27,68.2,22,1265,0.12,16195.16,281.6
1,0.16,0.15,61.95,4.38,2.27,68.2,22,1259,0.12,16195.16,281.6
1,0.17,0.15,61.95,4.38,2.27,68.2,22,1258,0.12,16195.16,281.6
1,0.18,0.15,61.95,4.38,2.27,68.2,22,1258,0.12,16195.16,281.6
1,0.19,0.15,61.95,4.38,2.27,68.2,22,1242,0.12,16195.16,281.6
1,0.2,0.15,64.43,5.64,2.34,73.9,23,1234,0.13,16442.61,280.11
1,0.21,0.15,62.1,5.54,2.37,72.0,25,1232,0.14,16209.59,248.38
1,0.22,0.15,62.1,5.54,2.37,72.0,25,1232,0.14,16209.59,248.38
1,0.23,0.15,62.1,5.54,2.37,72.0,25,1207,0.14,16209.59,248.38
1,0.24,0.15,64.05,5.54,2.43,75.0,24,1192,0.13,16404.9,266.87
1,0.25,0.15,67.78,5.54,2.33,78.3,23,1188,0.13,16777.72,294.68
1,0.26,0.15,67.78,5.54,2.33,78.3,23,1186,0.13,16777.72,294.68
1,0.27,0.15,64.05,5.54,2.43,75.0,24,1183,0.13,16404.9,266.87
1,0.28,0.15,58.74,5.54,2.25,76.9,26,1179,0.15,15874.44,225.94
1,0.29,0.15,58.74,5.54,2.25,76.9,26,1172,0.15,15874.44,225.94
1,0.3,0.15,58.74,5.54,2.25,76.9,26,1172,0.15,15874.44,225.94
1,0.31,0.15,58.74,5.54,2.25,76.9,26,1171,0.15,15874.44,225.94
1,0.32,0.15,27.93,21.5,1.09,64.7,34,1146,0.19,12793.24,82.15
1,0.33,0.15,40.05,21.85,1.39,61.0,41,1137,0.23,14005.01,97.68
1,0.34,0.15,49.89,24.64,1.52,68.3,41,1133,0.23,14988.87,121.68
1,0.35,0.15,-5.09,32.77,0.07,61.0,41,1132,0.23,9490.9,-12.42
