strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.15,805.09,44.42,1.11,70.0,30,1139,0.16,90509.08,2683.64
1,0.06,0.15,805.09,44.42,1.11,70.0,30,1138,0.16,90509.08,2683.64
1,0.07,0.15,805.09,44.42,1.11,70.0,30,1137,0.16,90509.08,2683.64
1,0.08,0.15,805.09,44.42,1.11,70.0,30,1137,0.16,90509.08,2683.64
1,0.09,0.15,805.09,44.42,1.11,70.0,30,1137,0.16,90509.08,2683.64
1,0.1,0.15,805.09,44.42,1.11,70.0,30,1137,0.16,90509.08,2683.64
1,0.11,0.15,805.09,44.42,1.11,70.0,30,1136,0.16,90509.08,2683.64
1,0.12,0.15,805.09,44.42,1.11,70.0,30,1134,0.16,90509.08,2683.64
1,0.13,0.15,805.09,44.42,1.11,70.0,30,1136,0.16,90509.08,2683.64
1,0.14,0.15,805.94,44.13,1.11,71.0,31,1137,0.16,90594.02,2599.81
1,0.15,0.15,805.09,44.42,1.11,70.0,30,1135,0.16,90509.08,2683.64
1,0.16,0.15,805.09,44.42,1.11,70.0,30,1132,0.16,90509.08,2683.64
1,0.17,0.15,805.09,44.42,1.11,70.0,30,1126,0.16,90509.08,2683.64
1,0.18,0.15,805.09,44.42,1.11,70.0,30,1125,0.16,90509.08,2683.64
1,0.19,0.15,805.09,44.42,1.11,70.0,30,1123,0.16,90509.08,2683.64
1,0.2,0.15,805.54,44.27,1.11,68.8,32,1121,0.17,90553.82,2517.31
1,0.21,0.15,805.54,44.27,1.11,68.8,32,1120,0.17,90553.82,2517.31
1,0.22,0.15,805.94,44.13,1.11,71.0,31,1112,0.16,90594.02,2599.81
1,0.23,0.15,805.94,44.13,1.11,71.0,31,1111,0.16,90594.02,2599.81
1,0.24,0.15,804.94,45.21,1.11,69.7,33,1111,0.17,90493.76,2439.2
1,0.25,0.15,804.94,45.21,1.11,69.7,33,1110,0.17,90493.76,2439.2
1,0.26,0.15,804.94,45.21,1.11,69.7,33,1108,0.17,90493.76,2439.2
1,0.27,0.15,804.94,45.21,1.11,69.7,33,1108,0.17,90493.76,2439.2
1,0.28,0.15,804.94,45.21,1.11,69.7,33,1108,0.17,90493.76,2439.2
1,0.29,0.15,-41.71,59.65,-1.26,69.4,36,1108,0.19,5829.28,-115.85
1,0.3,0.15,-41.71,59.53,-1.26,69.4,36,1107,0.19,5829.23,-115.85
1,0.31,0.15,-88.95,91.97,-1.2,73.5,34,824,0.18,1104.59,-261.63
1,0.32,0.15,-89.43,92.24,-1.19,70.3,37,810,0.19,1056.57,-241.71
1,0.33,0.15,-81.89,88.3,-1.05,72.5,40,806,0.21,1811.16,-204.72
1,0.34,0.15,-81.89,88.3,-1.05,72.5,40,806,0.21,1811.16,-204.72
1,0.35,0.15,-95.17,96.98,-0.93,72.1,43,800,0.22,482.72,-221.33
