sim_key,date,portfolio
S2_sl0.25_skip0.05,start,10000.0
S2_sl0.25_skip0.05,2025-06-12,10000.0
S2_sl0.25_skip0.05,2025-06-13,10000.0
S2_sl0.25_skip0.05,2025-06-16,10000.0
S2_sl0.25_skip0.05,2025-06-17,10000.0
S2_sl0.25_skip0.05,2025-06-18,10000.0
S2_sl0.25_skip0.05,2025-06-20,10000.0
S2_sl0.25_skip0.05,2025-06-23,10000.0
S2_sl0.25_skip0.05,2025-06-24,10000.0
S2_sl0.25_skip0.05,2025-06-25,10000.0
S2_sl0.25_skip0.05,2025-06-26,10000.0
S2_sl0.25_skip0.05,2025-06-27,10000.0
S2_sl0.25_skip0.05,2025-06-30,10000.0
S2_sl0.25_skip0.05,2025-07-01,10000.0
S2_sl0.25_skip0.05,2025-07-02,10000.0
S2_sl0.25_skip0.05,2025-07-03,10314.740000000002
S2_sl0.25_skip0.05,2025-07-07,10314.740000000002
S2_sl0.25_skip0.05,2025-07-08,10312.032000000003
S2_sl0.25_skip0.05,2025-07-09,10312.032000000003
S2_sl0.25_skip0.05,2025-07-10,10312.032000000003
S2_sl0.25_skip0.05,2025-07-11,10312.032000000003
S2_sl0.25_skip0.05,2025-07-14,10312.032000000003
S2_sl0.25_skip0.05,2025-07-15,10312.032000000003
S2_sl0.25_skip0.05,2025-07-16,10312.032000000003
S2_sl0.25_skip0.05,2025-07-17,10312.032000000003
S2_sl0.25_skip0.05,2025-07-18,10312.032000000003
S2_sl0.25_skip0.05,2025-07-21,10312.032000000003
S2_sl0.25_skip0.05,2025-07-22,10312.032000000003
S2_sl0.25_skip0.05,2025-07-23,10312.032000000003
S2_sl0.25_skip0.05,2025-07-24,10312.032000000003
S2_sl0.25_skip0.05,2025-07-25,10289.324000000004
S2_sl0.25_skip0.05,2025-07-28,10289.324000000004
S2_sl0.25_skip0.05,2025-07-29,10289.324000000004
S2_sl0.25_skip0.05,2025-07-30,10289.324000000004
S2_sl0.25_skip0.05,2025-07-31,10289.324000000004
S2_sl0.25_skip0.05,2025-08-01,10289.324000000004
S2_sl0.25_skip0.05,2025-08-04,10289.324000000004
S2_sl0.25_skip0.05,2025-08-05,10289.324000000004
S2_sl0.25_skip0.05,2025-08-06,10289.324000000004
S2_sl0.25_skip0.05,2025-08-07,10289.324000000004
S2_sl0.25_skip0.05,2025-08-08,10289.324000000004
S2_sl0.25_skip0.05,2025-08-11,10289.324000000004
S2_sl0.25_skip0.05,2025-08-12,10289.324000000004
S2_sl0.25_skip0.05,2025-08-13,10289.324000000004
S2_sl0.25_skip0.05,2025-08-14,10269.116000000005
S2_sl0.25_skip0.05,2025-08-15,10269.116000000005
S2_sl0.25_skip0.05,2025-08-18,10269.116000000005
S2_sl0.25_skip0.05,2025-08-19,10269.116000000005
S2_sl0.25_skip0.05,2025-08-20,10269.116000000005
S2_sl0.25_skip0.05,2025-08-21,10269.116000000005
S2_sl0.25_skip0.05,2025-08-22,10269.116000000005
S2_sl0.25_skip0.05,2025-08-25,10269.116000000005
S2_sl0.25_skip0.05,2025-08-26,10269.116000000005
S2_sl0.25_skip0.05,2025-08-27,10269.116000000005
S2_sl0.25_skip0.05,2025-08-28,10269.116000000005
S2_sl0.25_skip0.05,2025-08-29,10269.116000000005
S2_sl0.25_skip0.05,2025-09-02,10269.116000000005
S2_sl0.25_skip0.05,2025-09-03,10269.116000000005
S2_sl0.25_skip0.05,2025-09-04,10269.116000000005
S2_sl0.25_skip0.05,2025-09-05,10269.116000000005
S2_sl0.25_skip0.05,2025-09-08,10269.116000000005
S2_sl0.25_skip0.05,2025-09-09,10433.908000000007
S2_sl0.25_skip0.05,2025-09-10,10433.908000000007
S2_sl0.25_skip0.05,2025-09-11,10433.908000000007
S2_sl0.25_skip0.05,2025-09-12,10433.908000000007
S2_sl0.25_skip0.05,2025-09-15,10433.908000000007
S2_sl0.25_skip0.05,2025-09-16,10433.908000000007
S2_sl0.25_skip0.05,2025-09-17,10433.908000000007
S2_sl0.25_skip0.05,2025-09-18,10433.908000000007
S2_sl0.25_skip0.05,2025-09-19,10433.908000000007
S2_sl0.25_skip0.05,2025-09-22,10433.908000000007
S2_sl0.25_skip0.05,2025-09-23,10433.908000000007
S2_sl0.25_skip0.05,2025-09-24,10433.908000000007
S2_sl0.25_skip0.05,2025-09-25,10433.908000000007
S2_sl0.25_skip0.05,2025-09-26,10433.908000000007
S2_sl0.25_skip0.05,2025-09-29,10433.908000000007
S2_sl0.25_skip0.05,2025-09-30,10433.908000000007
S2_sl0.25_skip0.05,2025-10-01,10433.908000000007
S2_sl0.25_skip0.05,2025-10-02,10433.908000000007
S2_sl0.25_skip0.05,2025-10-03,10433.908000000007
S2_sl0.25_skip0.05,2025-10-06,10433.908000000007
S2_sl0.25_skip0.05,2025-10-07,10433.908000000007
S2_sl0.25_skip0.05,2025-10-08,9981.200000000008
S2_sl0.25_skip0.05,2025-10-09,9981.200000000008
S2_sl0.25_skip0.05,2025-10-10,11158.44000000001
S2_sl0.25_skip0.05,2025-10-13,11158.44000000001
S2_sl0.25_skip0.05,2025-10-14,11158.44000000001
S2_sl0.25_skip0.05,2025-10-15,11158.44000000001
S2_sl0.25_skip0.05,2025-10-16,11158.44000000001
S2_sl0.25_skip0.05,2025-10-17,11158.44000000001
S2_sl0.25_skip0.05,2025-10-20,11158.44000000001
S2_sl0.25_skip0.05,2025-10-21,11158.44000000001
S2_sl0.25_skip0.05,2025-10-22,11158.44000000001
S2_sl0.25_skip0.05,2025-10-23,11158.44000000001
S2_sl0.25_skip0.05,2025-10-24,11158.44000000001
S2_sl0.25_skip0.05,2025-10-27,11158.44000000001
S2_sl0.25_skip0.05,2025-10-28,11158.44000000001
S2_sl0.25_skip0.05,2025-10-29,11158.44000000001
S2_sl0.25_skip0.05,2025-10-30,11158.44000000001
S2_sl0.25_skip0.05,2025-10-31,11158.44000000001
S2_sl0.25_skip0.05,2025-11-03,11158.44000000001
S2_sl0.25_skip0.05,2025-11-04,11158.44000000001
S2_sl0.25_skip0.05,2025-11-05,11158.44000000001
S2_sl0.25_skip0.05,2025-11-06,11158.44000000001
S2_sl0.25_skip0.05,2025-11-07,11158.44000000001
S2_sl0.25_skip0.05,2025-11-10,11158.44000000001
S2_sl0.25_skip0.05,2025-11-11,11158.44000000001
S2_sl0.25_skip0.05,2025-11-12,11158.44000000001
S2_sl0.25_skip0.05,2025-11-13,11158.44000000001
S2_sl0.25_skip0.05,2025-11-14,11158.44000000001
S2_sl0.25_skip0.05,2025-11-17,11158.44000000001
S2_sl0.25_skip0.05,2025-11-18,11158.44000000001
S2_sl0.25_skip0.05,2025-11-19,11158.44000000001
S2_sl0.25_skip0.05,2025-11-20,12868.024000000012
S2_sl0.25_skip0.05,2025-11-21,12868.024000000012
S2_sl0.25_skip0.05,2025-11-24,12868.024000000012
S2_sl0.25_skip0.05,2025-11-25,12868.024000000012
S2_sl0.25_skip0.05,2025-11-26,12868.024000000012
S2_sl0.25_skip0.05,2025-11-28,14725.264000000014
S2_sl0.25_skip0.05,2025-12-01,14725.264000000014
S2_sl0.25_skip0.05,2025-12-02,14982.504000000015
S2_sl0.25_skip0.05,2025-12-03,14982.504000000015
S2_sl0.25_skip0.05,2025-12-04,14832.244000000017
S2_sl0.25_skip0.05,2025-12-05,14832.244000000017
S2_sl0.25_skip0.05,2025-12-08,14832.244000000017
S2_sl0.25_skip0.05,2025-12-09,14832.244000000017
S2_sl0.25_skip0.05,2025-12-10,14832.244000000017
S2_sl0.25_skip0.05,2025-12-11,14832.244000000017
S2_sl0.25_skip0.05,2025-12-12,14832.244000000017
S2_sl0.25_skip0.05,2025-12-15,14832.244000000017
S2_sl0.25_skip0.05,2025-12-16,14832.244000000017
S2_sl0.25_skip0.05,2025-12-17,14832.244000000017
S2_sl0.25_skip0.05,2025-12-18,14832.244000000017
S2_sl0.25_skip0.05,2025-12-19,14832.244000000017
S2_sl0.25_skip0.05,2025-12-22,14832.244000000017
S2_sl0.25_skip0.05,2025-12-23,14832.244000000017
S2_sl0.25_skip0.05,2025-12-24,15234.484000000019
S2_sl0.25_skip0.05,2025-12-26,15584.12000000002
S2_sl0.25_skip0.05,2025-12-29,15584.12000000002
S2_sl0.25_skip0.05,2025-12-30,15584.12000000002
S2_sl0.25_skip0.05,2025-12-31,15584.12000000002
S2_sl0.25_skip0.05,2026-01-02,15584.12000000002
S2_sl0.25_skip0.05,2026-01-05,15584.12000000002
S2_sl0.25_skip0.05,2026-01-06,15584.12000000002
S2_sl0.25_skip0.05,2026-01-07,15584.12000000002
S2_sl0.25_skip0.05,2026-01-08,15813.808000000023
S2_sl0.25_skip0.05,2026-01-09,15813.808000000023
S2_sl0.25_skip0.05,2026-01-12,15748.600000000024
S2_sl0.25_skip0.05,2026-01-13,15748.600000000024
S2_sl0.25_skip0.05,2026-01-14,15748.600000000024
S2_sl0.25_skip0.05,2026-01-15,15748.600000000024
S2_sl0.25_skip0.05,2026-01-16,15748.600000000024
S2_sl0.25_skip0.05,2026-01-20,15748.600000000024
S2_sl0.25_skip0.05,2026-01-21,15748.600000000024
S2_sl0.25_skip0.05,2026-01-22,15748.600000000024
S2_sl0.25_skip0.05,2026-01-23,15748.600000000024
S2_sl0.25_skip0.05,2026-01-26,15748.600000000024
S2_sl0.25_skip0.05,2026-01-27,15748.600000000024
S2_sl0.25_skip0.05,2026-01-28,15748.600000000024
S2_sl0.25_skip0.05,2026-01-29,15748.600000000024
S2_sl0.25_skip0.05,2026-01-30,15748.600000000024
S2_sl0.25_skip0.05,2026-02-02,15748.600000000024
S2_sl0.25_skip0.05,2026-02-03,15748.600000000024
S2_sl0.25_skip0.05,2026-02-04,15748.600000000024
S2_sl0.25_skip0.05,2026-02-05,15748.600000000024
S2_sl0.25_skip0.05,2026-02-06,15748.600000000024
S2_sl0.25_skip0.05,2026-02-09,15748.600000000024
S2_sl0.25_skip0.05,2026-02-10,15893.288000000026
S2_sl0.25_skip0.05,2026-02-11,15893.288000000026
S2_sl0.25_skip0.05,2026-02-12,15893.288000000026
S2_sl0.25_skip0.05,2026-02-13,15893.288000000026
S2_sl0.25_skip0.05,2026-02-17,15893.288000000026
S2_sl0.25_skip0.05,2026-02-18,15893.288000000026
S2_sl0.25_skip0.05,2026-02-19,15893.288000000026
S2_sl0.25_skip0.05,2026-02-20,15893.288000000026
S2_sl0.25_skip0.05,2026-02-23,15893.288000000026
S2_sl0.25_skip0.05,2026-02-24,15893.288000000026
S2_sl0.25_skip0.05,2026-02-25,15893.288000000026
S2_sl0.25_skip0.05,2026-02-26,15893.288000000026
S2_sl0.25_skip0.05,2026-02-27,15893.288000000026
S2_sl0.25_skip0.06,start,10000.0
S2_sl0.25_skip0.06,2025-06-12,10000.0
S2_sl0.25_skip0.06,2025-06-13,10000.0
S2_sl0.25_skip0.06,2025-06-16,10000.0
S2_sl0.25_skip0.06,2025-06-17,10000.0
S2_sl0.25_skip0.06,2025-06-18,10000.0
S2_sl0.25_skip0.06,2025-06-20,10000.0
S2_sl0.25_skip0.06,2025-06-23,10000.0
S2_sl0.25_skip0.06,2025-06-24,10000.0
S2_sl0.25_skip0.06,2025-06-25,10000.0
S2_sl0.25_skip0.06,2025-06-26,10000.0
S2_sl0.25_skip0.06,2025-06-27,10000.0
S2_sl0.25_skip0.06,2025-06-30,10000.0
S2_sl0.25_skip0.06,2025-07-01,10000.0
S2_sl0.25_skip0.06,2025-07-02,10000.0
S2_sl0.25_skip0.06,2025-07-03,10314.740000000002
S2_sl0.25_skip0.06,2025-07-07,10314.740000000002
S2_sl0.25_skip0.06,2025-07-08,10312.032000000003
S2_sl0.25_skip0.06,2025-07-09,10312.032000000003
S2_sl0.25_skip0.06,2025-07-10,10312.032000000003
S2_sl0.25_skip0.06,2025-07-11,10312.032000000003
S2_sl0.25_skip0.06,2025-07-14,10312.032000000003
S2_sl0.25_skip0.06,2025-07-15,10312.032000000003
S2_sl0.25_skip0.06,2025-07-16,10312.032000000003
S2_sl0.25_skip0.06,2025-07-17,10312.032000000003
S2_sl0.25_skip0.06,2025-07-18,10312.032000000003
S2_sl0.25_skip0.06,2025-07-21,10312.032000000003
S2_sl0.25_skip0.06,2025-07-22,10312.032000000003
S2_sl0.25_skip0.06,2025-07-23,10312.032000000003
S2_sl0.25_skip0.06,2025-07-24,10312.032000000003
S2_sl0.25_skip0.06,2025-07-25,10289.324000000004
