sim_key,date,portfolio
S3_sl0.20_skip0.05,start,10000.0
S3_sl0.20_skip0.05,2025-06-12,10000.0
S3_sl0.20_skip0.05,2025-06-13,10000.0
S3_sl0.20_skip0.05,2025-06-16,10000.0
S3_sl0.20_skip0.05,2025-06-17,10000.0
S3_sl0.20_skip0.05,2025-06-18,10000.0
S3_sl0.20_skip0.05,2025-06-20,10000.0
S3_sl0.20_skip0.05,2025-06-23,10000.0
S3_sl0.20_skip0.05,2025-06-24,10000.0
S3_sl0.20_skip0.05,2025-06-25,10000.0
S3_sl0.20_skip0.05,2025-06-26,10000.0
S3_sl0.20_skip0.05,2025-06-27,10000.0
S3_sl0.20_skip0.05,2025-06-30,10000.0
S3_sl0.20_skip0.05,2025-07-01,10000.0
S3_sl0.20_skip0.05,2025-07-02,10000.0
S3_sl0.20_skip0.05,2025-07-03,10044.636
S3_sl0.20_skip0.05,2025-07-07,10044.636
S3_sl0.20_skip0.05,2025-07-08,10024.428
S3_sl0.20_skip0.05,2025-07-09,10024.428
S3_sl0.20_skip0.05,2025-07-10,10024.428
S3_sl0.20_skip0.05,2025-07-11,10024.428
S3_sl0.20_skip0.05,2025-07-14,10024.428
S3_sl0.20_skip0.05,2025-07-15,10024.428
S3_sl0.20_skip0.05,2025-07-16,10024.428
S3_sl0.20_skip0.05,2025-07-17,10024.428
S3_sl0.20_skip0.05,2025-07-18,10024.428
S3_sl0.20_skip0.05,2025-07-21,10024.428
S3_sl0.20_skip0.05,2025-07-22,10024.428
S3_sl0.20_skip0.05,2025-07-23,10024.428
S3_sl0.20_skip0.05,2025-07-24,10024.428
S3_sl0.20_skip0.05,2025-07-25,9854.22
S3_sl0.20_skip0.05,2025-07-28,9854.22
S3_sl0.20_skip0.05,2025-07-29,9854.22
S3_sl0.20_skip0.05,2025-07-30,9854.22
S3_sl0.20_skip0.05,2025-07-31,9854.22
S3_sl0.20_skip0.05,2025-08-01,9854.22
S3_sl0.20_skip0.05,2025-08-04,9854.22
S3_sl0.20_skip0.05,2025-08-05,9854.22
S3_sl0.20_skip0.05,2025-08-06,9854.22
S3_sl0.20_skip0.05,2025-08-07,9854.22
S3_sl0.20_skip0.05,2025-08-08,9854.22
S3_sl0.20_skip0.05,2025-08-11,9854.22
S3_sl0.20_skip0.05,2025-08-12,9854.22
S3_sl0.20_skip0.05,2025-08-13,9854.22
S3_sl0.20_skip0.05,2025-08-14,9719.063999999998
S3_sl0.20_skip0.05,2025-08-15,9719.063999999998
S3_sl0.20_skip0.05,2025-08-18,9719.063999999998
S3_sl0.20_skip0.05,2025-08-19,9719.063999999998
S3_sl0.20_skip0.05,2025-08-20,9719.063999999998
S3_sl0.20_skip0.05,2025-08-21,9719.063999999998
S3_sl0.20_skip0.05,2025-08-22,9719.063999999998
S3_sl0.20_skip0.05,2025-08-25,9719.063999999998
S3_sl0.20_skip0.05,2025-08-26,9719.063999999998
S3_sl0.20_skip0.05,2025-08-27,9719.063999999998
S3_sl0.20_skip0.05,2025-08-28,9719.063999999998
S3_sl0.20_skip0.05,2025-08-29,9719.063999999998
S3_sl0.20_skip0.05,2025-09-02,9719.063999999998
S3_sl0.20_skip0.05,2025-09-03,9719.063999999998
S3_sl0.20_skip0.05,2025-09-04,9719.063999999998
S3_sl0.20_skip0.05,2025-09-05,9719.063999999998
S3_sl0.20_skip0.05,2025-09-08,9719.063999999998
S3_sl0.20_skip0.05,2025-09-09,9748.907999999998
S3_sl0.20_skip0.05,2025-09-10,9748.907999999998
S3_sl0.20_skip0.05,2025-09-11,9748.907999999998
S3_sl0.20_skip0.05,2025-09-12,9748.907999999998
S3_sl0.20_skip0.05,2025-09-15,9748.907999999998
S3_sl0.20_skip0.05,2025-09-16,9748.907999999998
S3_sl0.20_skip0.05,2025-09-17,9748.907999999998
S3_sl0.20_skip0.05,2025-09-18,9748.907999999998
S3_sl0.20_skip0.05,2025-09-19,9748.907999999998
S3_sl0.20_skip0.05,2025-09-22,9748.907999999998
S3_sl0.20_skip0.05,2025-09-23,9748.907999999998
S3_sl0.20_skip0.05,2025-09-24,9748.907999999998
S3_sl0.20_skip0.05,2025-09-25,9748.907999999998
S3_sl0.20_skip0.05,2025-09-26,9748.907999999998
S3_sl0.20_skip0.05,2025-09-29,9748.907999999998
S3_sl0.20_skip0.05,2025-09-30,9748.907999999998
S3_sl0.20_skip0.05,2025-10-01,9748.907999999998
S3_sl0.20_skip0.05,2025-10-02,9748.907999999998
S3_sl0.20_skip0.05,2025-10-03,9748.907999999998
S3_sl0.20_skip0.05,2025-10-06,9748.907999999998
S3_sl0.20_skip0.05,2025-10-07,9748.907999999998
S3_sl0.20_skip0.05,2025-10-08,9163.751999999997
S3_sl0.20_skip0.05,2025-10-09,9163.751999999997
S3_sl0.20_skip0.05,2025-10-10,9348.439999999999
S3_sl0.20_skip0.05,2025-10-13,9348.439999999999
S3_sl0.20_skip0.05,2025-10-14,9348.439999999999
S3_sl0.20_skip0.05,2025-10-15,9348.439999999999
S3_sl0.20_skip0.05,2025-10-16,9348.439999999999
S3_sl0.20_skip0.05,2025-10-17,9348.439999999999
S3_sl0.20_skip0.05,2025-10-20,9348.439999999999
S3_sl0.20_skip0.05,2025-10-21,9348.439999999999
S3_sl0.20_skip0.05,2025-10-22,9348.439999999999
S3_sl0.20_skip0.05,2025-10-23,9348.439999999999
S3_sl0.20_skip0.05,2025-10-24,9348.439999999999
S3_sl0.20_skip0.05,2025-10-27,9348.439999999999
S3_sl0.20_skip0.05,2025-10-28,9348.439999999999
S3_sl0.20_skip0.05,2025-10-29,9348.439999999999
S3_sl0.20_skip0.05,2025-10-30,9348.439999999999
S3_sl0.20_skip0.05,2025-10-31,9348.439999999999
S3_sl0.20_skip0.05,2025-11-03,9348.439999999999
S3_sl0.20_skip0.05,2025-11-04,9348.439999999999
S3_sl0.20_skip0.05,2025-11-05,9348.439999999999
S3_sl0.20_skip0.05,2025-11-06,9348.439999999999
S3_sl0.20_skip0.05,2025-11-07,9348.439999999999
S3_sl0.20_skip0.05,2025-11-10,9348.439999999999
S3_sl0.20_skip0.05,2025-11-11,9348.439999999999
S3_sl0.20_skip0.05,2025-11-12,9348.439999999999
S3_sl0.20_skip0.05,2025-11-13,9348.439999999999
S3_sl0.20_skip0.05,2025-11-14,9348.439999999999
S3_sl0.20_skip0.05,2025-11-17,9348.439999999999
S3_sl0.20_skip0.05,2025-11-18,9348.439999999999
S3_sl0.20_skip0.05,2025-11-19,9348.439999999999
S3_sl0.20_skip0.05,2025-11-20,10963.076000000001
S3_sl0.20_skip0.05,2025-11-21,10963.076000000001
S3_sl0.20_skip0.05,2025-11-24,10963.076000000001
S3_sl0.20_skip0.05,2025-11-25,10963.076000000001
S3_sl0.20_skip0.05,2025-11-26,10963.076000000001
S3_sl0.20_skip0.05,2025-11-28,12222.868000000002
S3_sl0.20_skip0.05,2025-12-01,12222.868000000002
S3_sl0.20_skip0.05,2025-12-02,12267.712000000003
S3_sl0.20_skip0.05,2025-12-03,12267.712000000003
S3_sl0.20_skip0.05,2025-12-04,12267.712000000003
S3_sl0.20_skip0.05,2025-12-05,12267.712000000003
S3_sl0.20_skip0.05,2025-12-08,12267.712000000003
S3_sl0.20_skip0.05,2025-12-09,12267.712000000003
S3_sl0.20_skip0.05,2025-12-10,12267.712000000003
S3_sl0.20_skip0.05,2025-12-11,12267.712000000003
S3_sl0.20_skip0.05,2025-12-12,12267.712000000003
S3_sl0.20_skip0.05,2025-12-15,12267.712000000003
S3_sl0.20_skip0.05,2025-12-16,12267.712000000003
S3_sl0.20_skip0.05,2025-12-17,12267.712000000003
S3_sl0.20_skip0.05,2025-12-18,12267.712000000003
S3_sl0.20_skip0.05,2025-12-19,12267.712000000003
S3_sl0.20_skip0.05,2025-12-22,12267.712000000003
S3_sl0.20_skip0.05,2025-12-23,12267.712000000003
S3_sl0.20_skip0.05,2025-12-24,12447.504000000003
S3_sl0.20_skip0.05,2025-12-26,12537.296000000002
S3_sl0.20_skip0.05,2025-12-29,12537.296000000002
S3_sl0.20_skip0.05,2025-12-30,12537.296000000002
S3_sl0.20_skip0.05,2025-12-31,12537.296000000002
S3_sl0.20_skip0.05,2026-01-02,12537.296000000002
S3_sl0.20_skip0.05,2026-01-05,12537.296000000002
S3_sl0.20_skip0.05,2026-01-06,12537.296000000002
S3_sl0.20_skip0.05,2026-01-07,12537.296000000002
S3_sl0.20_skip0.05,2026-01-08,12457.036000000002
S3_sl0.20_skip0.05,2026-01-09,12457.036000000002
S3_sl0.20_skip0.05,2026-01-12,12166.828000000001
S3_sl0.20_skip0.05,2026-01-13,12166.828000000001
S3_sl0.20_skip0.05,2026-01-14,12166.828000000001
S3_sl0.20_skip0.05,2026-01-15,12166.828000000001
S3_sl0.20_skip0.05,2026-01-16,12166.828000000001
S3_sl0.20_skip0.05,2026-01-20,12166.828000000001
S3_sl0.20_skip0.05,2026-01-21,12166.828000000001
S3_sl0.20_skip0.05,2026-01-22,12166.828000000001
S3_sl0.20_skip0.05,2026-01-23,12166.828000000001
S3_sl0.20_skip0.05,2026-01-26,12166.828000000001
S3_sl0.20_skip0.05,2026-01-27,12166.828000000001
S3_sl0.20_skip0.05,2026-01-28,12166.828000000001
S3_sl0.20_skip0.05,2026-01-29,12166.828000000001
S3_sl0.20_skip0.05,2026-01-30,12166.828000000001
S3_sl0.20_skip0.05,2026-02-02,12166.828000000001
S3_sl0.20_skip0.05,2026-02-03,12166.828000000001
S3_sl0.20_skip0.05,2026-02-04,12166.828000000001
S3_sl0.20_skip0.05,2026-02-05,12166.828000000001
S3_sl0.20_skip0.05,2026-02-06,12166.828000000001
S3_sl0.20_skip0.05,2026-02-09,12166.828000000001
S3_sl0.20_skip0.05,2026-02-10,12101.62
S3_sl0.20_skip0.05,2026-02-11,12101.62
S3_sl0.20_skip0.05,2026-02-12,12101.62
S3_sl0.20_skip0.05,2026-02-13,12101.62
S3_sl0.20_skip0.05,2026-02-17,12101.62
S3_sl0.20_skip0.05,2026-02-18,12101.62
S3_sl0.20_skip0.05,2026-02-19,12101.62
S3_sl0.20_skip0.05,2026-02-20,12101.62
S3_sl0.20_skip0.05,2026-02-23,12101.62
S3_sl0.20_skip0.05,2026-02-24,12101.62
S3_sl0.20_skip0.05,2026-02-25,12101.62
S3_sl0.20_skip0.05,2026-02-26,12101.62
S3_sl0.20_skip0.05,2026-02-27,12101.62
S3_sl0.20_skip0.06,start,10000.0
S3_sl0.20_skip0.06,2025-06-12,10000.0
S3_sl0.20_skip0.06,2025-06-13,10000.0
S3_sl0.20_skip0.06,2025-06-16,10000.0
S3_sl0.20_skip0.06,2025-06-17,10000.0
S3_sl0.20_skip0.06,2025-06-18,10000.0
S3_sl0.20_skip0.06,2025-06-20,10000.0
S3_sl0.20_skip0.06,2025-06-23,10000.0
S3_sl0.20_skip0.06,2025-06-24,10000.0
S3_sl0.20_skip0.06,2025-06-25,10000.0
S3_sl0.20_skip0.06,2025-06-26,10000.0
S3_sl0.20_skip0.06,2025-06-27,10000.0
S3_sl0.20_skip0.06,2025-06-30,10000.0
S3_sl0.20_skip0.06,2025-07-01,10000.0
S3_sl0.20_skip0.06,2025-07-02,10000.0
S3_sl0.20_skip0.06,2025-07-03,10044.636
S3_sl0.20_skip0.06,2025-07-07,10044.636
S3_sl0.20_skip0.06,2025-07-08,10024.428
S3_sl0.20_skip0.06,2025-07-09,10024.428
S3_sl0.20_skip0.06,2025-07-10,10024.428
S3_sl0.20_skip0.06,2025-07-11,10024.428
S3_sl0.20_skip0.06,2025-07-14,10024.428
S3_sl0.20_skip0.06,2025-07-15,10024.428
S3_sl0.20_skip0.06,2025-07-16,10024.428
S3_sl0.20_skip0.06,2025-07-17,10024.428
S3_sl0.20_skip0.06,2025-07-18,10024.428
S3_sl0.20_skip0.06,2025-07-21,10024.428
S3_sl0.20_skip0.06,2025-07-22,10024.428
S3_sl0.20_skip0.06,2025-07-23,10024.428
S3_sl0.20_skip0.06,2025-07-24,10024.428
S3_sl0.20_skip0.06,2025-07-25,9854.22
S3_sl0.20_skip0.06,2025-07-28,9854.22
S3_sl0.20_skip0.06,2025-07-29,9854.22
S3_sl0.20_skip0.06,2025-07-30,9854.22
S3_sl0.20_skip0.06,2025-07-31,9854.22
S3_sl0.20_skip0.06,2025-08-01,9854.22
S3_sl0.20_skip0.06,2025-08-04,9854.22
S3_sl0.20_skip0.06,2025-08-05,9854.22
S3_sl0.20_skip0.06,2025-08-06,9854.22
S3_sl0.20_skip0.06,2025-08-07,9854.22
S3_sl0.20_skip0.06,2025-08-08,9854.22
S3_sl0.20_skip0.06,2025-08-11,9854.22
S3_sl0.20_skip0.06,2025-08-12,9854.22
S3_sl0.20_skip0.06,2025-08-13,9854.22
S3_sl0.20_skip0.06,2025-08-14,9719.063999999998
S3_sl0.20_skip0.06,2025-08-15,9719.063999999998
S3_sl0.20_skip0.06,2025-08-18,9719.063999999998
S3_sl0.20_skip0.06,2025-08-19,9719.063999999998
S3_sl0.20_skip0.06,2025-08-20,9719.063999999998
S3_sl0.20_skip0.06,2025-08-21,9719.063999999998
S3_sl0.20_skip0.06,2025-08-22,9719.063999999998
S3_sl0.20_skip0.06,2025-08-25,9719.063999999998
S3_sl0.20_skip0.06,2025-08-26,9719.063999999998
S3_sl0.20_skip0.06,2025-08-27,9719.063999999998
S3_sl0.20_skip0.06,2025-08-28,9719.063999999998
S3_sl0.20_skip0.06,2025-08-29,9719.063999999998
S3_sl0.20_skip0.06,2025-09-02,9719.063999999998
S3_sl0.20_skip0.06,2025-09-03,9719.063999999998
S3_sl0.20_skip0.06,2025-09-04,9719.063999999998
S3_sl0.20_skip0.06,2025-09-05,9719.063999999998
S3_sl0.20_skip0.06,2025-09-08,9719.063999999998
S3_sl0.20_skip0.06,2025-09-09,9748.907999999998
S3_sl0.20_skip0.06,2025-09-10,9748.907999999998
S3_sl0.20_skip0.06,2025-09-11,9748.907999999998
S3_sl0.20_skip0.06,2025-09-12,9748.907999999998
S3_sl0.20_skip0.06,2025-09-15,9748.907999999998
S3_sl0.20_skip0.06,2025-09-16,9748.907999999998
S3_sl0.20_skip0.06,2025-09-17,9748.907999999998
S3_sl0.20_skip0.06,2025-09-18,9748.907999999998
S3_sl0.20_skip0.06,2025-09-19,9748.907999999998
S3_sl0.20_skip0.06,2025-09-22,9748.907999999998
S3_sl0.20_skip0.06,2025-09-23,9748.907999999998
S3_sl0.20_skip0.06,2025-09-24,9748.907999999998
S3_sl0.20_skip0.06,2025-09-25,9748.907999999998
S3_sl0.20_skip0.06,2025-09-26,9748.907999999998
S3_sl0.20_skip0.06,2025-09-29,9748.907999999998
S3_sl0.20_skip0.06,2025-09-30,9748.907999999998
S3_sl0.20_skip0.06,2025-10-01,9748.907999999998
S3_sl0.20_skip0.06,2025-10-02,9748.907999999998
S3_sl0.20_skip0.06,2025-10-03,9748.907999999998
S3_sl0.20_skip0.06,2025-10-06,9748.907999999998
S3_sl0.20_skip0.06,2025-10-07,9748.907999999998
S3_sl0.20_skip0.06,2025-10-08,9163.751999999997
S3_sl0.20_skip0.06,2025-10-09,9163.751999999997
S3_sl0.20_skip0.06,2025-10-10,9348.439999999999
S3_sl0.20_skip0.06,2025-10-13,9348.439999999999
S3_sl0.20_skip0.06,2025-10-14,9348.439999999999
S3_sl0.20_skip0.06,2025-10-15,9348.439999999999
S3_sl0.20_skip0.06,2025-10-16,9348.439999999999
S3_sl0.20_skip0.06,2025-10-17,9348.439999999999
S3_sl0.20_skip0.06,2025-10-20,9348.439999999999
S3_sl0.20_skip0.06,2025-10-21,9348.439999999999
S3_sl0.20_skip0.06,2025-10-22,9348.439999999999
S3_sl0.20_skip0.06,2025-10-23,9348.439999999999
S3_sl0.20_skip0.06,2025-10-24,9348.439999999999
S3_sl0.20_skip0.06,2025-10-27,9348.439999999999
S3_sl0.20_skip0.06,2025-10-28,9348.439999999999
S3_sl0.20_skip0.06,2025-10-29,9348.439999999999
