strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.2,21.02,8.77,1.15,56.7,30,1510,0.17,12101.62,70.05
3,0.06,0.2,21.02,8.77,1.15,56.7,30,1510,0.17,12101.62,70.05
3,0.07,0.2,21.02,8.77,1.15,56.7,30,1510,0.17,12101.62,70.05
3,0.08,0.2,21.02,8.77,1.15,56.7,30,1510,0.17,12101.62,70.05
3,0.09,0.2,21.02,8.77,1.15,56.7,30,1510,0.17,12101.62,70.05
3,0.1,0.2,21.02,8.77,1.15,56.7,30,1482,0.17,12101.62,70.05
3,0.11,0.2,21.02,8.77,1.15,56.7,30,1482,0.17,12101.62,70.05
3,0.12,0.2,21.02,8.77,1.15,56.7,30,1460,0.17,12101.62,70.05
3,0.13,0.2,21.02,8.77,1.15,56.7,30,1459,0.17,12101.62,70.05
3,0.14,0.2,21.02,8.77,1.15,56.7,30,1432,0.17,12101.62,70.05
3,0.15,0.2,21.02,8.77,1.15,56.7,30,1429,0.17,12101.62,70.05
3,0.16,0.2,21.02,8.77,1.15,56.7,30,1421,0.17,12101.62,70.05
3,0.17,0.2,21.02,8.77,1.15,56.7,30,1420,0.17,12101.62,70.05
3,0.18,0.2,21.02,8.77,1.15,56.7,30,1420,0.17,12101.62,70.05
3,0.19,0.2,21.02,8.77,1.15,56.7,30,1400,0.17,12101.62,70.05
3,0.2,0.2,19.29,7.34,1.29,51.7,29,1391,0.16,11928.96,66.52
3,0.21,0.2,19.29,7.34,1.29,51.7,29,1388,0.16,11928.96,66.52
3,0.22,0.2,19.29,7.34,1.29,51.7,29,1388,0.16,11928.96,66.52
3,0.23,0.2,19.29,7.34,1.29,51.7,29,1363,0.16,11928.96,66.52
3,0.24,0.2,22.19,7.34,1.47,53.6,28,1348,0.16,12219.17,79.26
3,0.25,0.2,34.84,7.34,1.56,57.7,26,1344,0.15,13483.96,134.0
3,0.26,0.2,34.84,7.34,1.56,57.7,26,1342,0.15,13483.96,134.0
3,0.27,0.2,22.19,7.34,1.47,53.6,28,1338,0.16,12219.17,79.26
3,0.28,0.2,22.19,7.34,1.47,53.6,28,1333,0.16,12219.17,79.26
3,0.29,0.2,22.19,7.34,1.47,53.6,28,1326,0.16,12219.17,79.26
3,0.3,0.2,22.19,7.34,1.47,53.6,28,1326,0.16,12219.17,79.26
3,0.31,0.2,22.19,7.34,1.47,53.6,28,1325,0.16,12219.17,79.26
3,0.32,0.2,22.69,16.51,1.01,62.1,29,1297,0.16,12268.81,78.23
3,0.33,0.2,22.91,16.9,1.11,60.0,35,1283,0.2,12290.84,65.45
3,0.34,0.2,22.91,16.9,1.11,60.0,35,1282,0.2,12290.84,65.45
3,0.35,0.2,21.23,17.19,0.95,58.8,34,1278,0.19,12123.39,62.45
