strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.3,-79.72,81.55,-2.13,44.4,27,865,0.14,2028.24,-295.25
1,0.06,0.3,-79.72,81.55,-2.13,44.4,27,864,0.14,2028.24,-295.25
1,0.07,0.3,-79.72,81.55,-2.13,44.4,27,863,0.14,2028.24,-295.25
1,0.08,0.3,-79.72,81.55,-2.13,44.4,27,863,0.14,2028.24,-295.25
1,0.09,0.3,-79.72,81.55,-2.13,44.4,27,863,0.14,2028.24,-295.25
1,0.1,0.3,-79.72,81.55,-2.13,44.4,27,863,0.14,2028.24,-295.25
1,0.11,0.3,-79.72,81.55,-2.13,44.4,27,862,0.14,2028.24,-295.25
1,0.12,0.3,-79.72,81.55,-2.13,44.4,27,860,0.14,2028.24,-295.25
1,0.13,0.3,-79.72,81.55,-2.13,44.4,27,862,0.14,2028.24,-295.25
1,0.14,0.3,-79.72,81.55,-2.13,44.4,27,862,0.14,2028.24,-295.25
1,0.15,0.3,-79.72,81.55,-2.13,44.4,27,861,0.14,2028.24,-295.25
1,0.16,0.3,-79.72,81.55,-2.13,44.4,27,858,0.14,2028.24,-295.25
1,0.17,0.3,-79.72,81.55,-2.13,44.4,27,852,0.14,2028.24,-295.25
1,0.18,0.3,-79.72,81.55,-2.13,44.4,27,851,0.14,2028.24,-295.25
1,0.19,0.3,-79.72,81.55,-2.13,44.4,27,849,0.14,2028.24,-295.25
1,0.2,0.3,-80.52,82.14,-2.14,42.9,28,848,0.15,1948.03,-287.57
1,0.21,0.3,-80.52,82.14,-2.14,42.9,28,847,0.15,1948.03,-287.57
1,0.22,0.3,-79.72,81.55,-2.13,44.4,27,839,0.14,2028.24,-295.25
1,0.23,0.3,-79.72,81.55,-2.13,44.4,27,838,0.14,2028.24,-295.25
1,0.24,0.3,-80.62,82.22,-2.15,42.9,28,838,0.15,1938.03,-287.93
1,0.25,0.3,-80.62,82.22,-2.15,42.9,28,837,0.15,1938.03,-287.93
1,0.26,0.3,-80.62,82.22,-2.15,42.9,28,835,0.15,1938.03,-287.93
1,0.27,0.3,-80.62,82.22,-2.15,42.9,28,835,0.15,1938.03,-287.93
1,0.28,0.3,-80.62,82.22,-2.15,42.9,28,835,0.15,1938.03,-287.93
1,0.29,0.3,-96.5,97.05,-1.74,40.7,27,834,0.14,350.42,-357.39
1,0.3,0.3,-96.5,97.05,-1.74,40.7,27,833,0.14,350.42,-357.39
1,0.31,0.3,-96.9,97.34,-1.75,45.2,31,815,0.16,310.01,-312.58
1,0.32,0.3,543.66,54.35,1.12,52.9,34,1062,0.18,64365.74,1598.99
1,0.33,0.3,546.6,58.43,1.13,57.6,33,1054,0.17,64660.27,1656.37
1,0.34,0.3,546.6,58.43,1.13,57.6,33,1054,0.17,64660.27,1656.37
1,0.35,0.3,-99.99,99.99,-1.18,55.9,34,787,0.18,0.79,-294.09
