strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl,strat,sl_pct_label,slip,period,dir
1,0.05,0.1,33.54,2.98,1.89,66.7,21,1346,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.06,0.1,33.54,2.98,1.89,66.7,21,1346,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.07,0.1,33.54,2.98,1.89,66.7,21,1346,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.08,0.1,33.54,2.98,1.89,66.7,21,1346,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.09,0.1,33.54,2.98,1.89,66.7,21,1346,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.1,0.1,33.54,2.98,1.89,66.7,21,1318,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.11,0.1,33.54,2.98,1.89,66.7,21,1318,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.12,0.1,33.54,2.98,1.89,66.7,21,1296,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.13,0.1,33.54,2.98,1.89,66.7,21,1295,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.14,0.1,33.54,2.98,1.89,66.7,21,1269,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.15,0.1,33.54,2.98,1.89,66.7,21,1266,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.16,0.1,33.54,2.98,1.89,66.7,21,1260,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.17,0.1,33.54,2.98,1.89,66.7,21,1259,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.18,0.1,33.54,2.98,1.89,66.7,21,1259,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.19,0.1,33.54,2.98,1.89,66.7,21,1243,0.12,13354.17,159.72,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.2,0.1,34.04,2.93,2.05,69.6,23,1235,0.13,13403.96,148.0,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.21,0.1,41.59,2.89,2.44,72.7,22,1232,0.12,14158.86,189.04,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.22,0.1,41.59,2.89,2.44,72.7,22,1232,0.12,14158.86,189.04,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.23,0.1,41.59,2.89,2.44,72.7,22,1207,0.12,14158.86,189.04,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.24,0.1,42.57,2.89,2.48,76.2,21,1192,0.12,14256.52,202.69,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.25,0.1,34.22,2.89,2.71,78.9,19,1188,0.11,13422.24,180.12,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.26,0.1,34.22,2.89,2.71,78.9,19,1186,0.11,13422.24,180.12,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.27,0.1,42.57,2.89,2.48,76.2,21,1183,0.12,14256.52,202.69,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.28,0.1,40.24,2.89,2.36,75.0,24,1179,0.13,14023.55,167.65,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.29,0.1,40.24,2.89,2.36,75.0,24,1172,0.13,14023.55,167.65,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.3,0.1,40.24,2.89,2.36,75.0,24,1172,0.13,14023.55,167.65,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.31,0.1,40.24,2.89,2.36,75.0,24,1171,0.13,14023.55,167.65,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.32,0.1,19.02,13.2,1.09,62.9,35,1152,0.2,11902.4,54.35,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.33,0.1,20.74,14.21,1.16,61.0,41,1142,0.23,12074.49,50.6,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.34,0.1,26.24,13.68,1.42,62.8,43,1141,0.24,12624.23,61.03,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.35,0.1,4.0,19.09,0.33,61.0,41,1139,0.23,10399.96,9.76,S1,sl10pct,slip00,holdout,backtest_sl_s1_sl10pct_slip00_holdout
1,0.05,0.1,-67.69,74.36,-1.58,62.1,29,1142,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.06,0.1,-67.69,74.36,-1.58,62.1,29,1141,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.07,0.1,-67.69,74.36,-1.58,62.1,29,1140,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.08,0.1,-67.69,74.36,-1.58,62.1,29,1140,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.09,0.1,-67.69,74.36,-1.58,62.1,29,1140,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.1,0.1,-67.69,74.36,-1.58,62.1,29,1140,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.11,0.1,-67.69,74.36,-1.58,62.1,29,1139,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.12,0.1,-67.69,74.36,-1.58,62.1,29,1137,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.13,0.1,-67.69,74.36,-1.58,62.1,29,1139,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.14,0.1,-67.29,74.11,-1.57,63.3,30,1139,0.16,3270.94,-224.3,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.15,0.1,-67.69,74.36,-1.58,62.1,29,1138,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.16,0.1,-67.69,74.36,-1.58,62.1,29,1135,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.17,0.1,-67.69,74.36,-1.58,62.1,29,1129,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.18,0.1,-67.69,74.36,-1.58,62.1,29,1128,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.19,0.1,-67.69,74.36,-1.58,62.1,29,1126,0.15,3231.0,-233.41,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.2,0.1,-67.59,74.29,-1.58,61.3,31,1123,0.16,3240.79,-218.04,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.21,0.1,-67.59,74.29,-1.58,61.3,31,1122,0.16,3240.79,-218.04,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.22,0.1,-67.29,74.11,-1.57,63.3,30,1114,0.16,3270.94,-224.3,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.23,0.1,-67.29,74.11,-1.57,63.3,30,1113,0.16,3270.94,-224.3,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.24,0.1,-74.29,78.63,-1.92,59.4,32,1112,0.17,2570.79,-232.16,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.25,0.1,-74.29,78.63,-1.92,59.4,32,1111,0.17,2570.79,-232.16,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.26,0.1,-74.29,78.63,-1.92,59.4,32,1109,0.17,2570.79,-232.16,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.27,0.1,-74.29,78.63,-1.92,59.4,32,1109,0.17,2570.79,-232.16,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.28,0.1,-74.29,78.63,-1.92,59.4,32,1109,0.17,2570.79,-232.16,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.29,0.1,-66.72,74.64,-1.56,64.7,34,1110,0.18,3328.08,-196.23,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.3,0.1,-66.92,74.72,-1.56,64.7,34,1108,0.18,3308.08,-196.82,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.31,0.1,-55.82,68.14,-1.21,66.7,36,1091,0.19,4417.92,-155.06,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.32,0.1,-60.72,71.9,-1.3,61.5,39,1076,0.2,3927.82,-155.7,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.33,0.1,441.76,28.7,1.13,70.5,44,1071,0.23,54175.74,1003.99,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.34,0.1,441.76,28.7,1.13,70.5,44,1071,0.23,54175.74,1003.99,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.35,0.1,436.17,31.47,1.13,73.5,49,1067,0.26,53616.68,890.14,S1,sl10pct,slip00,test,backtest_sl_s1_sl10pct_slip00_test
1,0.05,0.1,15.53,5.96,1.24,57.9,19,1346,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.06,0.1,15.53,5.96,1.24,57.9,19,1346,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.07,0.1,15.53,5.96,1.24,57.9,19,1346,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.08,0.1,15.53,5.96,1.24,57.9,19,1346,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.09,0.1,15.53,5.96,1.24,57.9,19,1346,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.1,0.1,15.53,5.96,1.24,57.9,19,1318,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.11,0.1,15.53,5.96,1.24,57.9,19,1318,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.12,0.1,15.53,5.96,1.24,57.9,19,1296,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.13,0.1,15.53,5.96,1.24,57.9,19,1295,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.14,0.1,15.53,5.96,1.24,57.9,19,1269,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.15,0.1,15.53,5.96,1.24,57.9,19,1266,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.16,0.1,15.53,5.96,1.24,57.9,19,1260,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.17,0.1,15.53,5.96,1.24,57.9,19,1259,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.18,0.1,15.53,5.96,1.24,57.9,19,1259,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.19,0.1,15.53,5.96,1.24,57.9,19,1243,0.11,11552.71,81.72,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.2,0.1,15.47,5.5,1.23,54.5,22,1235,0.12,11547.4,70.34,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.21,0.1,15.47,5.5,1.23,54.5,22,1233,0.12,11547.4,70.34,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.22,0.1,15.47,5.5,1.23,54.5,22,1233,0.12,11547.4,70.34,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.23,0.1,15.47,5.5,1.23,54.5,22,1208,0.12,11547.4,70.34,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.24,0.1,17.65,5.5,1.39,57.1,21,1193,0.12,11765.06,84.05,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.25,0.1,13.33,5.5,1.37,52.4,21,1189,0.12,11332.66,63.46,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.26,0.1,13.33,5.5,1.37,52.4,21,1187,0.12,11332.66,63.46,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.27,0.1,17.65,5.5,1.39,57.1,21,1184,0.12,11765.06,84.05,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.28,0.1,17.65,5.5,1.39,57.1,21,1180,0.12,11765.06,84.05,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.29,0.1,17.65,5.5,1.39,57.1,21,1173,0.12,11765.06,84.05,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.3,0.1,17.65,5.5,1.39,57.1,21,1173,0.12,11765.06,84.05,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.31,0.1,17.65,5.5,1.39,57.1,21,1172,0.12,11765.06,84.05,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.32,0.1,17.63,10.18,1.25,63.6,22,1152,0.12,11762.61,80.12,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.33,0.1,18.47,10.99,1.31,60.0,25,1142,0.14,11847.45,73.9,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.34,0.1,18.47,10.99,1.31,60.0,25,1141,0.14,11847.45,73.9,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.35,0.1,15.02,10.21,1.12,62.5,24,1139,0.13,11502.45,62.6,S1,sl10pct,slip20,holdout,backtest_sl_s1_sl10pct_slip20_holdout
1,0.05,0.1,224.25,36.57,1.04,51.7,29,1146,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.06,0.1,224.25,36.57,1.04,51.7,29,1145,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.07,0.1,224.25,36.57,1.04,51.7,29,1144,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.08,0.1,224.25,36.57,1.04,51.7,29,1144,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.09,0.1,224.25,36.57,1.04,51.7,29,1144,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.1,0.1,224.25,36.57,1.04,51.7,29,1144,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
