strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.1,-67.69,74.36,-1.58,62.1,29,1142,0.15,3231.0,-233.41
1,0.06,0.1,-67.69,74.36,-1.58,62.1,29,1141,0.15,3231.0,-233.41
1,0.07,0.1,-67.69,74.36,-1.58,62.1,29,1140,0.15,3231.0,-233.41
1,0.08,0.1,-67.69,74.36,-1.58,62.1,29,1140,0.15,3231.0,-233.41
1,0.09,0.1,-67.69,74.36,-1.58,62.1,29,1140,0.15,3231.0,-233.41
1,0.1,0.1,-67.69,74.36,-1.58,62.1,29,1140,0.15,3231.0,-233.41
1,0.11,0.1,-67.69,74.36,-1.58,62.1,29,1139,0.15,3231.0,-233.41
1,0.12,0.1,-67.69,74.36,-1.58,62.1,29,1137,0.15,3231.0,-233.41
1,0.13,0.1,-67.69,74.36,-1.58,62.1,29,1139,0.15,3231.0,-233.41
1,0.14,0.1,-67.29,74.11,-1.57,63.3,30,1139,0.16,3270.94,-224.3
1,0.15,0.1,-67.69,74.36,-1.58,62.1,29,1138,0.15,3231.0,-233.41
1,0.16,0.1,-67.69,74.36,-1.58,62.1,29,1135,0.15,3231.0,-233.41
1,0.17,0.1,-67.69,74.36,-1.58,62.1,29,1129,0.15,3231.0,-233.41
1,0.18,0.1,-67.69,74.36,-1.58,62.1,29,1128,0.15,3231.0,-233.41
1,0.19,0.1,-67.69,74.36,-1.58,62.1,29,1126,0.15,3231.0,-233.41
1,0.2,0.1,-67.59,74.29,-1.58,61.3,31,1123,0.16,3240.79,-218.04
1,0.21,0.1,-67.59,74.29,-1.58,61.3,31,1122,0.16,3240.79,-218.04
1,0.22,0.1,-67.29,74.11,-1.57,63.3,30,1114,0.16,3270.94,-224.3
1,0.23,0.1,-67.29,74.11,-1.57,63.3,30,1113,0.16,3270.94,-224.3
1,0.24,0.1,-74.29,78.63,-1.92,59.4,32,1112,0.17,2570.79,-232.16
1,0.25,0.1,-74.29,78.63,-1.92,59.4,32,1111,0.17,2570.79,-232.16
1,0.26,0.1,-74.29,78.63,-1.92,59.4,32,1109,0.17,2570.79,-232.16
1,0.27,0.1,-74.29,78.63,-1.92,59.4,32,1109,0.17,2570.79,-232.16
1,0.28,0.1,-74.29,78.63,-1.92,59.4,32,1109,0.17,2570.79,-232.16
1,0.29,0.1,-66.72,74.64,-1.56,64.7,34,1110,0.18,3328.08,-196.23
1,0.3,0.1,-66.92,74.72,-1.56,64.7,34,1108,0.18,3308.08,-196.82
1,0.31,0.1,-55.82,68.14,-1.21,66.7,36,1091,0.19,4417.92,-155.06
1,0.32,0.1,-60.72,71.9,-1.3,61.5,39,1076,0.2,3927.82,-155.7
1,0.33,0.1,441.76,28.7,1.13,70.5,44,1071,0.23,54175.74,1003.99
1,0.34,0.1,441.76,28.7,1.13,70.5,44,1071,0.23,54175.74,1003.99
1,0.35,0.1,436.17,31.47,1.13,73.5,49,1067,0.26,53616.68,890.14
