sim_key,date,portfolio
S1_sl0.25_skip0.05,start,10000.0
S1_sl0.25_skip0.05,2025-06-12,10000.0
S1_sl0.25_skip0.05,2025-06-13,10000.0
S1_sl0.25_skip0.05,2025-06-16,10000.0
S1_sl0.25_skip0.05,2025-06-17,10000.0
S1_sl0.25_skip0.05,2025-06-18,10000.0
S1_sl0.25_skip0.05,2025-06-20,10000.0
S1_sl0.25_skip0.05,2025-06-23,10000.0
S1_sl0.25_skip0.05,2025-06-24,10000.0
S1_sl0.25_skip0.05,2025-06-25,10000.0
S1_sl0.25_skip0.05,2025-06-26,10000.0
S1_sl0.25_skip0.05,2025-06-27,10000.0
S1_sl0.25_skip0.05,2025-06-30,10000.0
S1_sl0.25_skip0.05,2025-07-01,10000.0
S1_sl0.25_skip0.05,2025-07-02,10000.0
S1_sl0.25_skip0.05,2025-07-03,10044.636
S1_sl0.25_skip0.05,2025-07-07,10044.636
S1_sl0.25_skip0.05,2025-07-08,10024.428
S1_sl0.25_skip0.05,2025-07-09,10024.428
S1_sl0.25_skip0.05,2025-07-10,10024.428
S1_sl0.25_skip0.05,2025-07-11,10024.428
S1_sl0.25_skip0.05,2025-07-14,10024.428
S1_sl0.25_skip0.05,2025-07-15,10024.428
S1_sl0.25_skip0.05,2025-07-16,10024.428
S1_sl0.25_skip0.05,2025-07-17,10024.428
S1_sl0.25_skip0.05,2025-07-18,10024.428
S1_sl0.25_skip0.05,2025-07-21,10024.428
S1_sl0.25_skip0.05,2025-07-22,10024.428
S1_sl0.25_skip0.05,2025-07-23,10024.428
S1_sl0.25_skip0.05,2025-07-24,10024.428
S1_sl0.25_skip0.05,2025-07-25,9854.22
S1_sl0.25_skip0.05,2025-07-28,9854.22
S1_sl0.25_skip0.05,2025-07-29,9854.22
S1_sl0.25_skip0.05,2025-07-30,9854.22
S1_sl0.25_skip0.05,2025-07-31,9854.22
S1_sl0.25_skip0.05,2025-08-01,9854.22
S1_sl0.25_skip0.05,2025-08-04,9854.22
