sim_key,date,portfolio
S2_sl0.25_skip0.05,start,10000.0
S2_sl0.25_skip0.05,2024-09-05,10000.0
S2_sl0.25_skip0.05,2024-09-06,10000.0
S2_sl0.25_skip0.05,2024-09-09,10000.0
S2_sl0.25_skip0.05,2024-09-10,10000.0
S2_sl0.25_skip0.05,2024-09-11,10000.0
S2_sl0.25_skip0.05,2024-09-12,10000.0
S2_sl0.25_skip0.05,2024-09-13,10000.0
S2_sl0.25_skip0.05,2024-09-16,10000.0
S2_sl0.25_skip0.05,2024-09-17,10000.0
S2_sl0.25_skip0.05,2024-09-18,10000.0
S2_sl0.25_skip0.05,2024-09-19,10000.0
S2_sl0.25_skip0.05,2024-09-20,10000.0
S2_sl0.25_skip0.05,2024-09-23,10000.0
S2_sl0.25_skip0.05,2024-09-24,10099.792000000001
S2_sl0.25_skip0.05,2024-09-25,10099.792000000001
S2_sl0.25_skip0.05,2024-09-26,10099.792000000001
S2_sl0.25_skip0.05,2024-09-27,10099.792000000001
S2_sl0.25_skip0.05,2024-09-30,10099.792000000001
S2_sl0.25_skip0.05,2024-10-01,10099.792000000001
S2_sl0.25_skip0.05,2024-10-02,10099.792000000001
S2_sl0.25_skip0.05,2024-10-03,10099.792000000001
S2_sl0.25_skip0.05,2024-10-04,10099.792000000001
S2_sl0.25_skip0.05,2024-10-07,10099.792000000001
S2_sl0.25_skip0.05,2024-10-08,10272.084000000003
S2_sl0.25_skip0.05,2024-10-09,10272.084000000003
S2_sl0.25_skip0.05,2024-10-10,10272.084000000003
S2_sl0.25_skip0.05,2024-10-11,10524.376000000004
S2_sl0.25_skip0.05,2024-10-14,10764.116000000005
S2_sl0.25_skip0.05,2024-10-15,10764.116000000005
S2_sl0.25_skip0.05,2024-10-16,10838.908000000007
S2_sl0.25_skip0.05,2024-10-17,10838.908000000007
S2_sl0.25_skip0.05,2024-10-18,10838.908000000007
S2_sl0.25_skip0.05,2024-10-21,10838.908000000007
S2_sl0.25_skip0.05,2024-10-22,10838.908000000007
S2_sl0.25_skip0.05,2024-10-23,10838.908000000007
S2_sl0.25_skip0.05,2024-10-24,10838.908000000007
S2_sl0.25_skip0.05,2024-10-25,10838.908000000007
S2_sl0.25_skip0.05,2024-10-28,10838.908000000007
S2_sl0.25_skip0.05,2024-10-29,10991.200000000008
S2_sl0.25_skip0.05,2024-10-30,10991.200000000008
S2_sl0.25_skip0.05,2024-10-31,10991.200000000008
S2_sl0.25_skip0.05,2024-11-01,10991.200000000008
S2_sl0.25_skip0.05,2024-11-04,10991.200000000008
S2_sl0.25_skip0.05,2024-11-05,10991.200000000008
S2_sl0.25_skip0.05,2024-11-06,10991.200000000008
S2_sl0.25_skip0.05,2024-11-07,10991.200000000008
S2_sl0.25_skip0.05,2024-11-08,10991.200000000008
S2_sl0.25_skip0.05,2024-11-11,10991.200000000008
S2_sl0.25_skip0.05,2024-11-12,10991.200000000008
S2_sl0.25_skip0.05,2024-11-13,10991.200000000008
S2_sl0.25_skip0.05,2024-11-14,10991.200000000008
S2_sl0.25_skip0.05,2024-11-15,10991.200000000008
S2_sl0.25_skip0.05,2024-11-18,10991.200000000008
S2_sl0.25_skip0.05,2024-11-19,11410.94000000001
S2_sl0.25_skip0.05,2024-11-20,11410.94000000001
S2_sl0.25_skip0.05,2024-11-21,11410.94000000001
S2_sl0.25_skip0.05,2024-11-22,11410.94000000001
S2_sl0.25_skip0.05,2024-11-25,11410.94000000001
S2_sl0.25_skip0.05,2024-11-26,11280.73200000001
S2_sl0.25_skip0.05,2024-11-27,11280.73200000001
S2_sl0.25_skip0.05,2024-11-29,12030.368000000013
S2_sl0.25_skip0.05,2024-12-02,12030.368000000013
S2_sl0.25_skip0.05,2024-12-03,12125.160000000014
S2_sl0.25_skip0.05,2024-12-04,12125.160000000014
S2_sl0.25_skip0.05,2024-12-05,12414.900000000016
S2_sl0.25_skip0.05,2024-12-06,12414.900000000016
S2_sl0.25_skip0.05,2024-12-09,12414.900000000016
S2_sl0.25_skip0.05,2024-12-10,12414.900000000016
S2_sl0.25_skip0.05,2024-12-11,12414.900000000016
S2_sl0.25_skip0.05,2024-12-12,12414.900000000016
S2_sl0.25_skip0.05,2024-12-13,12414.900000000016
S2_sl0.25_skip0.05,2024-12-16,12522.192000000017
S2_sl0.25_skip0.05,2024-12-17,12522.192000000017
S2_sl0.25_skip0.05,2024-12-18,12522.192000000017
S2_sl0.25_skip0.05,2024-12-19,12522.192000000017
S2_sl0.25_skip0.05,2024-12-20,12522.192000000017
S2_sl0.25_skip0.05,2024-12-23,12522.192000000017
S2_sl0.25_skip0.05,2024-12-24,11321.932000000019
S2_sl0.25_skip0.05,2024-12-26,11321.932000000019
S2_sl0.25_skip0.05,2024-12-27,11321.932000000019
S2_sl0.25_skip0.05,2024-12-30,11321.932000000019
S2_sl0.25_skip0.05,2024-12-31,11321.932000000019
S2_sl0.25_skip0.05,2025-01-02,11321.932000000019
S2_sl0.25_skip0.05,2025-01-03,11321.932000000019
S2_sl0.25_skip0.05,2025-01-06,11321.932000000019
S2_sl0.25_skip0.05,2025-01-07,11321.932000000019
S2_sl0.25_skip0.05,2025-01-08,11321.932000000019
S2_sl0.25_skip0.05,2025-01-10,11321.932000000019
S2_sl0.25_skip0.05,2025-01-13,11321.932000000019
S2_sl0.25_skip0.05,2025-01-14,11321.932000000019
S2_sl0.25_skip0.05,2025-01-15,11321.932000000019
S2_sl0.25_skip0.05,2025-01-16,11321.932000000019
S2_sl0.25_skip0.05,2025-01-17,11294.22400000002
S2_sl0.25_skip0.05,2025-01-21,11354.016000000021
S2_sl0.25_skip0.05,2025-01-22,11218.808000000023
S2_sl0.25_skip0.05,2025-01-23,11218.808000000023
S2_sl0.25_skip0.05,2025-01-24,11218.808000000023
S2_sl0.25_skip0.05,2025-01-27,11218.808000000023
S2_sl0.25_skip0.05,2025-01-28,11218.808000000023
S2_sl0.25_skip0.05,2025-01-29,11218.808000000023
S2_sl0.25_skip0.05,2025-01-30,11218.808000000023
S2_sl0.25_skip0.05,2025-01-31,11218.808000000023
S2_sl0.25_skip0.05,2025-02-03,11218.808000000023
S2_sl0.25_skip0.05,2025-02-04,11218.808000000023
S2_sl0.25_skip0.05,2025-02-05,11218.808000000023
S2_sl0.25_skip0.05,2025-02-06,11218.808000000023
S2_sl0.25_skip0.05,2025-02-07,11218.808000000023
S2_sl0.25_skip0.05,2025-02-10,11813.392000000025
S2_sl0.25_skip0.05,2025-02-11,12070.684000000027
S2_sl0.25_skip0.05,2025-02-12,12070.684000000027
S2_sl0.25_skip0.05,2025-02-13,12070.684000000027
S2_sl0.25_skip0.05,2025-02-14,12115.476000000028
S2_sl0.25_skip0.05,2025-02-18,12115.476000000028
S2_sl0.25_skip0.05,2025-02-19,12300.26800000003
S2_sl0.25_skip0.05,2025-02-20,12300.26800000003
S2_sl0.25_skip0.05,2025-02-21,12300.26800000003
S2_sl0.25_skip0.05,2025-02-24,12300.26800000003
S2_sl0.25_skip0.05,2025-02-25,12300.26800000003
S2_sl0.25_skip0.05,2025-02-26,12300.26800000003
S2_sl0.25_skip0.05,2025-02-27,12300.26800000003
S2_sl0.25_skip0.05,2025-02-28,12300.26800000003
S2_sl0.25_skip0.05,2025-03-03,12300.26800000003
S2_sl0.25_skip0.05,2025-03-04,12300.26800000003
S2_sl0.25_skip0.05,2025-03-05,12300.26800000003
S2_sl0.25_skip0.05,2025-03-06,12300.26800000003
S2_sl0.25_skip0.05,2025-03-07,12300.26800000003
S2_sl0.25_skip0.05,2025-03-10,12300.26800000003
S2_sl0.25_skip0.05,2025-03-11,12300.26800000003
S2_sl0.25_skip0.05,2025-03-12,12300.26800000003
S2_sl0.25_skip0.05,2025-03-13,12300.26800000003
S2_sl0.25_skip0.05,2025-03-14,12300.26800000003
S2_sl0.25_skip0.05,2025-03-17,12300.26800000003
S2_sl0.25_skip0.05,2025-03-18,12300.26800000003
S2_sl0.25_skip0.05,2025-03-19,12300.26800000003
S2_sl0.25_skip0.05,2025-03-20,12300.26800000003
S2_sl0.25_skip0.05,2025-03-21,12300.26800000003
S2_sl0.25_skip0.05,2025-03-24,12300.26800000003
S2_sl0.25_skip0.05,2025-03-25,12300.26800000003
S2_sl0.25_skip0.05,2025-03-26,12300.26800000003
S2_sl0.25_skip0.05,2025-03-27,12300.26800000003
S2_sl0.25_skip0.05,2025-03-28,12300.26800000003
S2_sl0.25_skip0.05,2025-03-31,12300.26800000003
S2_sl0.25_skip0.05,2025-04-01,12300.26800000003
S2_sl0.25_skip0.05,2025-04-02,12300.26800000003
S2_sl0.25_skip0.05,2025-04-03,12300.26800000003
