strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.25,-24.88,46.84,-0.7,72.4,105,1303,0.55,7512.04,-23.69
2,0.06,0.25,-24.88,46.84,-0.7,72.4,105,1303,0.55,7512.04,-23.69
2,0.07,0.25,-24.88,46.84,-0.7,72.4,105,1302,0.55,7512.04,-23.69
2,0.08,0.25,-24.88,46.84,-0.7,72.4,105,1301,0.55,7512.04,-23.69
2,0.09,0.25,-24.88,46.84,-0.7,72.4,105,1301,0.55,7512.04,-23.69
2,0.1,0.25,-24.88,46.84,-0.7,72.4,105,1301,0.55,7512.04,-23.69
2,0.11,0.25,-24.88,46.84,-0.7,72.4,105,1301,0.55,7512.04,-23.69
2,0.12,0.25,-24.88,46.84,-0.7,72.4,105,1298,0.55,7512.04,-23.69
2,0.13,0.25,-24.88,46.84,-0.7,72.4,105,1299,0.55,7512.04,-23.69
2,0.14,0.25,-38.38,59.91,-0.81,72.2,108,1297,0.56,6161.88,-35.54
2,0.15,0.25,-24.88,46.84,-0.7,72.4,105,1297,0.55,7512.04,-23.69
2,0.16,0.25,-24.88,46.84,-0.7,72.4,105,1294,0.55,7512.04,-23.69
2,0.17,0.25,-24.88,46.84,-0.7,72.4,105,1289,0.55,7512.04,-23.69
2,0.18,0.25,-24.88,46.84,-0.7,72.4,105,1288,0.55,7512.04,-23.69
2,0.19,0.25,-24.88,46.84,-0.7,72.4,105,1286,0.55,7512.04,-23.69
2,0.2,0.25,-38.41,60.0,-0.81,70.8,113,1282,0.59,6159.12,-33.99
2,0.21,0.25,-38.41,60.0,-0.81,70.8,113,1281,0.59,6159.12,-33.99
2,0.22,0.25,-38.38,59.91,-0.81,72.2,108,1273,0.56,6161.88,-35.54
2,0.23,0.25,-38.38,59.91,-0.81,72.2,108,1272,0.56,6161.88,-35.54
2,0.24,0.25,-28.68,50.47,-0.8,72.1,111,1273,0.58,7131.73,-25.84
2,0.25,0.25,-28.68,50.47,-0.8,72.1,111,1272,0.58,7131.73,-25.84
2,0.26,0.25,-28.68,50.47,-0.8,72.1,111,1270,0.58,7131.73,-25.84
2,0.27,0.25,-28.68,50.47,-0.8,72.1,111,1270,0.58,7131.73,-25.84
2,0.28,0.25,-28.68,50.47,-0.8,72.1,111,1270,0.58,7131.73,-25.84
2,0.29,0.25,-38.21,62.18,-0.77,72.8,125,1269,0.65,6178.5,-30.57
2,0.3,0.25,-36.69,61.43,-0.73,73.4,124,1267,0.65,6331.05,-29.59
2,0.31,0.25,-32.15,59.97,-0.42,73.7,137,1247,0.71,6785.38,-23.46
2,0.32,0.25,1123.15,18.68,1.22,78.9,246,1228,1.28,122314.71,456.56
2,0.33,0.25,-3.0,54.13,0.31,74.4,199,1222,1.04,9699.65,-1.51
2,0.34,0.25,-3.0,54.13,0.31,74.4,199,1222,1.04,9699.65,-1.51
2,0.35,0.25,42.64,43.53,1.2,76.8,207,1219,1.08,14264.24,20.6
