sim_key,date,portfolio
S2_sl0.10_skip0.05,start,10000.0
S2_sl0.10_skip0.05,2025-06-12,10000.0
S2_sl0.10_skip0.05,2025-06-13,10000.0
S2_sl0.10_skip0.05,2025-06-16,10000.0
S2_sl0.10_skip0.05,2025-06-17,10000.0
S2_sl0.10_skip0.05,2025-06-18,10000.0
S2_sl0.10_skip0.05,2025-06-20,10000.0
S2_sl0.10_skip0.05,2025-06-23,10000.0
S2_sl0.10_skip0.05,2025-06-24,10000.0
S2_sl0.10_skip0.05,2025-06-25,10000.0
S2_sl0.10_skip0.05,2025-06-26,10000.0
S2_sl0.10_skip0.05,2025-06-27,10000.0
S2_sl0.10_skip0.05,2025-06-30,10000.0
S2_sl0.10_skip0.05,2025-07-01,10000.0
S2_sl0.10_skip0.05,2025-07-02,10000.0
S2_sl0.10_skip0.05,2025-07-03,10314.740000000002
S2_sl0.10_skip0.05,2025-07-07,10314.740000000002
S2_sl0.10_skip0.05,2025-07-08,10339.584000000003
S2_sl0.10_skip0.05,2025-07-09,10339.584000000003
S2_sl0.10_skip0.05,2025-07-10,10339.584000000003
S2_sl0.10_skip0.05,2025-07-11,10339.584000000003
S2_sl0.10_skip0.05,2025-07-14,10339.584000000003
S2_sl0.10_skip0.05,2025-07-15,10339.584000000003
S2_sl0.10_skip0.05,2025-07-16,10339.584000000003
S2_sl0.10_skip0.05,2025-07-17,10339.584000000003
S2_sl0.10_skip0.05,2025-07-18,10339.584000000003
S2_sl0.10_skip0.05,2025-07-21,10339.584000000003
S2_sl0.10_skip0.05,2025-07-22,10339.584000000003
S2_sl0.10_skip0.05,2025-07-23,10339.584000000003
S2_sl0.10_skip0.05,2025-07-24,10339.584000000003
S2_sl0.10_skip0.05,2025-07-25,10321.876000000004
S2_sl0.10_skip0.05,2025-07-28,10321.876000000004
S2_sl0.10_skip0.05,2025-07-29,10321.876000000004
S2_sl0.10_skip0.05,2025-07-30,10321.876000000004
S2_sl0.10_skip0.05,2025-07-31,10321.876000000004
S2_sl0.10_skip0.05,2025-08-01,10321.876000000004
S2_sl0.10_skip0.05,2025-08-04,10321.876000000004
S2_sl0.10_skip0.05,2025-08-05,10321.876000000004
S2_sl0.10_skip0.05,2025-08-06,10321.876000000004
S2_sl0.10_skip0.05,2025-08-07,10321.876000000004
S2_sl0.10_skip0.05,2025-08-08,10321.876000000004
S2_sl0.10_skip0.05,2025-08-11,10321.876000000004
S2_sl0.10_skip0.05,2025-08-12,10321.876000000004
S2_sl0.10_skip0.05,2025-08-13,10321.876000000004
S2_sl0.10_skip0.05,2025-08-14,10311.772000000004
S2_sl0.10_skip0.05,2025-08-15,10311.772000000004
S2_sl0.10_skip0.05,2025-08-18,10311.772000000004
S2_sl0.10_skip0.05,2025-08-19,10311.772000000004
S2_sl0.10_skip0.05,2025-08-20,10311.772000000004
S2_sl0.10_skip0.05,2025-08-21,10311.772000000004
S2_sl0.10_skip0.05,2025-08-22,10311.772000000004
S2_sl0.10_skip0.05,2025-08-25,10311.772000000004
S2_sl0.10_skip0.05,2025-08-26,10311.772000000004
S2_sl0.10_skip0.05,2025-08-27,10311.772000000004
S2_sl0.10_skip0.05,2025-08-28,10311.772000000004
S2_sl0.10_skip0.05,2025-08-29,10311.772000000004
S2_sl0.10_skip0.05,2025-09-02,10311.772000000004
S2_sl0.10_skip0.05,2025-09-03,10311.772000000004
S2_sl0.10_skip0.05,2025-09-04,10311.772000000004
S2_sl0.10_skip0.05,2025-09-05,10311.772000000004
S2_sl0.10_skip0.05,2025-09-08,10311.772000000004
S2_sl0.10_skip0.05,2025-09-09,10444.116000000005
S2_sl0.10_skip0.05,2025-09-10,10444.116000000005
S2_sl0.10_skip0.05,2025-09-11,10444.116000000005
S2_sl0.10_skip0.05,2025-09-12,10444.116000000005
S2_sl0.10_skip0.05,2025-09-15,10444.116000000005
S2_sl0.10_skip0.05,2025-09-16,10444.116000000005
S2_sl0.10_skip0.05,2025-09-17,10444.116000000005
S2_sl0.10_skip0.05,2025-09-18,10444.116000000005
S2_sl0.10_skip0.05,2025-09-19,10444.116000000005
S2_sl0.10_skip0.05,2025-09-22,10444.116000000005
S2_sl0.10_skip0.05,2025-09-23,10444.116000000005
S2_sl0.10_skip0.05,2025-09-24,10444.116000000005
S2_sl0.10_skip0.05,2025-09-25,10444.116000000005
S2_sl0.10_skip0.05,2025-09-26,10444.116000000005
S2_sl0.10_skip0.05,2025-09-29,10444.116000000005
S2_sl0.10_skip0.05,2025-09-30,10444.116000000005
S2_sl0.10_skip0.05,2025-10-01,10444.116000000005
S2_sl0.10_skip0.05,2025-10-02,10444.116000000005
S2_sl0.10_skip0.05,2025-10-03,10444.116000000005
S2_sl0.10_skip0.05,2025-10-06,10444.116000000005
S2_sl0.10_skip0.05,2025-10-07,10444.116000000005
S2_sl0.10_skip0.05,2025-10-08,10108.908000000007
S2_sl0.10_skip0.05,2025-10-09,10108.908000000007
S2_sl0.10_skip0.05,2025-10-10,10028.804000000007
S2_sl0.10_skip0.05,2025-10-13,10028.804000000007
S2_sl0.10_skip0.05,2025-10-14,10028.804000000007
S2_sl0.10_skip0.05,2025-10-15,10028.804000000007
S2_sl0.10_skip0.05,2025-10-16,10028.804000000007
S2_sl0.10_skip0.05,2025-10-17,10028.804000000007
S2_sl0.10_skip0.05,2025-10-20,10028.804000000007
S2_sl0.10_skip0.05,2025-10-21,10028.804000000007
S2_sl0.10_skip0.05,2025-10-22,10028.804000000007
S2_sl0.10_skip0.05,2025-10-23,10028.804000000007
S2_sl0.10_skip0.05,2025-10-24,10028.804000000007
S2_sl0.10_skip0.05,2025-10-27,10028.804000000007
S2_sl0.10_skip0.05,2025-10-28,10028.804000000007
S2_sl0.10_skip0.05,2025-10-29,10028.804000000007
S2_sl0.10_skip0.05,2025-10-30,10028.804000000007
S2_sl0.10_skip0.05,2025-10-31,10028.804000000007
S2_sl0.10_skip0.05,2025-11-03,10028.804000000007
S2_sl0.10_skip0.05,2025-11-04,10028.804000000007
S2_sl0.10_skip0.05,2025-11-05,10028.804000000007
S2_sl0.10_skip0.05,2025-11-06,10028.804000000007
S2_sl0.10_skip0.05,2025-11-07,10028.804000000007
S2_sl0.10_skip0.05,2025-11-10,10028.804000000007
S2_sl0.10_skip0.05,2025-11-11,10028.804000000007
S2_sl0.10_skip0.05,2025-11-12,10028.804000000007
S2_sl0.10_skip0.05,2025-11-13,10028.804000000007
S2_sl0.10_skip0.05,2025-11-14,10028.804000000007
S2_sl0.10_skip0.05,2025-11-17,10028.804000000007
S2_sl0.10_skip0.05,2025-11-18,10028.804000000007
S2_sl0.10_skip0.05,2025-11-19,10028.804000000007
S2_sl0.10_skip0.05,2025-11-20,10541.200000000008
S2_sl0.10_skip0.05,2025-11-21,10541.200000000008
S2_sl0.10_skip0.05,2025-11-24,10541.200000000008
S2_sl0.10_skip0.05,2025-11-25,10541.200000000008
S2_sl0.10_skip0.05,2025-11-26,10541.200000000008
S2_sl0.10_skip0.05,2025-11-28,11001.096000000009
S2_sl0.10_skip0.05,2025-12-01,11001.096000000009
S2_sl0.10_skip0.05,2025-12-02,11080.99200000001
S2_sl0.10_skip0.05,2025-12-03,11080.99200000001
S2_sl0.10_skip0.05,2025-12-04,10975.78400000001
S2_sl0.10_skip0.05,2025-12-05,10975.78400000001
S2_sl0.10_skip0.05,2025-12-08,10975.78400000001
S2_sl0.10_skip0.05,2025-12-09,10975.78400000001
S2_sl0.10_skip0.05,2025-12-10,10975.78400000001
S2_sl0.10_skip0.05,2025-12-11,10975.78400000001
S2_sl0.10_skip0.05,2025-12-12,10975.78400000001
S2_sl0.10_skip0.05,2025-12-15,10975.78400000001
S2_sl0.10_skip0.05,2025-12-16,10975.78400000001
S2_sl0.10_skip0.05,2025-12-17,10975.78400000001
S2_sl0.10_skip0.05,2025-12-18,10975.78400000001
S2_sl0.10_skip0.05,2025-12-19,10975.78400000001
S2_sl0.10_skip0.05,2025-12-22,10975.78400000001
S2_sl0.10_skip0.05,2025-12-23,10975.78400000001
S2_sl0.10_skip0.05,2025-12-24,11390.524000000012
S2_sl0.10_skip0.05,2025-12-26,11645.264000000014
S2_sl0.10_skip0.05,2025-12-29,11645.264000000014
S2_sl0.10_skip0.05,2025-12-30,11645.264000000014
S2_sl0.10_skip0.05,2025-12-31,11645.264000000014
S2_sl0.10_skip0.05,2026-01-02,11645.264000000014
S2_sl0.10_skip0.05,2026-01-05,11645.264000000014
S2_sl0.10_skip0.05,2026-01-06,11645.264000000014
S2_sl0.10_skip0.05,2026-01-07,11645.264000000014
S2_sl0.10_skip0.05,2026-01-08,11730.108000000015
S2_sl0.10_skip0.05,2026-01-09,11730.108000000015
S2_sl0.10_skip0.05,2026-01-12,11664.952000000016
S2_sl0.10_skip0.05,2026-01-13,11664.952000000016
S2_sl0.10_skip0.05,2026-01-14,11664.952000000016
S2_sl0.10_skip0.05,2026-01-15,11664.952000000016
S2_sl0.10_skip0.05,2026-01-16,11664.952000000016
S2_sl0.10_skip0.05,2026-01-20,11664.952000000016
S2_sl0.10_skip0.05,2026-01-21,11664.952000000016
S2_sl0.10_skip0.05,2026-01-22,11664.952000000016
S2_sl0.10_skip0.05,2026-01-23,11664.952000000016
S2_sl0.10_skip0.05,2026-01-26,11664.952000000016
S2_sl0.10_skip0.05,2026-01-27,11664.952000000016
S2_sl0.10_skip0.05,2026-01-28,11664.952000000016
S2_sl0.10_skip0.05,2026-01-29,11664.952000000016
S2_sl0.10_skip0.05,2026-01-30,11664.952000000016
S2_sl0.10_skip0.05,2026-02-02,11664.952000000016
S2_sl0.10_skip0.05,2026-02-03,11664.952000000016
S2_sl0.10_skip0.05,2026-02-04,11664.952000000016
S2_sl0.10_skip0.05,2026-02-05,11664.952000000016
S2_sl0.10_skip0.05,2026-02-06,11664.952000000016
S2_sl0.10_skip0.05,2026-02-09,11664.952000000016
S2_sl0.10_skip0.05,2026-02-10,11734.796000000017
S2_sl0.10_skip0.05,2026-02-11,11734.796000000017
S2_sl0.10_skip0.05,2026-02-12,11734.796000000017
S2_sl0.10_skip0.05,2026-02-13,11734.796000000017
S2_sl0.10_skip0.05,2026-02-17,11734.796000000017
S2_sl0.10_skip0.05,2026-02-18,11734.796000000017
S2_sl0.10_skip0.05,2026-02-19,11734.796000000017
S2_sl0.10_skip0.05,2026-02-20,11734.796000000017
S2_sl0.10_skip0.05,2026-02-23,11734.796000000017
S2_sl0.10_skip0.05,2026-02-24,11734.796000000017
S2_sl0.10_skip0.05,2026-02-25,11734.796000000017
S2_sl0.10_skip0.05,2026-02-26,11734.796000000017
S2_sl0.10_skip0.05,2026-02-27,11734.796000000017
S2_sl0.10_skip0.06,start,10000.0
S2_sl0.10_skip0.06,2025-06-12,10000.0
S2_sl0.10_skip0.06,2025-06-13,10000.0
S2_sl0.10_skip0.06,2025-06-16,10000.0
S2_sl0.10_skip0.06,2025-06-17,10000.0
S2_sl0.10_skip0.06,2025-06-18,10000.0
S2_sl0.10_skip0.06,2025-06-20,10000.0
S2_sl0.10_skip0.06,2025-06-23,10000.0
S2_sl0.10_skip0.06,2025-06-24,10000.0
S2_sl0.10_skip0.06,2025-06-25,10000.0
S2_sl0.10_skip0.06,2025-06-26,10000.0
S2_sl0.10_skip0.06,2025-06-27,10000.0
S2_sl0.10_skip0.06,2025-06-30,10000.0
S2_sl0.10_skip0.06,2025-07-01,10000.0
S2_sl0.10_skip0.06,2025-07-02,10000.0
S2_sl0.10_skip0.06,2025-07-03,10314.740000000002
S2_sl0.10_skip0.06,2025-07-07,10314.740000000002
S2_sl0.10_skip0.06,2025-07-08,10339.584000000003
S2_sl0.10_skip0.06,2025-07-09,10339.584000000003
S2_sl0.10_skip0.06,2025-07-10,10339.584000000003
S2_sl0.10_skip0.06,2025-07-11,10339.584000000003
S2_sl0.10_skip0.06,2025-07-14,10339.584000000003
S2_sl0.10_skip0.06,2025-07-15,10339.584000000003
S2_sl0.10_skip0.06,2025-07-16,10339.584000000003
S2_sl0.10_skip0.06,2025-07-17,10339.584000000003
S2_sl0.10_skip0.06,2025-07-18,10339.584000000003
S2_sl0.10_skip0.06,2025-07-21,10339.584000000003
S2_sl0.10_skip0.06,2025-07-22,10339.584000000003
S2_sl0.10_skip0.06,2025-07-23,10339.584000000003
S2_sl0.10_skip0.06,2025-07-24,10339.584000000003
S2_sl0.10_skip0.06,2025-07-25,10321.876000000004
S2_sl0.10_skip0.06,2025-07-28,10321.876000000004
S2_sl0.10_skip0.06,2025-07-29,10321.876000000004
S2_sl0.10_skip0.06,2025-07-30,10321.876000000004
S2_sl0.10_skip0.06,2025-07-31,10321.876000000004
S2_sl0.10_skip0.06,2025-08-01,10321.876000000004
S2_sl0.10_skip0.06,2025-08-04,10321.876000000004
S2_sl0.10_skip0.06,2025-08-05,10321.876000000004
S2_sl0.10_skip0.06,2025-08-06,10321.876000000004
S2_sl0.10_skip0.06,2025-08-07,10321.876000000004
S2_sl0.10_skip0.06,2025-08-08,10321.876000000004
S2_sl0.10_skip0.06,2025-08-11,10321.876000000004
S2_sl0.10_skip0.06,2025-08-12,10321.876000000004
S2_sl0.10_skip0.06,2025-08-13,10321.876000000004
S2_sl0.10_skip0.06,2025-08-14,10311.772000000004
S2_sl0.10_skip0.06,2025-08-15,10311.772000000004
S2_sl0.10_skip0.06,2025-08-18,10311.772000000004
S2_sl0.10_skip0.06,2025-08-19,10311.772000000004
S2_sl0.10_skip0.06,2025-08-20,10311.772000000004
S2_sl0.10_skip0.06,2025-08-21,10311.772000000004
S2_sl0.10_skip0.06,2025-08-22,10311.772000000004
S2_sl0.10_skip0.06,2025-08-25,10311.772000000004
S2_sl0.10_skip0.06,2025-08-26,10311.772000000004
S2_sl0.10_skip0.06,2025-08-27,10311.772000000004
S2_sl0.10_skip0.06,2025-08-28,10311.772000000004
S2_sl0.10_skip0.06,2025-08-29,10311.772000000004
S2_sl0.10_skip0.06,2025-09-02,10311.772000000004
S2_sl0.10_skip0.06,2025-09-03,10311.772000000004
