feature,importance
daily_prior_close_ratio_sma_20day,0.026426166
daily_prior_macd_hist,0.017855337
daily_prior_vvix_zscore_21day,0.017841632
sc_delta,0.015439793
daily_prior_qqq_spx_ratio,0.015345243
daily_prior_close_ratio_ema_20day,0.014811717
daily_prior_close_ratio_sma_100day,0.014115822
entry_hour,0.013914471
intraday_atm_put_mid,0.013576654
sp_delta,0.013563468
time_sin,0.013376883
minutes_since_open,0.013339741
daily_prior_rv_iv_spread_20day,0.013240974
daily_prior_vvix_close,0.013193471
daily_prior_hv_iv_ratio_5day,0.01314912
intraday_spx_vs_sma_50day,0.012978605
daily_prior_atm_iv_zscore_21day,0.0128946435
daily_prior_vix1d_vs_sma_20day,0.012719871
daily_prior_vix1d_vs_sma_5day,0.012675907
daily_spx_open_vs_prev_close_gap_pct,0.01239132
daily_prior_yield_10y_chg_5day,0.012205427
prior_day_total_call_oi,0.011795582
daily_prior_yield_spread_2y10y_chg_5day,0.0117722405
daily_prior_regime_duration,0.011660026
daily_prior_oil_chg_20day,0.011489705
daily_prior_vix_vxv_zscore_21day,0.011395311
daily_prior_gold_fix_am,0.011345128
daily_prior_iv_25d_put,0.01134293
daily_prior_yield_spread_2y10y_chg_63day,0.01132603
daily_prior_tlt_ret_5day,0.011305135
daily_prior_vix1d_vs_sma_5,0.011303532
daily_prior_gold_chg_5day,0.011187489
daily_prior_ts_7dte_atm_mid,0.011100668
daily_prior_pc_oi_ratio,0.010983857
daily_prior_rsp_spy_ratio_20day_chg,0.010696386
daily_prior_efficiency_ratio,0.010668965
daily_prior_oi_concentration,0.010235105
intraday_range_vs_atr,0.010234578
daily_prior_oil_chg_5day,0.010208412
daily_prior_close_ratio_sma_50day,0.010156139
daily_prior_dxy_trend,0.01006632
intraday_iv_25d_put,0.009995571
prior_day_pc_oi_ratio,0.009785316
daily_prior_vix1d_vs_vix,0.009759254
daily_prior_iwm_spx_ratio_chg_5day,0.009725571
daily_prior_xle_spy_ret_spread_1day,0.009651873
daily_prior_iv_smile_curve,0.009609728
day_of_week,0.009410463
daily_prior_rv_iv_spread_10day,0.009368883
daily_prior_xlf_spy_ret_spread_1day,0.009312068
daily_prior_rsi_14day,0.009182416
daily_prior_skew_25d_5day_std,0.009089847
daily_prior_dxy_chg_5day,0.008984055
intraday_ts_slope_0dte_7dte,0.008751685
daily_prior_total_call_volume,0.008738054
daily_prior_ts_30dte_atm_mid,0.008656538
daily_prior_ts_0dte_atm_mid,0.008651935
intraday_ts_slope_0dte_30dte,0.008500982
daily_prior_vix1d_zscore_21day,0.008464925
daily_prior_hv_iv_ratio_30day,0.008424684
daily_prior_tlt_spx_ratio_chg_5day,0.008227354
daily_prior_bb_pct_b,0.0082265185
daily_prior_skew_10d,0.008217812
daily_prior_close_ratio_sma_5day,0.00820288
daily_prior_rsp_spy_ratio_zscore_21day,0.008098379
daily_prior_xlk_spy_ret_spread_1day,0.007974496
daily_prior_close_ratio_ema_5day,0.007957386
daily_prior_vix_vxv_ratio,0.007878959
open_drive_strength,0.007847075
intraday_ma15_vs_sma_7day,0.0077496297
daily_prior_atm_iv,0.007692525
daily_prior_oil_ma20,0.007683902
daily_prior_ts_iv_slope_7dte_14dte,0.0076250955
daily_prior_spx_iwm_ratio_chg_5day,0.007497168
first_30m_return_pct,0.007432887
intraday_range_exhaustion,0.007331189
daily_prior_skew_25d_zscore_21day,0.0070369937
daily_prior_eem_spx_ratio_chg_20day,0.0069929967
days_to_next_cpi,0.0069717397
daily_prior_iv_10d_put,0.0069663147
daily_prior_vvix_vs_vix_ratio,0.006944984
intraday_spx_vs_sma_7day,0.006775183
daily_prior_vix1d_close,0.0066684815
daily_prior_iv_rv_ratio,0.0065351347
daily_prior_wti_crude,0.006325033
daily_prior_ts_slope_0_30,0.0061977194
daily_prior_iv_rank_30day,0.0059013786
daily_prior_atm_iv_21day_std,0.0055213934
days_to_next_fomc,0.005480384
time_cos,0.0054699704
intraday_atm_straddle_mid,0.004803007
daily_prior_credit_stress_chg_20day,0.004789126
credit,0.004786782
daily_prior_gold_chg_20day,0.004768488
entry_minute,0.0045879055
intraday_spx_vs_sma_20day,0.0044719097
daily_prior_iwm_spx_ratio,0.004357867
daily_prior_dxy_broad,0.0040812586
daily_prior_spx_ret_20day,0.0040571988
daily_prior_iwm_spy_ret_spread_20day,0.003887755
daily_prior_bb_bandwidth,0.0038199136
daily_prior_spx_iwm_ratio,0.0037608705
daily_prior_choppiness_14day,0.003578193
daily_prior_close_ratio_sma_200day,0.0033298614
first_30m_range_pct,0.0032805195
daily_prior_skew_25d_21day_std,0.0030849979
days_into_quarter,0.0026913185
daily_prior_yz_hv_10day,0.0025790527
daily_prior_iv_25d_call,0.002230946
intraday_ic_credit_50pt,0.0020384106
intraday_iv_ts_slope_0dte_14dte,0.0018530285
intraday_skew_10d,0.0017729505
intraday_ic_credit_100pt,0.0013860373
intraday_rvol_30m,0.0010893692
prior_day_total_put_oi,0.00106857
intraday_max_pain_distance_pts,0.0007638419
days_to_next_ppi,0.00071264885
intraday_rvol_vs_daily_5day,0.0005574013
daily_prior_oil_trend,0.00053308817
prev_close_gap_reversal,0.00045303823
intraday_skew_25d,0.0
daily_prior_hv_iv_ratio_20day,0.0
intraday_iv_10d_call,0.0
pre_election_year,0.0
party_dem,0.0
opex_week,0.0
daily_prior_hv_iv_ratio_10day,0.0
opex_day,0.0
intraday_atm_call_mid,0.0
quarter,0.0
near_qtr_end,0.0
near_month_end,0.0
intraday_atm_iv,0.0
intraday_iv_25d_call,0.0
month,0.0
q4_rally,0.0
thanksgiving_week,0.0
sell_in_may,0.0
daily_prior_iv_10d_call,0.0
is_monday,0.0
strat_IC_45d_25w,0.0
strat_IC_40d_25w,0.0
strat_IC_35d_25w,0.0
strat_IC_30d_25w,0.0
strat_IC_25d_25w,0.0
strat_IC_20d_25w,0.0
daily_prior_skew_25d,0.0
strat_IC_15d_25w,0.0
daily_prior_skew_25d_21day_mean,0.0
strat_IC_10d_25w,0.0
strat_IC_05d_25w,0.0
daily_prior_atm_iv_5day_mean,0.0
daily_prior_atm_iv_5day_std,0.0
daily_prior_atm_iv_21day_mean,0.0
week_of_year,0.0
triple_witching,0.0
daily_prior_skew_25d_5day_mean,0.0
intraday_iv_10d_put,0.0
daily_prior_rsp_spy_ratio_5day_chg,0.0
intraday_iv_smile_curve,0.0
is_cpi_day,0.0
is_nfp_day,0.0
is_ppi_day,0.0
sp_iv,0.0
days_to_next_gdp,0.0
days_to_next_nfp,0.0
sc_iv,0.0
days_to_next_any_econ,0.0
is_earnings_aapl,0.0
is_earnings_amzn,0.0
is_earnings_googl,0.0
is_earnings_meta,0.0
is_earnings_msft,0.0
is_earnings_nvda,0.0
is_earnings_tsla,0.0
mag7_earnings_count,0.0
is_mag7_earnings_day,0.0
intraday_iv_ts_slope_0dte_7dte,0.0
is_gdp_day,0.0
daily_prior_regime_switch,0.0
midterm_year,0.0
iv_crush_post_fomc,0.0
daily_prior_vix_ratio_sma_20day,0.0
intraday_ic_credit_150pt,0.0
intraday_max_pain_distance_pct,0.0
january_effect,0.0
first_year,0.0
daily_prior_ts_iv_7dte,0.0
daily_prior_ts_iv_14dte,0.0
election_year,0.0
daily_prior_ts_iv_inverted_7dte_14dte,0.0
day_of_month,0.0
daily_prior_total_put_volume,0.0
daily_prior_pc_volume_ratio,0.0
cycle_year,0.0
cycle_month,0.0
christmas_week,0.0
daily_prior_regime_state,0.0
daily_prior_regime_prob_highvol,0.0
is_friday,0.0
daily_prior_yz_hv_30day,0.0
daily_prior_vix_ratio_sma_10day,0.0
intraday_rvol_5m,0.0
intraday_spx_ret_5m,0.0
intraday_spx_ret_10m,0.0
intraday_spx_ret_15m,0.0
intraday_spx_ret_30m,0.0
intraday_spx_vs_vwap,0.0
intraday_spx_vs_ma5,0.0
daily_prior_breadth_thrust_cumulative_5day,0.0
intraday_spx_vs_ma30,0.0
intraday_rvol_10m,0.0
daily_prior_vix_close,0.0
intraday_rvol_15m,0.0
intraday_garman_klass_rv_30m,0.0
intraday_pctB,0.0
intraday_orb_range_pct,0.0
intraday_orb_containment,0.0
intraday_orb_breakout_dir,0.0
intraday_ttm_squeeze,0.0
intraday_bb_squeeze_duration,0.0
prior_day_max_pain_strike,0.0
prior_day_oi_concentration,0.0
daily_prior_dxy_chg_20day,0.0
daily_prior_dxy_ma20,0.0
daily_prior_sector_divergence_count,0.0
daily_prior_sector_divergence_flag,0.0
daily_prior_qqq_spx_ratio_chg_5day,0.0
daily_prior_spx_iwm_ratio_chg_20day,0.0
daily_prior_tlt_spx_ratio_chg_20day,0.0
daily_prior_tlt_spx_corr_20day,0.0
daily_prior_iwm_spx_ratio_chg_20day,0.0
daily_prior_gold_trend,0.0
daily_prior_yield_2y_chg_5day,0.0
daily_prior_yield_2y_chg_21day,0.0
daily_prior_yield_2y_chg_63day,0.0
daily_prior_gold_ma20,0.0
daily_prior_yield_10y_chg_21day,0.0
daily_prior_yield_10y_chg_63day,0.0
daily_prior_fed_funds_chg_21day,0.0
daily_prior_yield_spread_2y10y_chg_21day,0.0
daily_prior_eem_spx_ratio_chg_5day,0.0
spx_intraday_first_bar_open,0.0
daily_prior_vol_regime_persistence,0.0
first_15m_return_pct,0.0
daily_prior_close_ratio_sma_10day,0.0
daily_prior_hy_spread,0.0
daily_prior_ig_spread,0.0
daily_prior_yield_10y,0.0
daily_prior_yield_2y,0.0
daily_prior_fed_funds_rate,0.0
daily_prior_ts_slope_0_7,0.0
daily_prior_max_pain_strike,0.0
daily_prior_total_put_oi,0.0
daily_prior_total_call_oi,0.0
daily_prior_bb_bandwidth_pctile,0.0
daily_prior_atr_pct,0.0
cycle_quarter,0.0
is_quarter_end,0.0
daily_prior_yz_hv_5day,0.0
is_month_end,0.0
daily_prior_yz_hv_20day,0.0
daily_prior_qqq_spx_ratio_chg_20day,0.0
daily_prior_yield_spread_2y10y,0.0
daily_prior_yield_curve_inverted,0.0
daily_prior_vvix_ma20,0.0
daily_prior_range_pct,0.0
daily_prior_vix_term_structure_slope,0.0
first_30m_direction,0.0
daily_prior_rsp_spy_ratio,0.0
vix_intraday_prior_min_close,0.0
vix_intraday_running_high,0.0
vix_intraday_running_low,0.0
spx_intraday_atm_strike,0.0
daily_prior_tlt_ret_20day,0.0
daily_prior_eem_spx_ratio,0.0
daily_prior_spx_ret_60day,0.0
intraday_spx_vs_sma_180day,0.0
daily_prior_spx_ret_5day,0.0
intraday_ma15_vs_sma_20day,0.0
intraday_rvol_vs_daily_20day,0.0
daily_prior_fed_policy_direction,0.0
daily_prior_credit_stress,0.0
daily_prior_open_to_close_pct,0.0
intraday_spx_vs_ma15,0.0
