feature,importance
sc_delta,35
daily_prior_vix1d_vs_sma_5,24
daily_prior_tlt_spx_ratio_chg_5day,23
daily_prior_hv_iv_ratio_5day,23
daily_prior_ts_0dte_atm_mid,22
daily_prior_close_ratio_ema_5day,22
daily_spx_open_vs_prev_close_gap_pct,21
daily_prior_macd_hist,19
daily_prior_vix1d_vs_sma_5day,17
intraday_ts_slope_0dte_30dte,14
intraday_ts_slope_0dte_7dte,14
open_drive_strength,14
daily_prior_dxy_chg_5day,13
minutes_since_open,12
daily_prior_vvix_vs_vix_ratio,12
prior_day_pc_oi_ratio,12
daily_prior_rv_iv_spread_20day,10
intraday_iv_ts_slope_0dte_7dte,10
daily_prior_range_pct,10
intraday_range_exhaustion,10
daily_prior_iv_10d_put,9
daily_prior_iv_rv_ratio,9
intraday_ma15_vs_sma_20day,9
daily_prior_iv_rank_30day,8
sp_delta,8
day_of_month,8
days_to_next_fomc,8
intraday_atm_straddle_mid,8
daily_prior_gold_chg_5day,8
daily_prior_xle_spy_ret_spread_1day,7
daily_prior_oil_chg_5day,7
daily_prior_close_ratio_sma_20day,7
daily_prior_hv_iv_ratio_20day,7
daily_prior_vix1d_zscore_21day,6
daily_prior_dxy_trend,6
time_sin,6
daily_prior_breadth_thrust_cumulative_5day,6
intraday_spx_vs_sma_7day,6
daily_prior_pc_oi_ratio,5
daily_prior_eem_spx_ratio_chg_20day,5
daily_prior_rv_iv_spread_10day,5
intraday_range_vs_atr,5
daily_prior_tlt_ret_20day,5
intraday_spx_vs_sma_50day,5
daily_prior_dxy_chg_20day,5
daily_prior_vix1d_vs_sma_20day,5
daily_prior_yield_2y_chg_5day,5
daily_prior_atm_iv,5
daily_prior_ts_iv_slope_7dte_14dte,5
daily_prior_atm_iv_21day_std,5
daily_prior_total_call_volume,5
daily_prior_hv_iv_ratio_30day,5
daily_prior_iv_25d_call,5
spx_intraday_atm_strike,4
daily_prior_vix_ratio_sma_10day,4
days_to_next_any_econ,4
daily_prior_ts_slope_0_30,4
intraday_rvol_vs_daily_5day,4
prior_day_oi_concentration,4
daily_prior_iv_25d_put,4
vix_intraday_prior_min_close,4
first_15m_return_pct,4
intraday_spx_vs_sma_20day,3
daily_prior_close_ratio_sma_10day,3
intraday_ma15_vs_sma_7day,3
entry_hour,3
daily_prior_gold_chg_20day,3
daily_prior_close_ratio_sma_100day,3
daily_prior_spx_iwm_ratio_chg_5day,3
daily_prior_oi_concentration,3
daily_prior_bb_pct_b,3
daily_prior_xlk_spy_ret_spread_1day,2
daily_prior_yield_10y_chg_63day,2
intraday_max_pain_distance_pct,2
daily_prior_yield_spread_2y10y_chg_5day,2
daily_prior_tlt_spx_ratio_chg_20day,2
daily_prior_yield_spread_2y10y_chg_63day,2
days_to_next_ppi,2
daily_prior_regime_prob_highvol,2
daily_prior_rsp_spy_ratio_5day_chg,2
daily_prior_pc_volume_ratio,2
daily_prior_oil_trend,2
