feature,importance
minutes_since_open,68
sc_delta,62
intraday_ts_slope_0dte_7dte,57
daily_prior_ts_0dte_atm_mid,36
daily_prior_vix1d_vs_sma_5,32
daily_prior_tlt_spx_ratio_chg_5day,32
daily_prior_pc_oi_ratio,27
time_sin,27
daily_prior_vix1d_vs_sma_5day,24
daily_prior_close_ratio_sma_20day,24
daily_prior_close_ratio_ema_5day,19
daily_prior_hv_iv_ratio_5day,19
daily_spx_open_vs_prev_close_gap_pct,19
intraday_ts_slope_0dte_30dte,18
daily_prior_vix_vxv_zscore_21day,18
prior_day_pc_oi_ratio,17
daily_prior_vix1d_vs_sma_20day,17
intraday_range_exhaustion,15
daily_prior_iwm_spx_ratio,15
daily_prior_macd_hist,15
daily_prior_eem_spx_ratio_chg_20day,15
daily_prior_iv_rank_30day,14
sp_delta,14
day_of_week,12
entry_hour,11
daily_prior_oi_concentration,11
daily_prior_dxy_broad,11
daily_prior_close_ratio_ema_20day,10
intraday_ic_credit_100pt,10
intraday_atm_straddle_mid,10
daily_prior_vix1d_zscore_21day,9
daily_prior_close_ratio_sma_100day,9
intraday_max_pain_distance_pct,9
daily_prior_spx_iwm_ratio,9
days_to_next_fomc,9
daily_prior_dxy_chg_5day,8
daily_prior_dxy_chg_20day,8
daily_prior_xle_spy_ret_spread_1day,8
daily_prior_skew_25d_zscore_21day,8
daily_prior_iwm_spx_ratio_chg_5day,8
intraday_max_pain_distance_pts,8
daily_prior_rv_iv_spread_20day,7
daily_prior_ts_slope_0_30,7
daily_prior_yield_spread_2y10y_chg_5day,7
daily_prior_spx_iwm_ratio_chg_5day,7
intraday_spx_vs_sma_7day,7
daily_prior_vvix_vs_vix_ratio,6
daily_prior_ts_iv_slope_7dte_14dte,6
daily_prior_iv_25d_put,6
open_drive_strength,6
intraday_ma15_vs_sma_7day,6
daily_prior_yield_spread_2y10y_chg_63day,6
intraday_skew_10d,6
daily_prior_spx_ret_60day,5
daily_prior_rsi_14day,5
intraday_spx_vs_sma_20day,5
daily_prior_total_call_volume,5
daily_prior_ts_30dte_atm_mid,5
daily_prior_oil_trend,5
prior_day_oi_concentration,5
daily_prior_oil_chg_20day,5
daily_prior_gold_chg_20day,5
intraday_ic_credit_50pt,5
daily_prior_vvix_zscore_21day,5
daily_prior_iv_10d_put,5
vix_intraday_running_high,4
daily_prior_vvix_close,4
intraday_spx_vs_sma_50day,4
daily_prior_rsp_spy_ratio_5day_chg,4
time_cos,4
daily_prior_wti_crude,4
entry_minute,4
daily_prior_xlk_spy_ret_spread_1day,4
daily_prior_efficiency_ratio,4
daily_prior_vix1d_vs_vix,4
daily_prior_skew_10d,4
daily_prior_iv_25d_call,4
daily_prior_hv_iv_ratio_20day,3
daily_prior_dxy_trend,3
