feature,importance
intraday_range_exhaustion,261
intraday_ts_slope_0dte_7dte,222
intraday_spx_vs_vwap,177
minutes_since_open,159
sc_delta,150
daily_prior_ts_0dte_atm_mid,148
daily_prior_hv_iv_ratio_5day,141
intraday_ts_slope_0dte_30dte,140
intraday_ma15_vs_sma_7day,124
intraday_spx_vs_sma_7day,117
daily_prior_tlt_spx_ratio_chg_5day,116
intraday_iv_ts_slope_0dte_14dte,103
intraday_max_pain_distance_pct,98
daily_prior_vix1d_vs_sma_5,88
daily_spx_open_vs_prev_close_gap_pct,86
daily_prior_ts_iv_slope_7dte_14dte,84
daily_prior_yield_2y_chg_5day,83
intraday_max_pain_distance_pts,82
day_of_month,77
intraday_iv_ts_slope_0dte_7dte,72
daily_prior_pc_oi_ratio,71
daily_prior_rv_iv_spread_10day,69
intraday_range_vs_atr,69
first_15m_return_pct,68
daily_prior_total_call_volume,68
daily_prior_gold_chg_20day,65
daily_prior_skew_25d_zscore_21day,65
daily_prior_dxy_chg_5day,62
daily_prior_oi_concentration,62
daily_prior_oil_trend,62
intraday_atm_straddle_mid,61
daily_prior_vix1d_zscore_21day,61
daily_prior_vvix_zscore_21day,61
intraday_spx_vs_sma_50day,61
intraday_spx_vs_sma_20day,58
daily_prior_range_pct,58
spx_intraday_atm_strike,57
open_drive_strength,57
daily_prior_dxy_trend,57
daily_prior_iv_rv_ratio,57
daily_prior_vix_vxv_zscore_21day,55
daily_prior_oil_chg_5day,55
daily_prior_vvix_vs_vix_ratio,55
time_sin,55
daily_prior_hv_iv_ratio_10day,55
daily_prior_gold_chg_5day,54
daily_prior_xle_spy_ret_spread_1day,54
intraday_spx_vs_sma_180day,54
intraday_garman_klass_rv_30m,53
daily_prior_vix1d_vs_sma_5day,53
daily_prior_total_call_oi,52
daily_prior_regime_prob_highvol,48
daily_prior_xlf_spy_ret_spread_1day,47
daily_prior_macd_hist,46
daily_prior_vix1d_vs_vix,46
daily_prior_vix1d_vs_sma_20day,46
daily_prior_skew_25d,45
daily_prior_iwm_spx_ratio_chg_5day,44
daily_prior_xlk_spy_ret_spread_1day,44
