feature,importance
is_mag7_earnings_day,0.023609532
daily_prior_hv_iv_ratio_20day,0.018735733
days_to_next_fomc,0.017409263
daily_prior_sector_divergence_count,0.016769925
daily_prior_close_ratio_ema_5day,0.015285412
daily_prior_iv_rv_ratio,0.011524157
daily_prior_macd_hist,0.0109356465
daily_prior_ts_iv_14dte,0.010438861
daily_prior_hv_iv_ratio_5day,0.010385188
daily_prior_vix1d_vs_sma_5day,0.00906927
daily_prior_close_ratio_sma_20day,0.008970996
daily_prior_dxy_chg_20day,0.008828893
daily_prior_yield_2y,0.008756334
daily_prior_gold_chg_20day,0.008565949
daily_prior_vvix_vs_vix_ratio,0.008473433
is_gdp_day,0.008225805
mag7_earnings_count,0.008145217
daily_prior_xlf_spy_ret_spread_1day,0.008033155
daily_prior_yield_spread_2y10y,0.007992559
daily_prior_close_ratio_sma_10day,0.007953594
first_15m_return_pct,0.00785098
daily_prior_ts_slope_0_7,0.007715773
daily_prior_ts_0dte_atm_mid,0.0073895957
daily_prior_breadth_thrust_cumulative_5day,0.007273915
daily_prior_ts_7dte_atm_mid,0.007128623
daily_prior_eem_spx_ratio_chg_20day,0.006878305
daily_prior_iv_10d_put,0.006847253
daily_prior_total_put_volume,0.006740836
daily_prior_vix_ratio_sma_20day,0.006722777
daily_prior_xle_spy_ret_spread_1day,0.0066534085
daily_prior_ig_spread,0.0066515333
days_to_next_gdp,0.006476908
daily_prior_iv_10d_call,0.006368852
daily_prior_yield_2y_chg_63day,0.0063286247
daily_prior_gold_chg_5day,0.0063225003
daily_prior_bb_bandwidth_pctile,0.00624636
daily_prior_yield_2y_chg_5day,0.0061532957
daily_prior_qqq_spx_ratio,0.006143869
intraday_range_vs_atr,0.005818142
daily_prior_iwm_spx_ratio_chg_5day,0.0058157053
daily_prior_vix1d_vs_sma_5,0.0058086272
daily_prior_dxy_chg_5day,0.0057931
daily_prior_pc_oi_ratio,0.005780428
daily_prior_skew_25d_zscore_21day,0.0057790913
first_30m_return_pct,0.005755068
daily_prior_yield_10y_chg_21day,0.0057276785
day_of_week,0.005706299
daily_prior_rsi_14day,0.0056499518
daily_prior_skew_25d_21day_std,0.005643153
daily_prior_rv_iv_spread_20day,0.0055911667
daily_prior_vix1d_close,0.005584053
daily_prior_wti_crude,0.005490459
daily_prior_close_ratio_sma_5day,0.0054264143
daily_prior_ts_iv_7dte,0.0052949027
daily_prior_ts_slope_0_30,0.0052867793
day_of_month,0.005135577
daily_prior_oil_chg_5day,0.0051185605
prior_day_total_put_oi,0.005113748
daily_prior_vix_close,0.005108196
daily_prior_atm_iv_5day_std,0.0051053897
open_drive_strength,0.005097982
daily_prior_hv_iv_ratio_10day,0.005088327
daily_prior_vix_vxv_zscore_21day,0.0050881794
daily_prior_vvix_zscore_21day,0.0049538407
daily_prior_vix_term_structure_slope,0.0049403156
daily_prior_dxy_ma20,0.004911706
daily_prior_total_call_oi,0.0048793475
daily_prior_oil_chg_20day,0.0048736017
daily_prior_rsp_spy_ratio_20day_chg,0.0048705363
daily_prior_vix1d_zscore_21day,0.0048492537
is_earnings_msft,0.00484144
daily_prior_atm_iv_zscore_21day,0.0047793593
daily_prior_qqq_spx_ratio_chg_5day,0.0046981894
daily_prior_yield_10y_chg_63day,0.0046736305
days_to_next_cpi,0.004659954
daily_prior_vix_ratio_sma_10day,0.004615216
daily_prior_efficiency_ratio,0.004606219
daily_prior_hy_spread,0.0045979666
daily_prior_close_ratio_sma_100day,0.004571176
daily_prior_range_pct,0.004571101
daily_prior_close_ratio_sma_200day,0.004569293
daily_prior_oi_concentration,0.0045461548
daily_prior_iwm_spy_ret_spread_20day,0.0045037004
daily_prior_iv_rank_30day,0.0044862092
daily_prior_choppiness_14day,0.0044834893
daily_prior_pc_volume_ratio,0.004455451
daily_prior_spx_iwm_ratio_chg_5day,0.0044477875
daily_prior_vix1d_vs_sma_20day,0.0044262544
daily_prior_rv_iv_spread_10day,0.0044140616
first_30m_range_pct,0.0043961555
daily_prior_dxy_broad,0.004374655
days_to_next_nfp,0.0043255202
daily_prior_bb_bandwidth,0.004323349
days_to_next_ppi,0.0043209465
daily_prior_tlt_spx_ratio_chg_5day,0.00430209
