feature,importance
minutes_since_open,268
intraday_ts_slope_0dte_7dte,221
intraday_ts_slope_0dte_30dte,181
intraday_range_exhaustion,173
intraday_atm_straddle_mid,133
time_sin,128
intraday_spx_vs_sma_7day,104
intraday_max_pain_distance_pts,93
intraday_iv_ts_slope_0dte_7dte,92
intraday_spx_vs_vwap,92
time_cos,89
intraday_ma15_vs_sma_7day,86
daily_prior_ts_0dte_atm_mid,86
intraday_max_pain_distance_pct,85
daily_spx_open_vs_prev_close_gap_pct,76
intraday_ic_credit_50pt,73
intraday_iv_ts_slope_0dte_14dte,70
intraday_garman_klass_rv_30m,68
sc_delta,68
intraday_spx_vs_sma_180day,65
intraday_ic_credit_100pt,65
intraday_ma15_vs_sma_20day,64
daily_prior_tlt_spx_ratio_chg_5day,64
daily_prior_hv_iv_ratio_5day,64
daily_prior_vix1d_vs_sma_5,62
vix_intraday_prior_min_close,61
intraday_spx_vs_sma_50day,56
intraday_rvol_vs_daily_5day,54
daily_prior_vix1d_vs_sma_20day,54
daily_prior_oi_concentration,53
daily_prior_ts_iv_slope_7dte_14dte,52
intraday_pctB,51
intraday_spx_vs_sma_20day,49
daily_prior_pc_oi_ratio,49
intraday_rvol_30m,47
intraday_rvol_vs_daily_20day,45
spx_intraday_atm_strike,45
daily_prior_xle_spy_ret_spread_1day,44
intraday_iv_25d_put,44
daily_prior_vix1d_vs_sma_5day,43
daily_prior_gold_chg_5day,43
daily_prior_vvix_zscore_21day,42
daily_prior_xlf_spy_ret_spread_1day,42
intraday_skew_10d,42
daily_prior_total_put_oi,41
daily_prior_range_pct,40
daily_prior_eem_spx_ratio_chg_20day,40
day_of_month,40
daily_prior_vix1d_zscore_21day,40
daily_prior_xlk_spy_ret_spread_1day,40
prior_day_pc_oi_ratio,39
daily_prior_total_call_volume,39
daily_prior_gold_chg_20day,39
daily_prior_vix_vxv_zscore_21day,39
open_drive_strength,38
vix_intraday_running_low,38
daily_prior_iwm_spx_ratio_chg_5day,38
daily_prior_yield_2y_chg_5day,37
entry_hour,36
daily_prior_close_ratio_ema_5day,36
daily_prior_dxy_chg_5day,36
daily_prior_oil_chg_5day,35
daily_prior_skew_25d_zscore_21day,35
daily_prior_close_ratio_sma_20day,34
sp_delta,34
daily_prior_vix1d_vs_vix,34
intraday_atm_iv,33
daily_prior_total_call_oi,33
daily_prior_iv_rank_30day,33
daily_prior_skew_10d,33
intraday_orb_range_pct,33
daily_prior_credit_stress_chg_20day,32
daily_prior_vvix_vs_vix_ratio,32
daily_prior_dxy_chg_20day,31
vix_intraday_running_high,31
intraday_iv_10d_call,31
daily_prior_close_ratio_sma_100day,30
daily_prior_oil_trend,30
daily_prior_spx_iwm_ratio_chg_5day,30
daily_prior_rv_iv_spread_10day,30
daily_prior_ts_slope_0_30,30
daily_prior_yield_spread_2y10y_chg_5day,29
daily_prior_vix1d_close,29
intraday_spx_ret_30m,29
intraday_iv_10d_put,29
intraday_range_vs_atr,29
daily_prior_macd_hist,28
sc_iv,28
days_to_next_fomc,28
daily_prior_iwm_spx_ratio,28
intraday_iv_25d_call,27
daily_prior_tlt_ret_5day,27
daily_prior_iv_25d_call,27
daily_prior_dxy_trend,27
daily_prior_open_to_close_pct,27
daily_prior_ts_30dte_atm_mid,26
daily_prior_pc_volume_ratio,26
entry_minute,26
daily_prior_atm_iv,26
daily_prior_wti_crude,25
credit,25
daily_prior_total_put_volume,25
daily_prior_hv_iv_ratio_30day,25
daily_prior_yield_10y_chg_5day,24
daily_prior_tlt_ret_20day,24
daily_prior_eem_spx_ratio_chg_5day,24
days_to_next_cpi,24
daily_prior_iv_smile_curve,23
daily_prior_qqq_spx_ratio_chg_20day,23
daily_prior_rsp_spy_ratio_20day_chg,23
days_into_quarter,23
daily_prior_regime_prob_highvol,23
intraday_skew_25d,22
daily_prior_skew_25d_5day_std,22
days_to_next_any_econ,22
daily_prior_bb_bandwidth,22
sp_iv,21
daily_prior_yield_spread_2y10y_chg_63day,21
daily_prior_atm_iv_5day_std,21
intraday_rvol_15m,21
daily_prior_rsp_spy_ratio_zscore_21day,21
daily_prior_hv_iv_ratio_10day,20
daily_prior_iv_10d_put,20
daily_prior_vix_term_structure_slope,20
prior_day_oi_concentration,20
daily_prior_spx_ret_60day,20
first_30m_return_pct,20
daily_prior_rsp_spy_ratio_5day_chg,20
daily_prior_spx_ret_20day,20
day_of_week,19
daily_prior_yield_10y_chg_21day,19
daily_prior_atm_iv_zscore_21day,19
daily_prior_bb_bandwidth_pctile,19
daily_prior_vix_ratio_sma_10day,19
daily_prior_skew_25d,19
daily_prior_rv_iv_spread_20day,19
intraday_spx_vs_ma30,19
daily_prior_spx_ret_5day,18
first_15m_return_pct,18
daily_prior_atm_iv_21day_std,18
daily_prior_dxy_broad,18
strat_IC_45d_25w,17
daily_prior_yz_hv_10day,17
daily_prior_oil_chg_20day,17
daily_prior_gold_fix_am,17
daily_prior_spx_iwm_ratio,17
daily_prior_qqq_spx_ratio,17
prior_day_total_call_oi,16
daily_prior_efficiency_ratio,16
daily_prior_yield_spread_2y10y,16
daily_prior_breadth_thrust_cumulative_5day,16
daily_prior_close_ratio_sma_5day,15
daily_prior_yz_hv_5day,15
daily_prior_ts_iv_7dte,15
daily_prior_skew_25d_5day_mean,15
daily_prior_vvix_ma20,15
daily_prior_vvix_close,15
prior_day_total_put_oi,14
daily_prior_atm_iv_21day_mean,14
daily_prior_gold_trend,14
daily_prior_yield_spread_2y10y_chg_21day,14
daily_prior_ts_iv_14dte,14
daily_prior_vix_ratio_sma_20day,14
daily_prior_tlt_spx_corr_20day,14
daily_prior_vix_vxv_ratio,13
daily_prior_yield_2y,13
daily_prior_hy_spread,13
daily_prior_iv_rv_ratio,12
daily_prior_iv_10d_call,12
intraday_atm_put_mid,12
daily_prior_yield_2y_chg_21day,12
daily_prior_close_ratio_sma_50day,12
daily_prior_rsi_14day,12
daily_prior_eem_spx_ratio,12
daily_prior_skew_25d_21day_mean,12
daily_prior_tlt_spx_ratio_chg_20day,11
days_to_next_nfp,11
daily_prior_ts_7dte_atm_mid,11
daily_prior_qqq_spx_ratio_chg_5day,11
intraday_atm_call_mid,11
daily_prior_hv_iv_ratio_20day,11
daily_prior_iv_25d_put,11
daily_prior_atr_pct,10
daily_prior_iwm_spy_ret_spread_20day,10
intraday_iv_smile_curve,10
daily_prior_max_pain_strike,10
first_30m_range_pct,10
daily_prior_dxy_ma20,9
daily_prior_close_ratio_sma_200day,9
daily_prior_skew_25d_21day_std,9
intraday_orb_containment,9
daily_prior_ts_slope_0_7,9
daily_prior_choppiness_14day,9
days_to_next_gdp,9
daily_prior_yz_hv_20day,9
daily_prior_iwm_spx_ratio_chg_20day,9
daily_prior_close_ratio_ema_20day,8
daily_prior_rsp_spy_ratio,8
intraday_ic_credit_150pt,8
days_to_next_ppi,8
daily_prior_atm_iv_5day_mean,8
daily_prior_vix_close,8
daily_prior_yz_hv_30day,8
daily_prior_yield_2y_chg_63day,8
daily_prior_regime_duration,7
strat_IC_05d_25w,7
daily_prior_ig_spread,7
spx_intraday_first_bar_open,7
daily_prior_yield_10y,7
prior_day_max_pain_strike,7
daily_prior_bb_pct_b,7
daily_prior_close_ratio_sma_10day,7
week_of_year,7
intraday_rvol_10m,7
daily_prior_yield_10y_chg_63day,7
daily_prior_spx_iwm_ratio_chg_20day,6
intraday_orb_breakout_dir,5
intraday_rvol_5m,5
intraday_spx_ret_15m,5
daily_prior_vol_regime_persistence,5
daily_prior_gold_ma20,5
daily_prior_sector_divergence_count,5
month,4
daily_prior_credit_stress,4
cycle_month,4
daily_prior_oil_ma20,4
is_monday,3
daily_prior_fed_policy_direction,3
daily_prior_ts_iv_inverted_7dte_14dte,2
is_earnings_tsla,2
mag7_earnings_count,2
is_mag7_earnings_day,2
intraday_spx_vs_ma15,2
quarter,2
opex_week,1
intraday_spx_ret_10m,1
is_ppi_day,1
opex_day,1
is_friday,1
cycle_quarter,1
daily_prior_fed_funds_rate,1
daily_prior_fed_funds_chg_21day,1
intraday_spx_ret_5m,1
daily_prior_sector_divergence_flag,1
prev_close_gap_reversal,1
sell_in_may,1
intraday_spx_vs_ma5,1
is_earnings_meta,0
q4_rally,0
is_nfp_day,0
strat_IC_10d_25w,0
near_month_end,0
near_qtr_end,0
pre_election_year,0
thanksgiving_week,0
triple_witching,0
is_earnings_nvda,0
is_earnings_aapl,0
is_earnings_msft,0
is_cpi_day,0
is_earnings_amzn,0
is_earnings_googl,0
is_gdp_day,0
election_year,0
daily_prior_regime_switch,0
iv_crush_post_fomc,0
first_30m_direction,0
first_year,0
intraday_bb_squeeze_duration,0
intraday_ttm_squeeze,0
party_dem,0
january_effect,0
midterm_year,0
christmas_week,0
daily_prior_yield_curve_inverted,0
strat_IC_15d_25w,0
is_quarter_end,0
is_month_end,0
strat_IC_40d_25w,0
strat_IC_35d_25w,0
strat_IC_30d_25w,0
cycle_year,0
daily_prior_regime_state,0
strat_IC_20d_25w,0
strat_IC_25d_25w,0
