strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.25,34.94,8.77,1.47,52.9,17,1344,0.09,13494.07,205.53
1,0.06,0.25,34.94,8.77,1.47,52.9,17,1344,0.09,13494.07,205.53
1,0.07,0.25,34.94,8.77,1.47,52.9,17,1344,0.09,13494.07,205.53
1,0.08,0.25,34.94,8.77,1.47,52.9,17,1344,0.09,13494.07,205.53
1,0.09,0.25,34.94,8.77,1.47,52.9,17,1344,0.09,13494.07,205.53
1,0.1,0.25,34.94,8.77,1.47,52.9,17,1316,0.09,13494.07,205.53
1,0.11,0.25,34.94,8.77,1.47,52.9,17,1316,0.09,13494.07,205.53
1,0.12,0.25,34.94,8.77,1.47,52.9,17,1294,0.09,13494.07,205.53
1,0.13,0.25,34.94,8.77,1.47,52.9,17,1293,0.09,13494.07,205.53
1,0.14,0.25,34.94,8.77,1.47,52.9,17,1267,0.09,13494.07,205.53
1,0.15,0.25,34.94,8.77,1.47,52.9,17,1264,0.09,13494.07,205.53
1,0.16,0.25,34.94,8.77,1.47,52.9,17,1258,0.09,13494.07,205.53
1,0.17,0.25,34.94,8.77,1.47,52.9,17,1257,0.09,13494.07,205.53
1,0.18,0.25,34.94,8.77,1.47,52.9,17,1257,0.09,13494.07,205.53
1,0.19,0.25,34.94,8.77,1.47,52.9,17,1241,0.09,13494.07,205.53
1,0.2,0.25,37.16,7.27,1.57,52.6,19,1231,0.11,13716.31,195.6
1,0.21,0.25,37.16,7.27,1.57,52.6,19,1229,0.11,13716.31,195.6
1,0.22,0.25,37.16,7.27,1.57,52.6,19,1229,0.11,13716.31,195.6
1,0.23,0.25,37.16,7.27,1.57,52.6,19,1205,0.11,13716.31,195.6
1,0.24,0.25,40.79,7.27,1.69,55.6,18,1191,0.1,14079.07,226.61
1,0.25,0.25,39.87,7.27,1.69,55.6,18,1187,0.1,13986.52,221.47
1,0.26,0.25,39.87,7.27,1.69,55.6,18,1185,0.1,13986.52,221.47
1,0.27,0.25,40.79,7.27,1.69,55.6,18,1182,0.1,14079.07,226.61
1,0.28,0.25,40.79,7.27,1.69,55.6,18,1178,0.1,14079.07,226.61
1,0.29,0.25,40.79,7.27,1.69,55.6,18,1171,0.1,14079.07,226.61
1,0.3,0.25,40.79,7.27,1.69,55.6,18,1171,0.1,14079.07,226.61
1,0.31,0.25,40.79,7.27,1.69,55.6,18,1170,0.1,14079.07,226.61
1,0.32,0.25,7.41,19.62,0.52,52.4,21,1147,0.12,10741.46,35.31
1,0.33,0.25,56.2,15.77,1.69,60.9,23,1134,0.13,15620.16,244.35
1,0.34,0.25,56.2,15.77,1.69,60.9,23,1133,0.13,15620.16,244.35
1,0.35,0.25,14.88,15.84,0.84,50.0,24,1134,0.13,11488.39,62.02
