strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.2,-64.12,74.47,-1.74,63.0,27,1138,0.14,3587.82,-237.49
1,0.06,0.2,-64.12,74.47,-1.74,63.0,27,1137,0.14,3587.82,-237.49
1,0.07,0.2,-64.12,74.47,-1.74,63.0,27,1136,0.14,3587.82,-237.49
1,0.08,0.2,-64.12,74.47,-1.74,63.0,27,1136,0.14,3587.82,-237.49
1,0.09,0.2,-64.12,74.47,-1.74,63.0,27,1136,0.14,3587.82,-237.49
1,0.1,0.2,-64.12,74.47,-1.74,63.0,27,1136,0.14,3587.82,-237.49
1,0.11,0.2,-64.12,74.47,-1.74,63.0,27,1135,0.14,3587.82,-237.49
1,0.12,0.2,-64.12,74.47,-1.74,63.0,27,1133,0.14,3587.82,-237.49
1,0.13,0.2,-64.12,74.47,-1.74,63.0,27,1135,0.14,3587.82,-237.49
1,0.14,0.2,-63.55,74.36,-1.67,66.7,30,1135,0.16,3645.11,-211.83
1,0.15,0.2,-64.12,74.47,-1.74,63.0,27,1134,0.14,3587.82,-237.49
1,0.16,0.2,-64.12,74.47,-1.74,63.0,27,1131,0.14,3587.82,-237.49
1,0.17,0.2,-64.12,74.47,-1.74,63.0,27,1125,0.14,3587.82,-237.49
1,0.18,0.2,-64.12,74.47,-1.74,63.0,27,1124,0.14,3587.82,-237.49
1,0.19,0.2,-64.12,74.47,-1.74,63.0,27,1122,0.14,3587.82,-237.49
1,0.2,0.2,-62.53,73.78,-1.65,67.7,31,1119,0.16,3747.35,-201.7
1,0.21,0.2,-62.53,73.78,-1.65,67.7,31,1118,0.16,3747.35,-201.7
1,0.22,0.2,-63.55,74.36,-1.67,66.7,30,1110,0.16,3645.11,-211.83
1,0.23,0.2,-63.55,74.36,-1.67,66.7,30,1109,0.16,3645.11,-211.83
1,0.24,0.2,-82.98,87.08,-1.51,66.7,30,842,0.16,1702.4,-276.59
1,0.25,0.2,-82.98,87.08,-1.51,66.7,30,841,0.16,1702.4,-276.59
1,0.26,0.2,-82.98,87.08,-1.51,66.7,30,839,0.16,1702.4,-276.59
1,0.27,0.2,-82.98,87.08,-1.51,66.7,30,839,0.16,1702.4,-276.59
1,0.28,0.2,-82.98,87.08,-1.51,66.7,30,839,0.16,1702.4,-276.59
1,0.29,0.2,-82.91,87.97,-1.43,67.7,31,839,0.16,1709.49,-267.44
1,0.3,0.2,-60.43,73.65,-1.55,66.7,33,1105,0.17,3956.99,-183.12
1,0.31,0.2,-59.9,72.94,-1.49,68.8,32,1085,0.17,4009.54,-187.2
1,0.32,0.2,-99.79,99.86,-1.23,66.7,36,808,0.19,20.79,-277.2
1,0.33,0.2,1191.46,48.34,1.14,70.5,44,1064,0.23,129145.76,2707.86
1,0.34,0.2,1191.46,48.34,1.14,70.5,44,1064,0.23,129145.76,2707.86
1,0.35,0.2,-52.87,76.51,-0.67,72.3,47,1059,0.24,4713.14,-112.49
