strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.1,10.28,5.55,1.17,51.1,45,1516,0.25,11027.66,22.84
2,0.06,0.1,10.28,5.55,1.17,51.1,45,1516,0.25,11027.66,22.84
2,0.07,0.1,10.28,5.55,1.17,51.1,45,1516,0.25,11027.66,22.84
2,0.08,0.1,10.28,5.55,1.17,51.1,45,1516,0.25,11027.66,22.84
2,0.09,0.1,10.28,5.55,1.17,51.1,45,1516,0.25,11027.66,22.84
2,0.1,0.1,10.28,5.55,1.17,51.1,45,1488,0.25,11027.66,22.84
2,0.11,0.1,10.28,5.55,1.17,51.1,45,1488,0.25,11027.66,22.84
2,0.12,0.1,10.28,5.55,1.17,51.1,45,1466,0.25,11027.66,22.84
2,0.13,0.1,10.28,5.55,1.17,51.1,45,1465,0.25,11027.66,22.84
2,0.14,0.1,10.28,5.55,1.17,51.1,45,1438,0.25,11027.66,22.84
2,0.15,0.1,10.28,5.55,1.17,51.1,45,1435,0.25,11027.66,22.84
2,0.16,0.1,10.28,5.55,1.17,51.1,45,1427,0.25,11027.66,22.84
2,0.17,0.1,10.28,5.55,1.17,51.1,45,1426,0.25,11027.66,22.84
2,0.18,0.1,10.28,5.55,1.17,51.1,45,1426,0.25,11027.66,22.84
2,0.19,0.1,10.28,5.55,1.17,51.1,45,1406,0.25,11027.66,22.84
2,0.2,0.1,11.05,4.59,1.26,51.1,47,1397,0.26,11105.06,23.51
2,0.21,0.1,11.05,4.59,1.26,51.1,47,1394,0.26,11105.06,23.51
2,0.22,0.1,11.05,4.59,1.26,51.1,47,1394,0.26,11105.06,23.51
2,0.23,0.1,11.05,4.59,1.26,51.1,47,1369,0.26,11105.06,23.51
2,0.24,0.1,11.78,4.59,1.33,52.2,46,1353,0.26,11177.61,25.6
2,0.25,0.1,10.95,4.59,1.33,53.5,43,1348,0.24,11095.26,25.47
2,0.26,0.1,10.95,4.59,1.33,53.5,43,1346,0.24,11095.26,25.47
2,0.27,0.1,11.78,4.59,1.33,52.2,46,1343,0.26,11177.61,25.6
2,0.28,0.1,11.78,4.59,1.33,52.2,46,1338,0.26,11177.61,25.6
2,0.29,0.1,11.78,4.59,1.33,52.2,46,1331,0.26,11177.61,25.6
2,0.3,0.1,11.78,4.59,1.33,52.2,46,1331,0.26,11177.61,25.6
2,0.31,0.1,11.78,4.59,1.33,52.2,46,1330,0.26,11177.61,25.6
2,0.32,0.1,10.8,7.16,1.18,54.2,48,1307,0.27,11080.0,22.5
2,0.33,0.1,11.8,7.7,1.27,54.0,50,1293,0.28,11179.9,23.6
2,0.34,0.1,11.8,7.7,1.27,54.0,50,1292,0.28,11179.9,23.6
2,0.35,0.1,10.32,7.07,1.13,54.0,50,1288,0.28,11032.4,20.65
