sim_key,date,portfolio
S2_sl0.20_skip0.05,start,10000.0
S2_sl0.20_skip0.05,2024-09-05,10000.0
S2_sl0.20_skip0.05,2024-09-06,10000.0
S2_sl0.20_skip0.05,2024-09-09,10000.0
S2_sl0.20_skip0.05,2024-09-10,10000.0
S2_sl0.20_skip0.05,2024-09-11,10000.0
S2_sl0.20_skip0.05,2024-09-12,10000.0
S2_sl0.20_skip0.05,2024-09-13,10000.0
S2_sl0.20_skip0.05,2024-09-16,10000.0
S2_sl0.20_skip0.05,2024-09-17,10000.0
S2_sl0.20_skip0.05,2024-09-18,10000.0
S2_sl0.20_skip0.05,2024-09-19,10000.0
S2_sl0.20_skip0.05,2024-09-20,10000.0
S2_sl0.20_skip0.05,2024-09-23,10000.0
S2_sl0.20_skip0.05,2024-09-24,10099.792000000001
S2_sl0.20_skip0.05,2024-09-25,10099.792000000001
S2_sl0.20_skip0.05,2024-09-26,10099.792000000001
S2_sl0.20_skip0.05,2024-09-27,10099.792000000001
S2_sl0.20_skip0.05,2024-09-30,10099.792000000001
S2_sl0.20_skip0.05,2024-10-01,10099.792000000001
S2_sl0.20_skip0.05,2024-10-02,10099.792000000001
S2_sl0.20_skip0.05,2024-10-03,10099.792000000001
S2_sl0.20_skip0.05,2024-10-04,10099.792000000001
S2_sl0.20_skip0.05,2024-10-07,10099.792000000001
S2_sl0.20_skip0.05,2024-10-08,10272.084000000003
S2_sl0.20_skip0.05,2024-10-09,10272.084000000003
S2_sl0.20_skip0.05,2024-10-10,10272.084000000003
S2_sl0.20_skip0.05,2024-10-11,10524.376000000004
S2_sl0.20_skip0.05,2024-10-14,10714.116000000005
S2_sl0.20_skip0.05,2024-10-15,10714.116000000005
S2_sl0.20_skip0.05,2024-10-16,10788.908000000007
S2_sl0.20_skip0.05,2024-10-17,10788.908000000007
S2_sl0.20_skip0.05,2024-10-18,10788.908000000007
S2_sl0.20_skip0.05,2024-10-21,10788.908000000007
S2_sl0.20_skip0.05,2024-10-22,10788.908000000007
S2_sl0.20_skip0.05,2024-10-23,10788.908000000007
S2_sl0.20_skip0.05,2024-10-24,10788.908000000007
S2_sl0.20_skip0.05,2024-10-25,10788.908000000007
S2_sl0.20_skip0.05,2024-10-28,10788.908000000007
S2_sl0.20_skip0.05,2024-10-29,10941.200000000008
S2_sl0.20_skip0.05,2024-10-30,10941.200000000008
S2_sl0.20_skip0.05,2024-10-31,10941.200000000008
S2_sl0.20_skip0.05,2024-11-01,10941.200000000008
S2_sl0.20_skip0.05,2024-11-04,10941.200000000008
S2_sl0.20_skip0.05,2024-11-05,10941.200000000008
S2_sl0.20_skip0.05,2024-11-06,10941.200000000008
S2_sl0.20_skip0.05,2024-11-07,10941.200000000008
S2_sl0.20_skip0.05,2024-11-08,10941.200000000008
S2_sl0.20_skip0.05,2024-11-11,10941.200000000008
S2_sl0.20_skip0.05,2024-11-12,10941.200000000008
S2_sl0.20_skip0.05,2024-11-13,10941.200000000008
S2_sl0.20_skip0.05,2024-11-14,10941.200000000008
S2_sl0.20_skip0.05,2024-11-15,10941.200000000008
S2_sl0.20_skip0.05,2024-11-18,10941.200000000008
S2_sl0.20_skip0.05,2024-11-19,11360.94000000001
S2_sl0.20_skip0.05,2024-11-20,11360.94000000001
S2_sl0.20_skip0.05,2024-11-21,11360.94000000001
S2_sl0.20_skip0.05,2024-11-22,11360.94000000001
S2_sl0.20_skip0.05,2024-11-25,11360.94000000001
S2_sl0.20_skip0.05,2024-11-26,11230.73200000001
S2_sl0.20_skip0.05,2024-11-27,11230.73200000001
S2_sl0.20_skip0.05,2024-11-29,11980.368000000013
S2_sl0.20_skip0.05,2024-12-02,11980.368000000013
S2_sl0.20_skip0.05,2024-12-03,12075.160000000014
S2_sl0.20_skip0.05,2024-12-04,12075.160000000014
S2_sl0.20_skip0.05,2024-12-05,12364.900000000016
S2_sl0.20_skip0.05,2024-12-06,12364.900000000016
S2_sl0.20_skip0.05,2024-12-09,12364.900000000016
S2_sl0.20_skip0.05,2024-12-10,12364.900000000016
S2_sl0.20_skip0.05,2024-12-11,12364.900000000016
S2_sl0.20_skip0.05,2024-12-12,12364.900000000016
S2_sl0.20_skip0.05,2024-12-13,12364.900000000016
S2_sl0.20_skip0.05,2024-12-16,12472.192000000017
S2_sl0.20_skip0.05,2024-12-17,12472.192000000017
S2_sl0.20_skip0.05,2024-12-18,12472.192000000017
S2_sl0.20_skip0.05,2024-12-19,12472.192000000017
S2_sl0.20_skip0.05,2024-12-20,12472.192000000017
S2_sl0.20_skip0.05,2024-12-23,12472.192000000017
S2_sl0.20_skip0.05,2024-12-24,11179.484000000019
S2_sl0.20_skip0.05,2024-12-26,11179.484000000019
S2_sl0.20_skip0.05,2024-12-27,11179.484000000019
