strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.3,-92.47,94.21,-1.61,70.4,27,865,0.14,752.51,-342.5
1,0.06,0.3,-92.47,94.21,-1.61,70.4,27,864,0.14,752.51,-342.5
1,0.07,0.3,-92.47,94.21,-1.61,70.4,27,863,0.14,752.51,-342.5
1,0.08,0.3,-92.47,94.21,-1.61,70.4,27,863,0.14,752.51,-342.5
1,0.09,0.3,-92.47,94.21,-1.61,70.4,27,863,0.14,752.51,-342.5
1,0.1,0.3,-92.47,94.21,-1.61,70.4,27,863,0.14,752.51,-342.5
1,0.11,0.3,-92.47,94.21,-1.61,70.4,27,862,0.14,752.51,-342.5
1,0.12,0.3,-92.47,94.21,-1.61,70.4,27,860,0.14,752.51,-342.5
1,0.13,0.3,-92.47,94.21,-1.61,70.4,27,862,0.14,752.51,-342.5
1,0.14,0.3,-92.85,94.62,-1.6,69.0,29,862,0.15,714.75,-320.18
1,0.15,0.3,-92.47,94.21,-1.61,70.4,27,861,0.14,752.51,-342.5
1,0.16,0.3,-92.47,94.21,-1.61,70.4,27,858,0.14,752.51,-342.5
1,0.17,0.3,-92.47,94.21,-1.61,70.4,27,852,0.14,752.51,-342.5
1,0.18,0.3,-92.47,94.21,-1.61,70.4,27,851,0.14,752.51,-342.5
1,0.19,0.3,-92.47,94.21,-1.61,70.4,27,849,0.14,752.51,-342.5
1,0.2,0.3,-97.98,98.49,-1.57,70.0,30,848,0.16,201.99,-326.6
1,0.21,0.3,-97.98,98.49,-1.57,70.0,30,847,0.16,201.99,-326.6
1,0.22,0.3,-92.85,94.62,-1.6,69.0,29,839,0.15,714.75,-320.18
1,0.23,0.3,-92.85,94.62,-1.6,69.0,29,838,0.15,714.75,-320.18
1,0.24,0.3,-93.16,94.87,-1.62,70.0,30,838,0.16,684.44,-310.52
1,0.25,0.3,-93.16,94.87,-1.62,70.0,30,837,0.16,684.44,-310.52
1,0.26,0.3,-93.16,94.87,-1.62,70.0,30,835,0.16,684.44,-310.52
1,0.27,0.3,-93.16,94.87,-1.62,70.0,30,835,0.16,684.44,-310.52
1,0.28,0.3,-93.16,94.87,-1.62,70.0,30,835,0.16,684.44,-310.52
1,0.29,0.3,-95.91,97.22,-1.58,66.7,30,834,0.16,408.92,-319.7
1,0.3,0.3,323.47,55.93,1.07,75.7,37,1099,0.19,42346.84,874.24
1,0.31,0.3,390.93,52.75,1.1,76.9,39,1079,0.2,49092.78,1002.38
1,0.32,0.3,337.9,59.84,1.08,71.8,39,1059,0.2,43789.6,866.4
1,0.33,0.3,-48.62,80.49,-0.38,73.8,42,1047,0.22,5137.67,-115.77
1,0.34,0.3,-48.62,80.49,-0.38,73.8,42,1047,0.22,5137.67,-115.77
1,0.35,0.3,993.57,59.69,1.21,77.3,44,1047,0.23,109356.74,2258.11
