sim_key,date,portfolio
S1_sl0.10_skip0.05,start,10000.0
S1_sl0.10_skip0.05,2024-09-05,10000.0
S1_sl0.10_skip0.05,2024-09-06,10000.0
S1_sl0.10_skip0.05,2024-09-09,10000.0
S1_sl0.10_skip0.05,2024-09-10,10000.0
S1_sl0.10_skip0.05,2024-09-11,10000.0
S1_sl0.10_skip0.05,2024-09-12,10000.0
S1_sl0.10_skip0.05,2024-09-13,10000.0
S1_sl0.10_skip0.05,2024-09-16,10000.0
S1_sl0.10_skip0.05,2024-09-17,10000.0
S1_sl0.10_skip0.05,2024-09-18,10000.0
S1_sl0.10_skip0.05,2024-09-19,10000.0
S1_sl0.10_skip0.05,2024-09-20,10000.0
S1_sl0.10_skip0.05,2024-09-23,10000.0
S1_sl0.10_skip0.05,2024-09-24,10049.896
S1_sl0.10_skip0.05,2024-09-25,10049.896
S1_sl0.10_skip0.05,2024-09-26,10049.896
S1_sl0.10_skip0.05,2024-09-27,10049.896
S1_sl0.10_skip0.05,2024-09-30,10049.896
S1_sl0.10_skip0.05,2024-10-01,10049.896
S1_sl0.10_skip0.05,2024-10-02,10049.896
S1_sl0.10_skip0.05,2024-10-03,10049.896
S1_sl0.10_skip0.05,2024-10-04,10049.896
S1_sl0.10_skip0.05,2024-10-07,10049.896
S1_sl0.10_skip0.05,2024-10-08,10222.24
S1_sl0.10_skip0.05,2024-10-09,10222.24
S1_sl0.10_skip0.05,2024-10-10,10222.24
S1_sl0.10_skip0.05,2024-10-11,10372.083999999999
S1_sl0.10_skip0.05,2024-10-14,10671.771999999997
S1_sl0.10_skip0.05,2024-10-15,10671.771999999997
S1_sl0.10_skip0.05,2024-10-16,10716.615999999996
S1_sl0.10_skip0.05,2024-10-17,10716.615999999996
S1_sl0.10_skip0.05,2024-10-18,10716.615999999996
S1_sl0.10_skip0.05,2024-10-21,10716.615999999996
S1_sl0.10_skip0.05,2024-10-22,10716.615999999996
S1_sl0.10_skip0.05,2024-10-23,10716.615999999996
S1_sl0.10_skip0.05,2024-10-24,10716.615999999996
S1_sl0.10_skip0.05,2024-10-25,10716.615999999996
S1_sl0.10_skip0.05,2024-10-28,10716.615999999996
S1_sl0.10_skip0.05,2024-10-29,10993.959999999995
S1_sl0.10_skip0.05,2024-10-30,10993.959999999995
S1_sl0.10_skip0.05,2024-10-31,10993.959999999995
S1_sl0.10_skip0.05,2024-11-01,10993.959999999995
S1_sl0.10_skip0.05,2024-11-04,10993.959999999995
S1_sl0.10_skip0.05,2024-11-05,10993.959999999995
S1_sl0.10_skip0.05,2024-11-06,10993.959999999995
S1_sl0.10_skip0.05,2024-11-07,10993.959999999995
S1_sl0.10_skip0.05,2024-11-08,10993.959999999995
S1_sl0.10_skip0.05,2024-11-11,10993.959999999995
S1_sl0.10_skip0.05,2024-11-12,10993.959999999995
S1_sl0.10_skip0.05,2024-11-13,10993.959999999995
S1_sl0.10_skip0.05,2024-11-14,10993.959999999995
S1_sl0.10_skip0.05,2024-11-15,10993.959999999995
S1_sl0.10_skip0.05,2024-11-18,10993.959999999995
S1_sl0.10_skip0.05,2024-11-19,11271.303999999995
S1_sl0.10_skip0.05,2024-11-20,11271.303999999995
S1_sl0.10_skip0.05,2024-11-21,11271.303999999995
S1_sl0.10_skip0.05,2024-11-22,11271.303999999995
S1_sl0.10_skip0.05,2024-11-25,11271.303999999995
S1_sl0.10_skip0.05,2024-11-26,11016.147999999996
S1_sl0.10_skip0.05,2024-11-27,11016.147999999996
S1_sl0.10_skip0.05,2024-11-29,11608.335999999996
S1_sl0.10_skip0.05,2024-12-02,11608.335999999996
S1_sl0.10_skip0.05,2024-12-03,11675.679999999995
S1_sl0.10_skip0.05,2024-12-04,11675.679999999995
S1_sl0.10_skip0.05,2024-12-05,11845.471999999994
S1_sl0.10_skip0.05,2024-12-06,11845.471999999994
S1_sl0.10_skip0.05,2024-12-09,11845.471999999994
S1_sl0.10_skip0.05,2024-12-10,11845.471999999994
S1_sl0.10_skip0.05,2024-12-11,11845.471999999994
S1_sl0.10_skip0.05,2024-12-12,11845.471999999994
S1_sl0.10_skip0.05,2024-12-13,11845.471999999994
S1_sl0.10_skip0.05,2024-12-16,11985.263999999994
S1_sl0.10_skip0.05,2024-12-17,11985.263999999994
S1_sl0.10_skip0.05,2024-12-18,11985.263999999994
S1_sl0.10_skip0.05,2024-12-19,11985.263999999994
S1_sl0.10_skip0.05,2024-12-20,11985.263999999994
S1_sl0.10_skip0.05,2024-12-23,11985.263999999994
S1_sl0.10_skip0.05,2024-12-24,10435.055999999993
S1_sl0.10_skip0.05,2024-12-26,10435.055999999993
S1_sl0.10_skip0.05,2024-12-27,10435.055999999993
S1_sl0.10_skip0.05,2024-12-30,10435.055999999993
S1_sl0.10_skip0.05,2024-12-31,10435.055999999993
S1_sl0.10_skip0.05,2025-01-02,10435.055999999993
S1_sl0.10_skip0.05,2025-01-03,10435.055999999993
S1_sl0.10_skip0.05,2025-01-06,10435.055999999993
S1_sl0.10_skip0.05,2025-01-07,10435.055999999993
S1_sl0.10_skip0.05,2025-01-08,10435.055999999993
S1_sl0.10_skip0.05,2025-01-10,10435.055999999993
S1_sl0.10_skip0.05,2025-01-13,10435.055999999993
S1_sl0.10_skip0.05,2025-01-14,10435.055999999993
S1_sl0.10_skip0.05,2025-01-15,10435.055999999993
S1_sl0.10_skip0.05,2025-01-16,10435.055999999993
S1_sl0.10_skip0.05,2025-01-17,10394.847999999993
S1_sl0.10_skip0.05,2025-01-21,10454.639999999992
S1_sl0.10_skip0.05,2025-01-22,10434.535999999993
S1_sl0.10_skip0.05,2025-01-23,10434.535999999993
S1_sl0.10_skip0.05,2025-01-24,10434.535999999993
S1_sl0.10_skip0.05,2025-01-27,10434.535999999993
S1_sl0.10_skip0.05,2025-01-28,10434.535999999993
S1_sl0.10_skip0.05,2025-01-29,10434.535999999993
S1_sl0.10_skip0.05,2025-01-30,10434.535999999993
S1_sl0.10_skip0.05,2025-01-31,10434.535999999993
S1_sl0.10_skip0.05,2025-02-03,10434.535999999993
S1_sl0.10_skip0.05,2025-02-04,10434.535999999993
S1_sl0.10_skip0.05,2025-02-05,10434.535999999993
S1_sl0.10_skip0.05,2025-02-06,10434.535999999993
S1_sl0.10_skip0.05,2025-02-07,10434.535999999993
S1_sl0.10_skip0.05,2025-02-10,10671.983999999993
S1_sl0.10_skip0.05,2025-02-11,10786.879999999994
S1_sl0.10_skip0.05,2025-02-12,10786.879999999994
S1_sl0.10_skip0.05,2025-02-13,10786.879999999994
S1_sl0.10_skip0.05,2025-02-14,10741.723999999993
S1_sl0.10_skip0.05,2025-02-18,10741.723999999993
S1_sl0.10_skip0.05,2025-02-19,10741.619999999994
S1_sl0.10_skip0.05,2025-02-20,10741.619999999994
S1_sl0.10_skip0.05,2025-02-21,10741.619999999994
S1_sl0.10_skip0.05,2025-02-24,10741.619999999994
S1_sl0.10_skip0.05,2025-02-25,10741.619999999994
