strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.2,-60.84,66.18,-1.88,45.9,37,1304,0.19,3915.68,-164.44
3,0.06,0.2,-60.84,66.18,-1.88,45.9,37,1304,0.19,3915.68,-164.44
3,0.07,0.2,-60.84,66.18,-1.88,45.9,37,1303,0.19,3915.68,-164.44
3,0.08,0.2,-60.84,66.18,-1.88,45.9,37,1302,0.19,3915.68,-164.44
3,0.09,0.2,-60.84,66.18,-1.88,45.9,37,1302,0.19,3915.68,-164.44
3,0.1,0.2,-60.84,66.18,-1.88,45.9,37,1302,0.19,3915.68,-164.44
3,0.11,0.2,-60.84,66.18,-1.88,45.9,37,1302,0.19,3915.68,-164.44
3,0.12,0.2,-60.84,66.18,-1.88,45.9,37,1299,0.19,3915.68,-164.44
3,0.13,0.2,-60.84,66.18,-1.88,45.9,37,1300,0.19,3915.68,-164.44
3,0.14,0.2,-60.84,66.18,-1.88,45.9,37,1299,0.19,3915.68,-164.44
3,0.15,0.2,-60.84,66.18,-1.88,45.9,37,1298,0.19,3915.68,-164.44
3,0.16,0.2,-60.84,66.18,-1.88,45.9,37,1295,0.19,3915.68,-164.44
3,0.17,0.2,-60.84,66.18,-1.88,45.9,37,1290,0.19,3915.68,-164.44
3,0.18,0.2,-60.84,66.18,-1.88,45.9,37,1289,0.19,3915.68,-164.44
3,0.19,0.2,-60.84,66.18,-1.88,45.9,37,1287,0.19,3915.68,-164.44
3,0.2,0.2,-61.14,66.21,-1.88,44.4,36,1286,0.19,3885.63,-169.84
3,0.21,0.2,-61.14,66.21,-1.88,44.4,36,1285,0.19,3885.63,-169.84
3,0.22,0.2,-60.84,66.18,-1.88,45.9,37,1275,0.19,3915.68,-164.44
3,0.23,0.2,-60.84,66.18,-1.88,45.9,37,1274,0.19,3915.68,-164.44
3,0.24,0.2,-61.02,66.14,-1.88,44.4,36,1275,0.19,3898.18,-169.49
3,0.25,0.2,-61.02,66.14,-1.88,44.4,36,1274,0.19,3898.18,-169.49
3,0.26,0.2,-61.02,66.14,-1.88,44.4,36,1272,0.19,3898.18,-169.49
3,0.27,0.2,-61.02,66.14,-1.88,44.4,36,1272,0.19,3898.18,-169.49
3,0.28,0.2,-61.02,66.14,-1.88,44.4,36,1272,0.19,3898.18,-169.49
3,0.29,0.2,220.33,58.03,1.03,43.6,39,1270,0.2,32032.56,564.94
3,0.3,0.2,220.33,58.03,1.03,43.6,39,1268,0.2,32032.56,564.94
3,0.31,0.2,218.3,59.15,1.02,47.6,42,1251,0.22,31830.01,519.76
3,0.32,0.2,-60.35,68.39,-1.67,45.2,42,1229,0.22,3965.06,-143.69
3,0.33,0.2,-78.88,84.02,-1.33,56.8,44,920,0.23,2112.04,-179.27
3,0.34,0.2,-78.88,84.02,-1.33,56.8,44,920,0.23,2112.04,-179.27
3,0.35,0.2,235.06,46.35,1.12,61.0,59,1220,0.31,33505.95,398.41
