sim_key,date,portfolio
S3_sl0.20_skip0.05,start,10000.0
S3_sl0.20_skip0.05,2024-09-05,10000.0
S3_sl0.20_skip0.05,2024-09-06,10000.0
S3_sl0.20_skip0.05,2024-09-09,10000.0
S3_sl0.20_skip0.05,2024-09-10,10000.0
S3_sl0.20_skip0.05,2024-09-11,10000.0
S3_sl0.20_skip0.05,2024-09-12,10000.0
S3_sl0.20_skip0.05,2024-09-13,10000.0
S3_sl0.20_skip0.05,2024-09-16,10000.0
S3_sl0.20_skip0.05,2024-09-17,10000.0
S3_sl0.20_skip0.05,2024-09-18,10000.0
S3_sl0.20_skip0.05,2024-09-19,10000.0
S3_sl0.20_skip0.05,2024-09-20,10000.0
S3_sl0.20_skip0.05,2024-09-23,10000.0
S3_sl0.20_skip0.05,2024-09-24,9939.792
S3_sl0.20_skip0.05,2024-09-25,9939.792
S3_sl0.20_skip0.05,2024-09-26,9939.792
S3_sl0.20_skip0.05,2024-09-27,9939.792
S3_sl0.20_skip0.05,2024-09-30,9939.792
S3_sl0.20_skip0.05,2024-10-01,9939.792
S3_sl0.20_skip0.05,2024-10-02,9939.792
S3_sl0.20_skip0.05,2024-10-03,9939.792
S3_sl0.20_skip0.05,2024-10-04,9939.792
S3_sl0.20_skip0.05,2024-10-07,9939.792
S3_sl0.20_skip0.05,2024-10-08,10052.135999999999
S3_sl0.20_skip0.05,2024-10-09,10052.135999999999
S3_sl0.20_skip0.05,2024-10-10,10052.135999999999
S3_sl0.20_skip0.05,2024-10-11,10321.927999999998
S3_sl0.20_skip0.05,2024-10-14,10354.219999999998
S3_sl0.20_skip0.05,2024-10-15,10354.219999999998
S3_sl0.20_skip0.05,2024-10-16,10276.511999999997
S3_sl0.20_skip0.05,2024-10-17,10276.511999999997
S3_sl0.20_skip0.05,2024-10-18,10276.511999999997
S3_sl0.20_skip0.05,2024-10-21,10276.511999999997
S3_sl0.20_skip0.05,2024-10-22,10276.511999999997
S3_sl0.20_skip0.05,2024-10-23,10276.511999999997
S3_sl0.20_skip0.05,2024-10-24,10276.511999999997
S3_sl0.20_skip0.05,2024-10-25,10276.511999999997
S3_sl0.20_skip0.05,2024-10-28,10276.511999999997
S3_sl0.20_skip0.05,2024-10-29,10156.303999999996
S3_sl0.20_skip0.05,2024-10-30,10156.303999999996
S3_sl0.20_skip0.05,2024-10-31,10156.303999999996
S3_sl0.20_skip0.05,2024-11-01,10156.303999999996
S3_sl0.20_skip0.05,2024-11-04,10156.303999999996
S3_sl0.20_skip0.05,2024-11-05,10156.303999999996
S3_sl0.20_skip0.05,2024-11-06,10156.303999999996
S3_sl0.20_skip0.05,2024-11-07,10156.303999999996
S3_sl0.20_skip0.05,2024-11-08,10156.303999999996
S3_sl0.20_skip0.05,2024-11-11,10156.303999999996
S3_sl0.20_skip0.05,2024-11-12,10156.303999999996
S3_sl0.20_skip0.05,2024-11-13,10156.303999999996
S3_sl0.20_skip0.05,2024-11-14,10156.303999999996
S3_sl0.20_skip0.05,2024-11-15,10156.303999999996
S3_sl0.20_skip0.05,2024-11-18,10156.303999999996
S3_sl0.20_skip0.05,2024-11-19,10366.147999999997
S3_sl0.20_skip0.05,2024-11-20,10366.147999999997
S3_sl0.20_skip0.05,2024-11-21,10366.147999999997
S3_sl0.20_skip0.05,2024-11-22,10366.147999999997
S3_sl0.20_skip0.05,2024-11-25,10366.147999999997
S3_sl0.20_skip0.05,2024-11-26,10145.939999999997
S3_sl0.20_skip0.05,2024-11-27,10145.939999999997
S3_sl0.20_skip0.05,2024-11-29,10755.731999999996
S3_sl0.20_skip0.05,2024-12-02,10755.731999999996
S3_sl0.20_skip0.05,2024-12-03,10685.523999999996
S3_sl0.20_skip0.05,2024-12-04,10685.523999999996
S3_sl0.20_skip0.05,2024-12-05,10855.315999999995
S3_sl0.20_skip0.05,2024-12-06,10855.315999999995
S3_sl0.20_skip0.05,2024-12-09,10855.315999999995
S3_sl0.20_skip0.05,2024-12-10,10855.315999999995
S3_sl0.20_skip0.05,2024-12-11,10855.315999999995
S3_sl0.20_skip0.05,2024-12-12,10855.315999999995
S3_sl0.20_skip0.05,2024-12-13,10855.315999999995
S3_sl0.20_skip0.05,2024-12-16,10835.107999999995
S3_sl0.20_skip0.05,2024-12-17,10835.107999999995
S3_sl0.20_skip0.05,2024-12-18,10835.107999999995
S3_sl0.20_skip0.05,2024-12-19,10835.107999999995
S3_sl0.20_skip0.05,2024-12-20,10835.107999999995
S3_sl0.20_skip0.05,2024-12-23,10835.107999999995
S3_sl0.20_skip0.05,2024-12-24,8544.899999999994
S3_sl0.20_skip0.05,2024-12-26,8544.899999999994
S3_sl0.20_skip0.05,2024-12-27,8544.899999999994
S3_sl0.20_skip0.05,2024-12-30,8544.899999999994
S3_sl0.20_skip0.05,2024-12-31,8544.899999999994
S3_sl0.20_skip0.05,2025-01-02,8544.899999999994
S3_sl0.20_skip0.05,2025-01-03,8544.899999999994
S3_sl0.20_skip0.05,2025-01-06,8544.899999999994
S3_sl0.20_skip0.05,2025-01-07,8544.899999999994
S3_sl0.20_skip0.05,2025-01-08,8544.899999999994
S3_sl0.20_skip0.05,2025-01-10,8544.899999999994
S3_sl0.20_skip0.05,2025-01-13,8544.899999999994
S3_sl0.20_skip0.05,2025-01-14,8544.899999999994
S3_sl0.20_skip0.05,2025-01-15,8544.899999999994
S3_sl0.20_skip0.05,2025-01-16,8544.899999999994
S3_sl0.20_skip0.05,2025-01-17,8399.743999999995
S3_sl0.20_skip0.05,2025-01-21,8354.587999999994
S3_sl0.20_skip0.05,2025-01-22,8204.431999999993
S3_sl0.20_skip0.05,2025-01-23,8204.431999999993
S3_sl0.20_skip0.05,2025-01-24,8204.431999999993
S3_sl0.20_skip0.05,2025-01-27,8204.431999999993
S3_sl0.20_skip0.05,2025-01-28,8204.431999999993
S3_sl0.20_skip0.05,2025-01-29,8204.431999999993
S3_sl0.20_skip0.05,2025-01-30,8204.431999999993
S3_sl0.20_skip0.05,2025-01-31,8204.431999999993
S3_sl0.20_skip0.05,2025-02-03,8204.431999999993
S3_sl0.20_skip0.05,2025-02-04,8204.431999999993
S3_sl0.20_skip0.05,2025-02-05,8204.431999999993
S3_sl0.20_skip0.05,2025-02-06,8204.431999999993
S3_sl0.20_skip0.05,2025-02-07,8204.431999999993
S3_sl0.20_skip0.05,2025-02-10,8534.275999999994
S3_sl0.20_skip0.05,2025-02-11,8641.619999999995
S3_sl0.20_skip0.05,2025-02-12,8641.619999999995
S3_sl0.20_skip0.05,2025-02-13,8641.619999999995
S3_sl0.20_skip0.05,2025-02-14,8581.463999999996
S3_sl0.20_skip0.05,2025-02-18,8581.463999999996
S3_sl0.20_skip0.05,2025-02-19,8651.307999999997
S3_sl0.20_skip0.05,2025-02-20,8651.307999999997
S3_sl0.20_skip0.05,2025-02-21,8651.307999999997
S3_sl0.20_skip0.05,2025-02-24,8651.307999999997
S3_sl0.20_skip0.05,2025-02-25,8651.307999999997
S3_sl0.20_skip0.05,2025-02-26,8651.307999999997
S3_sl0.20_skip0.05,2025-02-27,8651.307999999997
S3_sl0.20_skip0.05,2025-02-28,8651.307999999997
S3_sl0.20_skip0.05,2025-03-03,8651.307999999997
S3_sl0.20_skip0.05,2025-03-04,8651.307999999997
S3_sl0.20_skip0.05,2025-03-05,8651.307999999997
S3_sl0.20_skip0.05,2025-03-06,8651.307999999997
S3_sl0.20_skip0.05,2025-03-07,8651.307999999997
S3_sl0.20_skip0.05,2025-03-10,8651.307999999997
S3_sl0.20_skip0.05,2025-03-11,8651.307999999997
S3_sl0.20_skip0.05,2025-03-12,8651.307999999997
S3_sl0.20_skip0.05,2025-03-13,8651.307999999997
S3_sl0.20_skip0.05,2025-03-14,8651.307999999997
S3_sl0.20_skip0.05,2025-03-17,8651.307999999997
S3_sl0.20_skip0.05,2025-03-18,8651.307999999997
S3_sl0.20_skip0.05,2025-03-19,8651.307999999997
S3_sl0.20_skip0.05,2025-03-20,8651.307999999997
S3_sl0.20_skip0.05,2025-03-21,8651.307999999997
S3_sl0.20_skip0.05,2025-03-24,8651.307999999997
S3_sl0.20_skip0.05,2025-03-25,8651.307999999997
S3_sl0.20_skip0.05,2025-03-26,8651.307999999997
S3_sl0.20_skip0.05,2025-03-27,8651.307999999997
S3_sl0.20_skip0.05,2025-03-28,8651.307999999997
S3_sl0.20_skip0.05,2025-03-31,8651.307999999997
S3_sl0.20_skip0.05,2025-04-01,8651.307999999997
S3_sl0.20_skip0.05,2025-04-02,8651.307999999997
S3_sl0.20_skip0.05,2025-04-03,8651.307999999997
S3_sl0.20_skip0.05,2025-04-04,6846.203999999997
S3_sl0.20_skip0.05,2025-04-07,7211.151999999997
S3_sl0.20_skip0.05,2025-04-08,6450.995999999997
S3_sl0.20_skip0.05,2025-04-09,4583.287999999997
S3_sl0.20_skip0.05,2025-04-10,3670.7359999999967
S3_sl0.20_skip0.05,2025-04-11,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-14,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-15,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-16,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-17,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-21,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-22,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-23,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-24,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-25,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-28,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-29,3915.6839999999966
S3_sl0.20_skip0.05,2025-04-30,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-01,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-02,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-05,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-06,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-07,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-08,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-09,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-12,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-13,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-14,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-15,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-16,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-19,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-20,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-21,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-22,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-23,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-27,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-28,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-29,3915.6839999999966
S3_sl0.20_skip0.05,2025-05-30,3915.6839999999966
S3_sl0.20_skip0.05,2025-06-02,3915.6839999999966
S3_sl0.20_skip0.05,2025-06-03,3915.6839999999966
S3_sl0.20_skip0.05,2025-06-04,3915.6839999999966
S3_sl0.20_skip0.05,2025-06-05,3915.6839999999966
S3_sl0.20_skip0.05,2025-06-06,3915.6839999999966
S3_sl0.20_skip0.05,2025-06-09,3915.6839999999966
S3_sl0.20_skip0.05,2025-06-10,3915.6839999999966
S3_sl0.20_skip0.05,2025-06-11,3915.6839999999966
S3_sl0.20_skip0.06,start,10000.0
S3_sl0.20_skip0.06,2024-09-05,10000.0
S3_sl0.20_skip0.06,2024-09-06,10000.0
S3_sl0.20_skip0.06,2024-09-09,10000.0
S3_sl0.20_skip0.06,2024-09-10,10000.0
S3_sl0.20_skip0.06,2024-09-11,10000.0
S3_sl0.20_skip0.06,2024-09-12,10000.0
S3_sl0.20_skip0.06,2024-09-13,10000.0
S3_sl0.20_skip0.06,2024-09-16,10000.0
S3_sl0.20_skip0.06,2024-09-17,10000.0
S3_sl0.20_skip0.06,2024-09-18,10000.0
S3_sl0.20_skip0.06,2024-09-19,10000.0
S3_sl0.20_skip0.06,2024-09-20,10000.0
S3_sl0.20_skip0.06,2024-09-23,10000.0
S3_sl0.20_skip0.06,2024-09-24,9939.792
S3_sl0.20_skip0.06,2024-09-25,9939.792
S3_sl0.20_skip0.06,2024-09-26,9939.792
S3_sl0.20_skip0.06,2024-09-27,9939.792
S3_sl0.20_skip0.06,2024-09-30,9939.792
S3_sl0.20_skip0.06,2024-10-01,9939.792
S3_sl0.20_skip0.06,2024-10-02,9939.792
S3_sl0.20_skip0.06,2024-10-03,9939.792
S3_sl0.20_skip0.06,2024-10-04,9939.792
S3_sl0.20_skip0.06,2024-10-07,9939.792
S3_sl0.20_skip0.06,2024-10-08,10052.135999999999
S3_sl0.20_skip0.06,2024-10-09,10052.135999999999
S3_sl0.20_skip0.06,2024-10-10,10052.135999999999
S3_sl0.20_skip0.06,2024-10-11,10321.927999999998
S3_sl0.20_skip0.06,2024-10-14,10354.219999999998
S3_sl0.20_skip0.06,2024-10-15,10354.219999999998
S3_sl0.20_skip0.06,2024-10-16,10276.511999999997
S3_sl0.20_skip0.06,2024-10-17,10276.511999999997
S3_sl0.20_skip0.06,2024-10-18,10276.511999999997
S3_sl0.20_skip0.06,2024-10-21,10276.511999999997
S3_sl0.20_skip0.06,2024-10-22,10276.511999999997
S3_sl0.20_skip0.06,2024-10-23,10276.511999999997
S3_sl0.20_skip0.06,2024-10-24,10276.511999999997
S3_sl0.20_skip0.06,2024-10-25,10276.511999999997
S3_sl0.20_skip0.06,2024-10-28,10276.511999999997
S3_sl0.20_skip0.06,2024-10-29,10156.303999999996
S3_sl0.20_skip0.06,2024-10-30,10156.303999999996
S3_sl0.20_skip0.06,2024-10-31,10156.303999999996
S3_sl0.20_skip0.06,2024-11-01,10156.303999999996
S3_sl0.20_skip0.06,2024-11-04,10156.303999999996
S3_sl0.20_skip0.06,2024-11-05,10156.303999999996
S3_sl0.20_skip0.06,2024-11-06,10156.303999999996
S3_sl0.20_skip0.06,2024-11-07,10156.303999999996
S3_sl0.20_skip0.06,2024-11-08,10156.303999999996
S3_sl0.20_skip0.06,2024-11-11,10156.303999999996
S3_sl0.20_skip0.06,2024-11-12,10156.303999999996
S3_sl0.20_skip0.06,2024-11-13,10156.303999999996
S3_sl0.20_skip0.06,2024-11-14,10156.303999999996
S3_sl0.20_skip0.06,2024-11-15,10156.303999999996
S3_sl0.20_skip0.06,2024-11-18,10156.303999999996
S3_sl0.20_skip0.06,2024-11-19,10366.147999999997
S3_sl0.20_skip0.06,2024-11-20,10366.147999999997
S3_sl0.20_skip0.06,2024-11-21,10366.147999999997
S3_sl0.20_skip0.06,2024-11-22,10366.147999999997
S3_sl0.20_skip0.06,2024-11-25,10366.147999999997
S3_sl0.20_skip0.06,2024-11-26,10145.939999999997
S3_sl0.20_skip0.06,2024-11-27,10145.939999999997
S3_sl0.20_skip0.06,2024-11-29,10755.731999999996
S3_sl0.20_skip0.06,2024-12-02,10755.731999999996
S3_sl0.20_skip0.06,2024-12-03,10685.523999999996
S3_sl0.20_skip0.06,2024-12-04,10685.523999999996
S3_sl0.20_skip0.06,2024-12-05,10855.315999999995
S3_sl0.20_skip0.06,2024-12-06,10855.315999999995
S3_sl0.20_skip0.06,2024-12-09,10855.315999999995
S3_sl0.20_skip0.06,2024-12-10,10855.315999999995
S3_sl0.20_skip0.06,2024-12-11,10855.315999999995
S3_sl0.20_skip0.06,2024-12-12,10855.315999999995
S3_sl0.20_skip0.06,2024-12-13,10855.315999999995
S3_sl0.20_skip0.06,2024-12-16,10835.107999999995
S3_sl0.20_skip0.06,2024-12-17,10835.107999999995
S3_sl0.20_skip0.06,2024-12-18,10835.107999999995
S3_sl0.20_skip0.06,2024-12-19,10835.107999999995
