feature,importance
minutes_since_open,1546
credit,1079
range_exhaustion,1004
spx_vs_vwap,920
garman_klass_rv_30m,605
intraday_range_pct,590
time_cos,556
spx_vs_sma_7d,418
intraday_ma15_vs_sma_7d,384
spx_vs_sma_180d,357
time_sin,344
rvol_intraday_vs_5d,328
spx_ret_30m,317
intraday_pctB,297
rvol_30m,272
spx_vs_sma_50d,269
spx_vs_sma_20d,242
total_put_volume,226
total_call_volume,201
intraday_ma15_vs_sma_20d,180
entry_minute,179
open_to_close_pct,172
gap_pct,160
atm_call_close,142
rvol_intraday_vs_20d,138
spx_iwm_ratio_chg_5d,137
skew_25d_5d_std,133
orb_range_pct,131
skew_25d,128
vanna_charm_ratio,127
put_wall_distance,126
pc_oi_ratio,119
pc_volume_ratio,119
orb_breakout_dir,114
oi_concentration,110
xlf_spy_ret_spread_1d,109
iv_10d_call,109
call_wall_distance,108
max_pain_distance_pts,107
vvix_zscore_21d,103
vix1d_vs_sma_5,98
ts_slope_0_7,98
vix_vs_sma_10,95
iv_25d_put,94
skew_25d_5d_mean,92
first_30m_return_pct,92
orb_containment,92
net_vanna_exposure,86
iv_ts_slope_0_7,86
iv_ts_slope_0_14,85
eem_spx_ratio_chg_5d,82
rvol_15m,81
iv_smile_curve,81
skew_10d,81
atm_put_open,80
ts_slope_0_30,79
total_put_oi,79
vix_open,78
spx_vs_intraday_ma30,78
oil_chg_5d,77
skew_25d_zscore_21d,77
breadth_thrust_cumulative_5d,76
efficiency_ratio,75
close_vs_sma_100,75
first_15m_return_pct,74
atm_iv,74
xlk_spy_ret_spread_1d,74
open_drive_strength,74
days_to_next_cpi,73
ts_slope_7_14,71
atr_pct,71
strat_IC_45d_25w,71
close_vs_sma_5,70
rsi_14,68
atm_iv_5d_std,67
vix1d_vs_vix,67
net_charm_exposure,67
vix_vxv_zscore_21d,67
hv_iv_ratio_5d,66
gold_chg_5d,66
iv_25d_call,66
iv_10d_put,66
atm_iv_zscore_21d,65
gex_regime_prob_trans,65
net_gex,65
spx_ret_15m,64
credit_stress_chg_20d,63
net_vanna_normalized,63
rsp_spy_ratio_5d_chg,63
zero_gamma_level,63
atm_call_open,63
tlt_spx_ratio_chg_5d,62
entry_hour,61
regime_duration,61
gex_regime_prob_pos,61
spx_vs_intraday_ma5,60
qqq_spx_ratio_chg_5d,60
total_call_oi,60
gold_chg_20d,59
call_wall,59
gex_imbalance,59
rvol_10m,58
ic_credit_100,57
choppiness_14,57
strat_IC_05d_25w,57
vix1d_vs_sma_20,56
dxy_chg_20d,55
yz_hv_10d,55
spx_ret_20d,55
intraday_range_vs_atr,55
ts_7dte_atm_mid,55
hv_iv_ratio_10d,54
oil_trend,54
iwm_spy_ret_spread_20d,54
regime_prob_highvol,54
vix_vxv_ratio,54
rv_iv_spread_10d,54
gold_trend,53
strat_IC_40d_25w,53
rsp_spy_ratio_zscore_21d,53
yield_10y_chg_63d,53
rsp_spy_ratio_20d_chg,52
vix1d_close,52
atm_put_close,52
eem_spx_ratio_chg_20d,52
day_of_month,51
ts_0dte_atm_mid,51
dxy_trend,50
yield_spread_2y10y,50
ic_credit_50,50
days_to_next_ppi,50
spx_ret_10m,49
wti_crude,49
rv_iv_spread_20d,49
max_pain_distance_pct,48
skew_25d_21d_mean,48
gex_regime_duration,47
yz_hv_5d,47
yield_10y_chg_5d,46
yield_spread_2y10y_chg_5d,46
qqq_spx_ratio_chg_20d,46
days_to_next_fomc,46
macd_hist,46
close_vs_sma_200,45
max_pain_strike,45
dxy_chg_5d,44
yield_2y_chg_5d,44
bb_pct_b,43
days_into_quarter,43
tlt_spx_corr_20d,43
atm_iv_5d_mean,41
vol_regime_persistence,41
atm_iv_21d_mean,41
bb_bandwidth_pctile,40
days_to_next_any_econ,40
tlt_ret_20d,40
yield_spread_2y10y_chg_21d,40
close_vs_sma_50,40
spx_ret_5m,40
atm_iv_21d_std,39
rvol_5m,39
iv_rank_30d,39
xle_spy_ret_spread_1d,39
atm_straddle_open,39
put_wall,37
vix1d_zscore_21d,37
vvix_vs_vix_ratio,37
days_to_next_gdp,37
ts_30dte_atm_mid,36
days_to_next_nfp,36
dxy_ma20,35
vvix_ma20,35
tlt_ret_5d,35
oil_ma20,35
strat_IC_35d_25w,34
ic_credit_150,34
close_vs_sma_10,34
spx_ret_5d,34
bb_bandwidth,34
vix_vs_sma_20,34
spx_open,33
oil_chg_20d,32
iv_rv_ratio,31
first_30m_range_pct,30
yield_2y,30
close_vs_sma_20,30
close_vs_ema_5,30
iwm_spx_ratio_chg_5d,29
vvix_close,29
spx_ret_60d,29
yield_spread_2y10y_chg_63d,29
vix_term_structure_slope,28
vix_high,27
gold_fix_am,26
yield_10y,26
vanna_imbalance,26
dxy_broad,26
ts_iv_7dte,25
yield_2y_chg_63d,25
gex_regime_prob_neg,25
qqq_spx_ratio,25
spx_iwm_ratio_chg_20d,25
yield_2y_chg_21d,25
net_charm_normalized,25
yield_10y_chg_21d,25
tlt_spx_ratio_chg_20d,24
eem_spx_ratio,23
ts_iv_14dte,21
charm_imbalance,21
yz_hv_30d,21
spx_vs_intraday_ma15,21
mag7_earnings_count,20
skew_25d_21d_std,19
prev_close_gap_reversal,19
yz_hv_20d,19
spx_iwm_ratio,18
ig_spread,17
strat_IC_10d_25w,16
close_vs_ema_20,16
vix_low,15
day_of_week,15
credit_stress,13
bb_squeeze_duration,13
sector_divergence_count,13
vix_close,12
hv_iv_ratio_20d,10
rsp_spy_ratio,10
cycle_month,9
is_earnings_tsla,8
gold_ma20,8
week_of_year,6
is_ppi_day,6
hv_iv_ratio_30d,5
month,5
iv_crush_post_fomc,4
ttm_squeeze,4
near_month_end,3
atm_strike,3
opex_week,3
sell_in_may,3
is_month_end,3
is_earnings_aapl,3
strat_IC_20d_25w,3
is_earnings_msft,2
fed_funds_rate,2
iwm_spx_ratio_chg_20d,2
fed_funds_chg_21d,2
sector_divergence_flag,2
is_cpi_day,2
gex_regime_switch,1
cycle_year,1
strat_IC_15d_25w,1
strat_IC_30d_25w,1
hy_spread,1
is_gdp_day,1
regime_state,1
ts_inverted_7_14,1
yield_curve_inverted,0
is_earnings_googl,0
strat_IC_25d_25w,0
is_mag7_earnings_day,0
is_earnings_amzn,0
is_nfp_day,0
pre_election_year,0
is_earnings_meta,0
is_earnings_nvda,0
cycle_quarter,0
thanksgiving_week,0
triple_witching,0
party_dem,0
fed_policy_direction,0
opex_day,0
first_30m_direction,0
near_qtr_end,0
midterm_year,0
january_effect,0
first_year,0
election_year,0
q4_rally,0
is_quarter_end,0
is_friday,0
is_monday,0
christmas_week,0
regime_switch,0
