feature,importance
minutes_since_open,1400
intraday_spx_vs_vwap,1097
intraday_range_exhaustion,861
daily_prior_range_pct,807
time_cos,605
intraday_garman_klass_rv_30m,573
intraday_spx_vs_sma_7d,568
intraday_spx_vs_sma_180d,487
credit,472
intraday_spx_vs_sma_50d,414
intraday_rvol_vs_daily_5d,406
time_sin,404
intraday_pctB,381
intraday_ma15_vs_sma_7d,368
intraday_spx_ret_30m,342
intraday_rvol_30m,322
intraday_spx_vs_sma_20d,295
intraday_ma15_vs_sma_20d,210
gap_pct,204
entry_hour,203
prior_day_oi_concentration,192
intraday_skew_25d,185
intraday_orb_range_pct,184
intraday_spx_vs_ma30,177
intraday_rvol_vs_daily_20d,165
intraday_ts_slope_0dte_30dte,164
intraday_ts_slope_0dte_7dte,163
intraday_iv_25d_put,159
daily_prior_skew_25d_5day_std,149
entry_minute,149
prior_day_pc_oi_ratio,148
daily_prior_dxy_chg_5d,146
intraday_iv_10d_call,146
intraday_atm_put_mid,132
daily_prior_xle_spy_ret_spread_1d,131
intraday_skew_10d,130
daily_prior_vix1d_vs_sma_5,129
intraday_iv_25d_call,128
intraday_rvol_15m,128
daily_prior_skew_25d_5day_mean,127
intraday_iv_smile_curve,126
intraday_iv_10d_put,125
open_drive_strength,124
intraday_iv_ts_slope_0dte_7dte,122
daily_prior_eem_spx_ratio_chg_5d,121
daily_prior_pc_volume_ratio,119
daily_prior_wti_crude,118
daily_prior_yield_spread_2y10y_chg_5d,117
daily_prior_skew_25d_zscore_21day,115
daily_prior_atm_iv_zscore_21day,114
daily_prior_xlf_spy_ret_spread_1d,114
daily_prior_tlt_spx_ratio_chg_5d,113
intraday_ic_credit_100pt,107
daily_prior_gold_chg_5d,107
daily_prior_choppiness_14day,107
intraday_atm_call_mid,105
daily_prior_ts_iv_slope_7dte_14dte,104
daily_prior_oil_chg_5d,104
intraday_iv_ts_slope_0dte_14dte,101
intraday_range_vs_atr,101
intraday_orb_containment,101
days_to_next_fomc,99
daily_prior_vix1d_vs_vix,99
day_of_month,98
first_15m_return_pct,98
daily_prior_open_to_close_pct,97
days_to_next_cpi,94
daily_prior_dxy_trend,94
daily_prior_spx_iwm_ratio_chg_5d,94
intraday_max_pain_distance_pts,94
daily_prior_yz_hv_10day,92
daily_prior_vvix_zscore_21d,91
prior_day_total_call_oi,91
daily_prior_atr_pct,91
prior_day_total_put_oi,91
daily_prior_vix_ratio_sma_10day,90
first_30m_return_pct,89
daily_prior_rsp_spy_ratio_20d_chg,89
daily_prior_vix_ratio_sma_20day,89
intraday_atm_iv,88
daily_prior_yield_2y_chg_5d,88
daily_prior_eem_spx_ratio_chg_20d,87
daily_prior_hv_iv_ratio_10day,87
daily_prior_tlt_spx_corr_20d,86
daily_prior_xlk_spy_ret_spread_1d,86
daily_prior_rsi_14day,86
daily_prior_efficiency_ratio,86
daily_prior_skew_25d_21day_mean,84
first_30m_range_pct,84
intraday_spx_ret_15m,83
daily_prior_tlt_ret_20d,83
daily_prior_vol_regime_persistence,83
daily_prior_atm_iv_5day_std,82
strat_IC_45d_25w,82
daily_prior_iv_rv_ratio,81
days_to_next_gdp,81
daily_prior_breadth_thrust_cumulative_5d,81
daily_prior_total_call_volume,80
daily_prior_qqq_spx_ratio_chg_5d,80
intraday_max_pain_distance_pct,79
daily_prior_vix1d_vs_sma_20,78
daily_prior_yz_hv_5day,78
daily_prior_spx_ret_20d,78
daily_prior_ts_iv_14dte,76
daily_prior_vix_vxv_zscore_21d,76
daily_prior_tlt_ret_5d,76
daily_prior_oil_trend,76
daily_prior_rsp_spy_ratio_zscore_21d,76
daily_prior_yield_2y_chg_21d,75
daily_prior_vix1d_close,74
daily_prior_rv_iv_spread_10d,73
daily_prior_iwm_spy_ret_spread_20d,71
daily_prior_ts_7dte_atm_mid,71
daily_prior_qqq_spx_ratio_chg_20d,70
daily_prior_ts_30dte_atm_mid,70
daily_prior_dxy_chg_20d,69
daily_prior_rv_iv_spread_20d,69
days_to_next_nfp,68
days_to_next_ppi,68
daily_prior_total_put_volume,68
daily_prior_ts_iv_7dte,68
daily_prior_bb_bandwidth,65
daily_prior_atm_iv_21day_std,65
daily_prior_hv_iv_ratio_5day,63
daily_prior_close_ratio_sma_50day,63
intraday_orb_breakout_dir,62
daily_prior_yield_spread_2y10y_chg_21d,61
prior_day_max_pain_strike,61
intraday_rvol_10m,61
intraday_ic_credit_50pt,61
daily_prior_close_ratio_sma_5day,60
spx_intraday_first_bar_open,60
intraday_atm_straddle_mid,60
daily_prior_vvix_ma20,60
daily_prior_close_ratio_sma_100day,59
daily_prior_yield_10y_chg_5d,59
daily_prior_yield_10y_chg_63d,59
daily_prior_spx_ret_5d,59
daily_prior_macd_hist,59
days_to_next_any_econ,59
daily_prior_skew_25d_21day_std,58
daily_prior_atm_iv_5day_mean,58
daily_prior_tlt_spx_ratio_chg_20d,57
daily_prior_oil_chg_20d,57
daily_prior_vix_term_structure_slope,56
intraday_ic_credit_150pt,55
daily_prior_vvix_close,55
intraday_spx_vs_ma15,55
daily_prior_gold_trend,54
daily_prior_atm_iv_21day_mean,54
daily_prior_vix_vxv_ratio,53
daily_prior_credit_stress_chg_20d,52
daily_prior_rsp_spy_ratio_5d_chg,52
days_into_quarter,51
daily_prior_gold_chg_20d,50
daily_prior_bb_pct_b,50
daily_prior_vix1d_zscore_21d,50
daily_prior_spx_iwm_ratio,49
daily_prior_yield_spread_2y10y_chg_63d,49
strat_IC_40d_25w,48
daily_prior_yield_10y_chg_21d,47
strat_IC_05d_25w,44
daily_prior_qqq_spx_ratio,43
daily_prior_spx_iwm_ratio_chg_20d,42
daily_prior_close_ratio_sma_20day,42
daily_prior_vvix_vs_vix_ratio,42
daily_prior_bb_bandwidth_pctile,41
daily_prior_regime_duration,41
daily_prior_close_ratio_ema_5day,40
daily_prior_close_ratio_ema_20day,39
daily_prior_iwm_spx_ratio_chg_5d,39
daily_prior_close_ratio_sma_10day,38
daily_prior_regime_prob_highvol,38
daily_prior_hv_iv_ratio_30day,38
daily_prior_yield_spread_2y10y,38
daily_prior_dxy_broad,38
daily_prior_yield_2y_chg_63d,37
intraday_spx_ret_10m,36
daily_prior_dxy_ma20,36
daily_prior_gold_fix_am,36
daily_prior_iv_rank_30d,36
daily_prior_credit_stress,34
daily_prior_oil_ma20,34
daily_prior_yield_10y,33
daily_prior_close_ratio_sma_200day,33
daily_prior_yield_2y,32
daily_prior_yz_hv_20day,32
intraday_spx_ret_5m,31
daily_prior_eem_spx_ratio,31
spx_intraday_atm_strike,30
vix_intraday_running_low,29
daily_prior_rsp_spy_ratio,27
daily_prior_spx_ret_60d,27
vix_intraday_running_high,26
day_of_week,25
intraday_rvol_5m,21
daily_prior_yz_hv_30day,20
prev_close_gap_reversal,19
daily_prior_hv_iv_ratio_20day,19
daily_prior_gold_ma20,19
vix_intraday_prior_min_close,18
month,17
daily_prior_ig_spread,16
daily_prior_sector_divergence_count,16
week_of_year,16
mag7_earnings_count,14
cycle_month,13
intraday_spx_vs_ma5,13
daily_prior_hy_spread,12
near_month_end,12
strat_IC_35d_25w,12
daily_prior_iwm_spx_ratio_chg_20d,11
intraday_bb_squeeze_duration,9
daily_prior_fed_funds_chg_21d,9
is_earnings_tsla,7
is_monday,7
intraday_ttm_squeeze,6
is_month_end,6
is_mag7_earnings_day,5
is_gdp_day,5
is_cpi_day,4
iv_crush_post_fomc,4
strat_IC_10d_25w,4
daily_prior_fed_funds_rate,4
is_nfp_day,3
is_ppi_day,3
opex_week,3
daily_prior_ts_iv_inverted_7dte_14dte,3
first_30m_direction,2
daily_prior_sector_divergence_flag,2
is_earnings_nvda,1
strat_IC_30d_25w,1
is_earnings_aapl,1
