feature,importance
daily_prior_range_pct,0.020209786
daily_prior_atm_iv_5day_mean,0.01835106
daily_prior_yz_hv_20day,0.014607497
intraday_orb_containment,0.011408408
intraday_atm_straddle_mid,0.010891195
intraday_max_pain_distance_pct,0.010758488
intraday_iv_25d_call,0.010422932
intraday_iv_10d_call,0.00984217
daily_prior_yield_2y_chg_5d,0.009392051
intraday_iv_25d_put,0.009328831
daily_prior_wti_crude,0.008895263
daily_prior_bb_bandwidth,0.008755308
prior_day_pc_oi_ratio,0.0084887305
daily_prior_qqq_spx_ratio_chg_20d,0.008214523
spx_intraday_atm_strike,0.008142974
daily_prior_total_call_volume,0.0079927
daily_prior_eem_spx_ratio_chg_5d,0.007934391
intraday_atm_iv,0.00784154
daily_prior_regime_duration,0.007758698
daily_prior_bb_pct_b,0.00775614
daily_prior_close_ratio_sma_10day,0.0076591433
daily_prior_tlt_ret_5d,0.007548956
daily_prior_close_ratio_sma_50day,0.007416843
daily_prior_xle_spy_ret_spread_1d,0.0073542846
daily_prior_dxy_trend,0.0073067895
daily_prior_vix_term_structure_slope,0.00723846
daily_prior_rsi_14day,0.007196561
daily_prior_skew_25d_zscore_21day,0.0071963314
daily_prior_yield_2y_chg_21d,0.007156602
intraday_iv_ts_slope_0dte_7dte,0.007117118
daily_prior_atm_iv_zscore_21day,0.0070820902
prior_day_total_put_oi,0.006970817
daily_prior_gold_fix_am,0.0069347923
daily_prior_iwm_spy_ret_spread_20d,0.006900901
daily_prior_yield_spread_2y10y_chg_21d,0.006892606
days_to_next_gdp,0.0068217455
daily_prior_vix_ratio_sma_20day,0.0067981
daily_prior_vvix_zscore_21d,0.0067920606
daily_prior_dxy_ma20,0.006710793
day_of_week,0.006626629
daily_prior_yz_hv_10day,0.0065066237
daily_prior_close_ratio_sma_200day,0.0064586517
daily_prior_yield_10y_chg_5d,0.006385494
daily_prior_dxy_chg_5d,0.0063833417
daily_prior_rsp_spy_ratio_20d_chg,0.006375945
daily_prior_atm_iv_21day_mean,0.0063496274
daily_prior_ts_iv_7dte,0.0063051186
intraday_skew_10d,0.0061873547
daily_prior_spx_iwm_ratio_chg_5d,0.0061739837
daily_prior_vix1d_zscore_21d,0.0061624027
daily_prior_macd_hist,0.006110081
daily_prior_vix1d_vs_sma_5,0.0060725776
daily_prior_yield_10y_chg_63d,0.0060603567
daily_prior_vix_vxv_zscore_21d,0.0060487706
cycle_month,0.0060175154
daily_prior_open_to_close_pct,0.0059643146
days_to_next_fomc,0.0059512435
daily_prior_choppiness_14day,0.0059426613
daily_prior_close_ratio_ema_20day,0.0059326803
intraday_atm_call_mid,0.005917564
daily_prior_xlk_spy_ret_spread_1d,0.005777028
daily_prior_spx_ret_60d,0.0057627424
daily_prior_eem_spx_ratio_chg_20d,0.00568725
daily_prior_rsp_spy_ratio_zscore_21d,0.005649716
daily_prior_hv_iv_ratio_5day,0.0055423523
intraday_ic_credit_50pt,0.0055298577
daily_prior_oil_chg_20d,0.005528863
daily_prior_regime_prob_highvol,0.005508929
daily_prior_close_ratio_sma_20day,0.0054965867
daily_prior_close_ratio_sma_100day,0.005473298
daily_prior_vix1d_close,0.0054423003
intraday_ts_slope_0dte_7dte,0.0054121353
daily_prior_vix_vxv_ratio,0.0054071518
intraday_ts_slope_0dte_30dte,0.005325339
intraday_range_exhaustion,0.005321676
intraday_range_vs_atr,0.005295153
daily_prior_iv_rank_30d,0.005283148
daily_prior_breadth_thrust_cumulative_5d,0.0052382313
intraday_iv_ts_slope_0dte_14dte,0.0052352543
daily_prior_gold_chg_20d,0.0051981737
intraday_iv_10d_put,0.0051962747
daily_prior_oil_chg_5d,0.0051397714
intraday_iv_smile_curve,0.005062813
daily_prior_atr_pct,0.0050565056
daily_prior_ts_30dte_atm_mid,0.004951382
daily_prior_tlt_spx_ratio_chg_5d,0.0049396297
