feature,importance
daily_prior_vix1d_vs_sma_20,0.02264649
daily_prior_range_pct,0.018203242
daily_prior_vix_vxv_zscore_21d,0.013973223
intraday_atm_iv,0.012831557
daily_prior_hv_iv_ratio_30day,0.012726692
daily_prior_dxy_chg_5d,0.011726755
daily_prior_yield_2y_chg_63d,0.010493078
minutes_since_open,0.009962856
daily_prior_spx_iwm_ratio_chg_5d,0.009878987
strat_IC_45d_25w,0.009773659
daily_prior_vix1d_vs_vix,0.009513167
daily_prior_bb_bandwidth,0.009246244
daily_prior_qqq_spx_ratio_chg_20d,0.0089361705
daily_prior_close_ratio_sma_100day,0.008857206
daily_prior_ig_spread,0.008801854
daily_prior_rsp_spy_ratio_zscore_21d,0.008684271
daily_prior_dxy_chg_20d,0.008477508
daily_prior_vvix_vs_vix_ratio,0.008235619
daily_prior_oil_chg_5d,0.008219272
daily_prior_rsp_spy_ratio_5d_chg,0.00805572
intraday_iv_25d_put,0.007855344
daily_prior_tlt_spx_corr_20d,0.007773875
daily_prior_iv_rank_30d,0.00771313
daily_prior_ts_iv_slope_7dte_14dte,0.0076988447
intraday_iv_25d_call,0.0074563613
prior_day_pc_oi_ratio,0.0072875405
daily_prior_total_call_volume,0.0072669177
prior_day_oi_concentration,0.00726478
daily_prior_vix_ratio_sma_20day,0.007262838
strat_IC_05d_25w,0.007232326
daily_prior_wti_crude,0.0071604596
daily_prior_yz_hv_10day,0.0070909625
spx_intraday_atm_strike,0.0070254835
credit,0.0069759116
daily_prior_close_ratio_sma_5day,0.006813603
intraday_range_vs_atr,0.0067653214
daily_prior_atr_pct,0.0067611746
daily_prior_close_ratio_sma_20day,0.006642421
spx_intraday_first_bar_open,0.0066404855
daily_prior_ts_iv_14dte,0.006575342
intraday_orb_range_pct,0.006468812
intraday_atm_straddle_mid,0.006464497
daily_prior_spx_ret_60d,0.0064575933
daily_prior_skew_25d_21day_mean,0.006437296
intraday_ic_credit_150pt,0.0063832905
daily_prior_tlt_spx_ratio_chg_5d,0.006339631
daily_prior_macd_hist,0.0063388874
gap_pct,0.0063064415
intraday_max_pain_distance_pct,0.006200193
days_to_next_gdp,0.006158238
daily_prior_xlk_spy_ret_spread_1d,0.006156736
intraday_max_pain_distance_pts,0.0060703936
daily_prior_eem_spx_ratio_chg_5d,0.006048399
daily_prior_atm_iv_zscore_21day,0.0059741326
daily_prior_rv_iv_spread_20d,0.005887608
daily_prior_spx_iwm_ratio_chg_20d,0.005828364
strat_IC_40d_25w,0.0057966798
intraday_iv_ts_slope_0dte_14dte,0.0057280827
