feature,importance
daily_prior_vvix_vs_vix_ratio,0.020026335
intraday_iv_25d_call,0.013891684
daily_prior_range_pct,0.013358999
vix_intraday_prior_min_close,0.012377285
daily_prior_dxy_trend,0.012329519
daily_prior_yz_hv_10day,0.011400685
daily_prior_bb_bandwidth_pctile,0.0111227315
daily_prior_hv_iv_ratio_30day,0.010721588
daily_prior_dxy_chg_5d,0.010627187
daily_prior_vix1d_vs_sma_20,0.010273696
daily_prior_tlt_spx_ratio_chg_5d,0.010068846
daily_prior_atm_iv_5day_std,0.009895506
daily_prior_vix1d_vs_sma_5,0.009486503
daily_prior_atr_pct,0.009432305
is_gdp_day,0.008887909
prior_day_pc_oi_ratio,0.008477745
intraday_iv_25d_put,0.008474277
daily_prior_close_ratio_sma_50day,0.008422571
daily_prior_gold_chg_5d,0.008262554
daily_prior_iwm_spy_ret_spread_20d,0.00819616
daily_prior_yield_2y_chg_21d,0.0080395285
intraday_ic_credit_150pt,0.007845149
daily_prior_atm_iv_5day_mean,0.007767915
daily_prior_spx_ret_5d,0.0077039283
daily_prior_vix1d_vs_vix,0.0076170727
daily_prior_bb_bandwidth,0.007446512
intraday_orb_containment,0.0073526115
daily_prior_dxy_chg_20d,0.007288708
credit,0.007176416
daily_prior_yield_2y_chg_5d,0.0071163727
daily_prior_vix_vxv_zscore_21d,0.0069298525
daily_prior_close_ratio_ema_5day,0.006635147
vix_intraday_running_high,0.006510968
daily_prior_xlf_spy_ret_spread_1d,0.0064175543
days_to_next_any_econ,0.0063960124
daily_prior_ig_spread,0.0063756574
daily_prior_eem_spx_ratio_chg_5d,0.0063075046
daily_prior_yield_10y_chg_63d,0.0063049877
intraday_skew_25d,0.0061853975
intraday_iv_10d_put,0.006170764
intraday_iv_ts_slope_0dte_7dte,0.006142086
daily_prior_hv_iv_ratio_5day,0.006105365
intraday_atm_call_mid,0.0060700444
daily_prior_total_put_volume,0.006053487
daily_prior_open_to_close_pct,0.006011403
daily_prior_fed_funds_chg_21d,0.0058871834
daily_prior_gold_trend,0.005876694
daily_prior_xlk_spy_ret_spread_1d,0.0058307727
daily_prior_ts_iv_slope_7dte_14dte,0.0058014323
daily_prior_oil_chg_5d,0.00576119
daily_prior_tlt_spx_ratio_chg_20d,0.0056638788
intraday_iv_ts_slope_0dte_14dte,0.0055708447
daily_prior_oil_trend,0.005537462
prev_close_gap_reversal,0.0054999245
daily_prior_rsp_spy_ratio_20d_chg,0.005498303
thanksgiving_week,0.005428546
daily_prior_hv_iv_ratio_10day,0.00539664
daily_prior_vix_ratio_sma_20day,0.0053698905
daily_prior_ts_iv_7dte,0.0053464477
prior_day_oi_concentration,0.005319622
daily_prior_close_ratio_sma_200day,0.0052771135
intraday_ic_credit_50pt,0.005216596
intraday_skew_10d,0.00520572
daily_prior_rsp_spy_ratio_5d_chg,0.005195608
daily_prior_skew_25d_5day_std,0.0051705875
daily_prior_tlt_ret_20d,0.005169322
daily_prior_eem_spx_ratio_chg_20d,0.005165071
daily_prior_wti_crude,0.005152132
daily_prior_rsp_spy_ratio_zscore_21d,0.0051368256
day_of_week,0.005124728
daily_prior_rsp_spy_ratio,0.005106437
daily_prior_qqq_spx_ratio_chg_20d,0.005092556
january_effect,0.005054349
vix_intraday_running_low,0.005028351
daily_prior_gold_fix_am,0.004960063
intraday_ic_credit_100pt,0.0048502823
daily_prior_tlt_spx_corr_20d,0.004770194
daily_prior_regime_prob_highvol,0.0047560018
daily_prior_yield_spread_2y10y_chg_5d,0.004749367
daily_prior_yield_10y_chg_5d,0.0047439183
entry_hour,0.004738207
daily_prior_macd_hist,0.004727192
intraday_iv_smile_curve,0.0047199856
daily_prior_dxy_ma20,0.004719929
daily_prior_skew_25d_zscore_21day,0.0046855495
daily_prior_spx_iwm_ratio_chg_5d,0.0046726763
daily_prior_atm_iv_zscore_21day,0.0046374947
open_drive_strength,0.00456513
daily_prior_gold_chg_20d,0.004559277
intraday_max_pain_distance_pct,0.0045504095
daily_prior_credit_stress_chg_20d,0.0045358827
daily_prior_atm_iv_21day_std,0.0045161773
daily_prior_rv_iv_spread_20d,0.0045150286
daily_prior_sector_divergence_count,0.004491734
prior_day_max_pain_strike,0.004450469
daily_prior_vix_ratio_sma_10day,0.0044471393
intraday_atm_iv,0.004439225
daily_prior_vvix_close,0.0043876353
intraday_range_vs_atr,0.004361756
daily_prior_yz_hv_5day,0.0043270257
daily_prior_spx_ret_20d,0.004325999
strat_IC_45d_25w,0.004285087
daily_prior_rv_iv_spread_10d,0.0042552305
daily_prior_iwm_spx_ratio_chg_5d,0.0042538336
gap_pct,0.0042496542
daily_prior_vix_term_structure_slope,0.004248931
intraday_spx_vs_vwap,0.004237197
daily_prior_close_ratio_ema_20day,0.0042260704
daily_prior_hy_spread,0.0041898396
daily_prior_ts_iv_14dte,0.0041590813
spx_intraday_atm_strike,0.0041583222
prior_day_total_call_oi,0.004108924
daily_prior_dxy_broad,0.004096688
daily_prior_close_ratio_sma_20day,0.0040894323
daily_prior_vol_regime_persistence,0.004059587
daily_prior_choppiness_14day,0.0040442795
daily_prior_ts_30dte_atm_mid,0.004042604
daily_prior_yield_spread_2y10y_chg_21d,0.004038039
daily_prior_vix1d_close,0.0040089074
daily_prior_skew_25d_21day_mean,0.0040071276
intraday_ts_slope_0dte_7dte,0.003969869
daily_prior_iwm_spx_ratio_chg_20d,0.0039367187
days_to_next_gdp,0.0039364896
strat_IC_05d_25w,0.003930129
daily_prior_vvix_ma20,0.0038993827
daily_prior_credit_stress,0.0038974627
daily_prior_iv_rv_ratio,0.0038834864
intraday_range_exhaustion,0.0038684646
daily_prior_yield_10y,0.0038407606
daily_prior_atm_iv_21day_mean,0.003790645
daily_prior_oil_ma20,0.003788539
daily_prior_efficiency_ratio,0.00378173
daily_prior_yield_2y_chg_63d,0.0037736006
daily_prior_yield_10y_chg_21d,0.0037541548
daily_prior_total_call_volume,0.0036753581
minutes_since_open,0.0036728184
intraday_rvol_vs_daily_5d,0.0036678088
daily_prior_breadth_thrust_cumulative_5d,0.0036301857
week_of_year,0.0036033418
time_sin,0.0035658097
daily_prior_pc_volume_ratio,0.00355368
spx_intraday_first_bar_open,0.0035410523
daily_prior_tlt_ret_5d,0.003516986
daily_prior_ts_7dte_atm_mid,0.0035124775
daily_prior_spx_iwm_ratio_chg_20d,0.0035050777
strat_IC_40d_25w,0.0034639677
daily_prior_xle_spy_ret_spread_1d,0.0034616615
daily_prior_bb_pct_b,0.0034398504
days_to_next_nfp,0.0033657132
daily_prior_vix1d_zscore_21d,0.0032658793
daily_prior_skew_25d_5day_mean,0.0032489593
daily_prior_close_ratio_sma_100day,0.0032327566
first_30m_range_pct,0.0032325825
intraday_atm_put_mid,0.0031971259
intraday_iv_10d_call,0.003181956
intraday_ts_slope_0dte_30dte,0.0031698646
daily_prior_fed_policy_direction,0.0031538
first_15m_return_pct,0.0031394057
daily_prior_vvix_zscore_21d,0.0031381904
intraday_ma15_vs_sma_20d,0.0031324874
intraday_orb_range_pct,0.0030925293
intraday_garman_klass_rv_30m,0.0030615765
first_30m_return_pct,0.0030016575
daily_prior_skew_25d_21day_std,0.0029944214
intraday_rvol_vs_daily_20d,0.0029905736
intraday_atm_straddle_mid,0.0029605373
daily_prior_vix_vxv_ratio,0.0029254558
daily_prior_iv_rank_30d,0.0028842532
daily_prior_regime_duration,0.002875686
intraday_max_pain_distance_pts,0.00279026
daily_prior_close_ratio_sma_10day,0.002755547
daily_prior_spx_ret_60d,0.0027424032
daily_prior_eem_spx_ratio,0.002739733
intraday_pctB,0.0026512602
daily_prior_yz_hv_30day,0.002643098
daily_prior_yz_hv_20day,0.0026248058
daily_prior_yield_2y,0.002610412
prior_day_total_put_oi,0.0025954226
daily_prior_rsi_14day,0.0025921764
days_into_quarter,0.0025488427
time_cos,0.002501471
day_of_month,0.0024932814
daily_prior_hv_iv_ratio_20day,0.002480068
intraday_rvol_15m,0.0024258827
days_to_next_fomc,0.0023154845
daily_prior_yield_spread_2y10y_chg_63d,0.0023082737
intraday_rvol_30m,0.0022096273
intraday_spx_vs_sma_7d,0.0021926882
intraday_ma15_vs_sma_7d,0.002154305
month,0.002150252
intraday_spx_vs_sma_20d,0.0021013229
daily_prior_qqq_spx_ratio_chg_5d,0.002052087
daily_prior_spx_iwm_ratio,0.0019814172
days_to_next_ppi,0.001969574
intraday_spx_vs_sma_50d,0.0019533355
days_to_next_cpi,0.0019344202
daily_prior_qqq_spx_ratio,0.0018027964
intraday_spx_vs_sma_180d,0.0017882676
is_earnings_tsla,0.0016973676
daily_prior_yield_spread_2y10y,0.0015309836
daily_prior_oil_chg_20d,0.0015202361
intraday_spx_ret_30m,0.0014599498
is_earnings_amzn,0.0014336826
is_cpi_day,0.0014033407
intraday_spx_vs_ma30,0.00134418
intraday_orb_breakout_dir,0.0012715018
near_month_end,0.0011460468
strat_IC_35d_25w,0.0010585127
entry_minute,0.00070292247
is_monday,0.00055443216
intraday_rvol_5m,0.0005245782
intraday_spx_ret_15m,0.00047494986
mag7_earnings_count,0.00045684542
intraday_spx_ret_10m,0.00038146178
intraday_rvol_10m,0.0003523592
intraday_spx_vs_ma15,0.00029546276
intraday_ttm_squeeze,0.00018895789
intraday_spx_ret_5m,0.00017925074
intraday_spx_vs_ma5,0.00016396734
strat_IC_10d_25w,9.2133894e-05
is_earnings_googl,0.0
is_earnings_nvda,0.0
daily_prior_gold_ma20,0.0
is_earnings_msft,0.0
is_earnings_meta,0.0
strat_IC_20d_25w,0.0
is_earnings_aapl,0.0
is_mag7_earnings_day,0.0
is_ppi_day,0.0
is_nfp_day,0.0
strat_IC_30d_25w,0.0
strat_IC_25d_25w,0.0
strat_IC_15d_25w,0.0
daily_prior_yield_curve_inverted,0.0
daily_prior_regime_switch,0.0
daily_prior_fed_funds_rate,0.0
is_friday,0.0
daily_prior_close_ratio_sma_5day,0.0
intraday_bb_squeeze_duration,0.0
daily_prior_sector_divergence_flag,0.0
iv_crush_post_fomc,0.0
triple_witching,0.0
sell_in_may,0.0
cycle_quarter,0.0
q4_rally,0.0
pre_election_year,0.0
party_dem,0.0
opex_week,0.0
opex_day,0.0
near_qtr_end,0.0
midterm_year,0.0
first_year,0.0
daily_prior_regime_state,0.0
cycle_year,0.0
cycle_month,0.0
christmas_week,0.0
first_30m_direction,0.0
daily_prior_ts_iv_inverted_7dte_14dte,0.0
is_quarter_end,0.0
is_month_end,0.0
election_year,0.0
