day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-26,IC_15d_25w,tp45,2025-09-26 10:00:00,2025-09-26 10:27:00,sl,3.775,8.0,0.1,0.052,-4.376999999999999,1,-437.6999999999999,9562.3
2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.1,0.052,2.673,1,267.3,9829.599999999999
2025-09-26,IC_25d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,6.175,3.9,0.1,0.052,2.1229999999999998,1,212.29999999999998,10041.899999999998
2025-09-26,IC_20d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,5.7,2.95,0.1,0.052,2.598,1,259.8,10301.699999999997
2025-09-26,IC_20d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:46:00,tp,3.825,2.025,0.1,0.052,1.6480000000000001,1,164.8,10466.499999999996
2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.1,0.052,2.873,1,287.3,10753.799999999996
2025-09-26,IC_25d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:51:00,tp,5.7,2.975,0.1,0.052,2.573,1,257.3,11011.099999999995
2025-09-26,IC_20d_25w,tp45,2025-09-26 13:46:00,2025-09-26 15:00:00,close_win,2.825,1.85,0.1,0.052,0.8230000000000001,1,82.30000000000001,11093.399999999994
2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.1,0.052,0.598,1,59.8,11153.199999999993
2025-09-26,IC_25d_25w,tp45,2025-09-26 13:51:00,2025-09-26 15:00:00,close_loss,3.925,4.025,0.1,0.052,-0.25200000000000056,1,-25.200000000000056,11127.999999999993
2025-09-29,IC_15d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:31:00,tp,2.275,1.525,0.1,0.052,0.598,1,59.8,11187.799999999992
2025-09-29,IC_20d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:38:00,tp,3.7,2.575,0.1,0.052,0.9729999999999999,1,97.29999999999998,11285.099999999991
2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.1,0.052,1.4479999999999995,1,144.79999999999995,11429.89999999999
2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,1,222.29999999999998,11652.19999999999
2025-09-29,IC_15d_25w,tp30,2025-09-29 10:31:00,2025-09-29 12:15:00,tp,2.375,1.5,0.1,0.052,0.723,1,72.3,11724.499999999989
2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.1,0.052,-5.251999999999999,1,-525.1999999999999,11199.299999999988
2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.1,0.052,0.19799999999999998,1,19.799999999999997,11219.099999999988
2025-09-29,IC_15d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:53:00,tp,2.2,1.275,0.1,0.052,0.7730000000000002,1,77.30000000000003,11296.399999999987
2025-09-29,IC_20d_25w,tp30,2025-09-29 10:38:00,2025-09-29 14:13:00,tp,4.05,2.675,0.1,0.052,1.2229999999999999,1,122.29999999999998,11418.699999999986
2025-09-29,IC_15d_25w,tp30,2025-09-29 13:53:00,2025-09-29 14:18:00,tp,1.25,0.875,0.1,0.052,0.22300000000000003,1,22.300000000000004,11440.999999999985
2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.1,0.052,0.17299999999999996,2,34.599999999999994,11475.599999999986
2025-09-29,IC_10d_25w,tp10,2025-09-29 14:20:00,2025-09-29 14:31:00,tp,0.8,0.7,0.1,0.052,-0.051999999999999914,2,-10.399999999999983,11465.199999999986
2025-09-29,IC_15d_25w,tp10,2025-09-29 14:18:00,2025-09-29 14:37:00,tp,1.125,1.0,0.1,0.052,-0.027000000000000003,1,-2.7,11462.499999999985
2025-09-29,IC_20d_25w,tp30,2025-09-29 14:13:00,2025-09-29 14:49:00,tp,2.775,1.9,0.1,0.052,0.723,1,72.3,11534.799999999985
2025-09-29,IC_10d_25w,tp50,2025-09-29 14:31:00,2025-09-29 15:00:00,close_win,0.7,0.5,0.1,0.052,0.04799999999999995,2,9.59999999999999,11544.399999999985
2025-09-29,IC_15d_25w,tp50,2025-09-29 14:37:00,2025-09-29 15:00:00,close_win,1.4,1.125,0.1,0.052,0.12299999999999991,1,12.299999999999992,11556.699999999984
2025-09-29,IC_20d_25w,tp50,2025-09-29 14:49:00,2025-09-29 15:00:00,close_win,1.9,1.75,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,11556.499999999984
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.1,0.052,0.24799999999999994,4,99.19999999999997,11655.699999999984
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.1,0.052,0.22300000000000003,4,89.20000000000002,11744.899999999985
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.1,0.052,0.12299999999999991,4,49.19999999999997,11794.099999999986
2025-09-30,IC_10d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,1.675,1.4,0.1,0.052,0.12300000000000014,4,49.20000000000005,11843.299999999987
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:49:00,tp,1.875,1.55,0.1,0.052,0.17299999999999996,4,69.19999999999999,11912.499999999987
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:49:00,2025-09-30 13:06:00,tp,1.825,1.55,0.1,0.052,0.12299999999999991,4,49.19999999999997,11961.699999999988
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:06:00,2025-09-30 13:36:00,tp,1.675,1.4,0.1,0.052,0.12300000000000014,4,49.20000000000005,12010.899999999989
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:36:00,2025-09-30 13:57:00,tp,1.9,1.55,0.1,0.052,0.19799999999999987,4,79.19999999999995,12090.09999999999
