day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.3,0.052,2.4730000000000003,4,989.2000000000002,10989.2
2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.3,0.052,2.6730000000000005,4,1069.2000000000003,12058.400000000001
2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.3,0.052,0.398,4,159.20000000000002,12217.600000000002
2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.3,0.052,2.023,4,809.2,13026.800000000003
2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.3,0.052,-0.0020000000000000087,5,-1.0000000000000044,13025.800000000003
2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.3,0.052,-0.02700000000000003,5,-13.500000000000016,13012.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.3,0.052,0.047999999999999925,5,23.999999999999964,13036.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.3,0.052,0.023000000000000013,5,11.500000000000005,13047.800000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.3,0.052,-0.07700000000000007,5,-38.50000000000003,13009.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 11:27:00,2025-09-30 12:14:00,tp,1.9,1.6,0.3,0.052,-0.052000000000000164,5,-26.00000000000008,12983.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:14:00,2025-09-30 12:58:00,tp,1.5,1.275,0.3,0.052,-0.1269999999999999,5,-63.49999999999994,12919.800000000003
2025-09-30,IC_30d_25w,tp50,2025-09-30 14:44:00,2025-09-30 15:00:00,close_win,6.45,5.55,0.3,0.052,0.5480000000000003,5,274.0000000000001,13193.800000000003
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.3,0.052,-2.327,5,-1163.5,12030.300000000003
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.3,0.052,2.7229999999999994,4,1089.1999999999998,13119.500000000004
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.3,0.052,-0.07699999999999985,5,-38.49999999999993,13081.000000000004
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.3,0.052,-0.1270000000000001,5,-63.50000000000006,13017.500000000004
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.3,0.052,-0.252,5,-126.0,12891.500000000004
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.3,0.052,-0.252,5,-126.0,12765.500000000004
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.3,0.052,-0.252,5,-126.0,12639.500000000004
