day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.3,0.052,2.4730000000000003,2,494.6000000000001,10494.6
2025-09-26,IC_25d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,6.175,3.9,0.3,0.052,1.9229999999999998,2,384.59999999999997,10879.2
2025-09-26,IC_20d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:46:00,tp,3.825,2.025,0.3,0.052,1.4480000000000002,2,289.6,11168.800000000001
2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.3,0.052,2.6730000000000005,2,534.6000000000001,11703.400000000001
2025-09-26,IC_25d_25w,tp45,2025-09-26 13:46:00,2025-09-26 15:00:00,close_win,3.525,2.05,0.3,0.052,1.123,2,224.6,11928.000000000002
2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.3,0.052,0.398,2,79.60000000000001,12007.600000000002
2025-09-29,IC_15d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:31:00,tp,2.275,1.525,0.3,0.052,0.398,1,39.800000000000004,12047.400000000001
2025-09-29,IC_20d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:38:00,tp,3.7,2.575,0.3,0.052,0.7729999999999999,1,77.3,12124.7
2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.3,0.052,1.2479999999999996,1,124.79999999999995,12249.5
2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.3,0.052,2.023,1,202.3,12451.8
2025-09-29,IC_15d_25w,tp30,2025-09-29 10:31:00,2025-09-29 12:15:00,tp,2.375,1.5,0.3,0.052,0.5229999999999999,1,52.29999999999999,12504.099999999999
2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.3,0.052,-5.451999999999999,1,-545.1999999999999,11958.899999999998
