strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.1,30.91,4.62,1.89,70.0,40,1515,0.22,13091.31,77.28
3,0.06,0.1,30.91,4.62,1.89,70.0,40,1515,0.22,13091.31,77.28
3,0.07,0.1,30.91,4.62,1.89,70.0,40,1515,0.22,13091.31,77.28
3,0.08,0.1,30.91,4.62,1.89,70.0,40,1515,0.22,13091.31,77.28
3,0.09,0.1,30.91,4.62,1.89,70.0,40,1515,0.22,13091.31,77.28
3,0.1,0.1,30.91,4.62,1.89,70.0,40,1487,0.22,13091.31,77.28
3,0.11,0.1,30.91,4.62,1.89,70.0,40,1487,0.22,13091.31,77.28
3,0.12,0.1,30.91,4.62,1.89,70.0,40,1465,0.22,13091.31,77.28
3,0.13,0.1,30.91,4.62,1.89,70.0,40,1464,0.22,13091.31,77.28
3,0.14,0.1,30.91,4.62,1.89,70.0,40,1437,0.22,13091.31,77.28
3,0.15,0.1,30.91,4.62,1.89,70.0,40,1434,0.22,13091.31,77.28
3,0.16,0.1,30.91,4.62,1.89,70.0,40,1426,0.22,13091.31,77.28
3,0.17,0.1,30.91,4.62,1.89,70.0,40,1425,0.22,13091.31,77.28
3,0.18,0.1,30.91,4.62,1.89,70.0,40,1425,0.22,13091.31,77.28
3,0.19,0.1,30.91,4.62,1.89,70.0,40,1405,0.22,13091.31,77.28
3,0.2,0.1,29.76,4.54,1.86,72.1,43,1395,0.24,12976.0,69.21
3,0.21,0.1,34.18,4.49,2.13,71.4,42,1390,0.23,13418.39,81.39
3,0.22,0.1,34.18,4.49,2.13,71.4,42,1390,0.23,13418.39,81.39
3,0.23,0.1,34.18,4.49,2.13,71.4,42,1365,0.23,13418.39,81.39
3,0.24,0.1,34.94,4.49,2.17,75.0,40,1349,0.22,13493.65,87.34
3,0.25,0.1,26.87,4.49,2.47,75.8,33,1345,0.18,12686.72,81.42
3,0.26,0.1,26.87,4.49,2.47,75.8,33,1343,0.18,12686.72,81.42
3,0.27,0.1,34.94,4.49,2.17,75.0,40,1339,0.22,13493.65,87.34
3,0.28,0.1,40.08,4.49,2.23,75.6,41,1335,0.23,14008.24,97.76
3,0.29,0.1,40.08,4.49,2.23,75.6,41,1328,0.23,14008.24,97.76
3,0.3,0.1,40.08,4.49,2.23,75.6,41,1328,0.23,14008.24,97.76
3,0.31,0.1,40.08,4.49,2.23,75.6,41,1327,0.23,14008.24,97.76
3,0.32,0.1,18.22,13.25,1.06,66.1,59,1304,0.33,11821.83,30.88
3,0.33,0.1,19.42,13.14,1.13,67.2,64,1290,0.36,11941.52,30.34
3,0.34,0.1,23.91,13.72,1.29,68.1,72,1289,0.4,12391.05,33.21
3,0.35,0.1,-7.51,20.0,-0.17,62.9,62,1285,0.35,9249.44,-12.11
