sim_key,date,portfolio
S2_sl0.10_skip0.05,start,10000.0
S2_sl0.10_skip0.05,2024-09-05,10000.0
S2_sl0.10_skip0.05,2024-09-06,10000.0
S2_sl0.10_skip0.05,2024-09-09,10000.0
S2_sl0.10_skip0.05,2024-09-10,10000.0
S2_sl0.10_skip0.05,2024-09-11,10000.0
S2_sl0.10_skip0.05,2024-09-12,10000.0
S2_sl0.10_skip0.05,2024-09-13,10000.0
S2_sl0.10_skip0.05,2024-09-16,10000.0
S2_sl0.10_skip0.05,2024-09-17,10000.0
S2_sl0.10_skip0.05,2024-09-18,10000.0
S2_sl0.10_skip0.05,2024-09-19,10000.0
S2_sl0.10_skip0.05,2024-09-20,10000.0
S2_sl0.10_skip0.05,2024-09-23,10000.0
S2_sl0.10_skip0.05,2024-09-24,10064.844000000001
S2_sl0.10_skip0.05,2024-09-25,10064.844000000001
S2_sl0.10_skip0.05,2024-09-26,10064.844000000001
S2_sl0.10_skip0.05,2024-09-27,10064.844000000001
S2_sl0.10_skip0.05,2024-09-30,10064.844000000001
S2_sl0.10_skip0.05,2024-10-01,10064.844000000001
S2_sl0.10_skip0.05,2024-10-02,10064.844000000001
S2_sl0.10_skip0.05,2024-10-03,10064.844000000001
S2_sl0.10_skip0.05,2024-10-04,10064.844000000001
S2_sl0.10_skip0.05,2024-10-07,10064.844000000001
S2_sl0.10_skip0.05,2024-10-08,10224.688000000002
S2_sl0.10_skip0.05,2024-10-09,10224.688000000002
S2_sl0.10_skip0.05,2024-10-10,10224.688000000002
S2_sl0.10_skip0.05,2024-10-11,10379.584000000003
S2_sl0.10_skip0.05,2024-10-14,10589.272000000004
S2_sl0.10_skip0.05,2024-10-15,10589.272000000004
S2_sl0.10_skip0.05,2024-10-16,10646.616000000005
S2_sl0.10_skip0.05,2024-10-17,10646.616000000005
S2_sl0.10_skip0.05,2024-10-18,10646.616000000005
S2_sl0.10_skip0.05,2024-10-21,10646.616000000005
S2_sl0.10_skip0.05,2024-10-22,10646.616000000005
S2_sl0.10_skip0.05,2024-10-23,10646.616000000005
S2_sl0.10_skip0.05,2024-10-24,10646.616000000005
S2_sl0.10_skip0.05,2024-10-25,10646.616000000005
S2_sl0.10_skip0.05,2024-10-28,10646.616000000005
S2_sl0.10_skip0.05,2024-10-29,10831.460000000006
S2_sl0.10_skip0.05,2024-10-30,10831.460000000006
S2_sl0.10_skip0.05,2024-10-31,10831.460000000006
S2_sl0.10_skip0.05,2024-11-01,10831.460000000006
S2_sl0.10_skip0.05,2024-11-04,10831.460000000006
S2_sl0.10_skip0.05,2024-11-05,10831.460000000006
S2_sl0.10_skip0.05,2024-11-06,10831.460000000006
S2_sl0.10_skip0.05,2024-11-07,10831.460000000006
S2_sl0.10_skip0.05,2024-11-08,10831.460000000006
S2_sl0.10_skip0.05,2024-11-11,10831.460000000006
S2_sl0.10_skip0.05,2024-11-12,10831.460000000006
S2_sl0.10_skip0.05,2024-11-13,10831.460000000006
S2_sl0.10_skip0.05,2024-11-14,10831.460000000006
S2_sl0.10_skip0.05,2024-11-15,10831.460000000006
S2_sl0.10_skip0.05,2024-11-18,10831.460000000006
S2_sl0.10_skip0.05,2024-11-19,11078.752000000008
S2_sl0.10_skip0.05,2024-11-20,11078.752000000008
S2_sl0.10_skip0.05,2024-11-21,11078.752000000008
S2_sl0.10_skip0.05,2024-11-22,11078.752000000008
S2_sl0.10_skip0.05,2024-11-25,11078.752000000008
S2_sl0.10_skip0.05,2024-11-26,10996.096000000009
S2_sl0.10_skip0.05,2024-11-27,10996.096000000009
S2_sl0.10_skip0.05,2024-11-29,11638.28400000001
S2_sl0.10_skip0.05,2024-12-02,11638.28400000001
S2_sl0.10_skip0.05,2024-12-03,11733.076000000012
S2_sl0.10_skip0.05,2024-12-04,11733.076000000012
S2_sl0.10_skip0.05,2024-12-05,11970.368000000013
S2_sl0.10_skip0.05,2024-12-06,11970.368000000013
S2_sl0.10_skip0.05,2024-12-09,11970.368000000013
S2_sl0.10_skip0.05,2024-12-10,11970.368000000013
S2_sl0.10_skip0.05,2024-12-11,11970.368000000013
S2_sl0.10_skip0.05,2024-12-12,11970.368000000013
S2_sl0.10_skip0.05,2024-12-13,11970.368000000013
S2_sl0.10_skip0.05,2024-12-16,12077.660000000014
S2_sl0.10_skip0.05,2024-12-17,12077.660000000014
S2_sl0.10_skip0.05,2024-12-18,12077.660000000014
S2_sl0.10_skip0.05,2024-12-19,12077.660000000014
