sim_key,date,portfolio
S2_sl0.25_skip0.05,start,10000.0
S2_sl0.25_skip0.05,2024-09-05,10000.0
S2_sl0.25_skip0.05,2024-09-06,10000.0
S2_sl0.25_skip0.05,2024-09-09,10000.0
S2_sl0.25_skip0.05,2024-09-10,10000.0
S2_sl0.25_skip0.05,2024-09-11,10000.0
S2_sl0.25_skip0.05,2024-09-12,10000.0
S2_sl0.25_skip0.05,2024-09-13,10000.0
S2_sl0.25_skip0.05,2024-09-16,10000.0
S2_sl0.25_skip0.05,2024-09-17,10000.0
S2_sl0.25_skip0.05,2024-09-18,10000.0
S2_sl0.25_skip0.05,2024-09-19,10000.0
S2_sl0.25_skip0.05,2024-09-20,10000.0
S2_sl0.25_skip0.05,2024-09-23,10000.0
S2_sl0.25_skip0.05,2024-09-24,9939.792000000001
S2_sl0.25_skip0.05,2024-09-25,9939.792000000001
S2_sl0.25_skip0.05,2024-09-26,9939.792000000001
S2_sl0.25_skip0.05,2024-09-27,9939.792000000001
S2_sl0.25_skip0.05,2024-09-30,9939.792000000001
S2_sl0.25_skip0.05,2024-10-01,9939.792000000001
S2_sl0.25_skip0.05,2024-10-02,9939.792000000001
S2_sl0.25_skip0.05,2024-10-03,9939.792000000001
S2_sl0.25_skip0.05,2024-10-04,9939.792000000001
S2_sl0.25_skip0.05,2024-10-07,9939.792000000001
S2_sl0.25_skip0.05,2024-10-08,9979.636000000002
S2_sl0.25_skip0.05,2024-10-09,9979.636000000002
S2_sl0.25_skip0.05,2024-10-10,9979.636000000002
S2_sl0.25_skip0.05,2024-10-11,10064.480000000003
S2_sl0.25_skip0.05,2024-10-14,10104.220000000005
S2_sl0.25_skip0.05,2024-10-15,10104.220000000005
S2_sl0.25_skip0.05,2024-10-16,10079.012000000006
S2_sl0.25_skip0.05,2024-10-17,10079.012000000006
S2_sl0.25_skip0.05,2024-10-18,10079.012000000006
S2_sl0.25_skip0.05,2024-10-21,10079.012000000006
S2_sl0.25_skip0.05,2024-10-22,10079.012000000006
S2_sl0.25_skip0.05,2024-10-23,10079.012000000006
S2_sl0.25_skip0.05,2024-10-24,10079.012000000006
S2_sl0.25_skip0.05,2024-10-25,10079.012000000006
S2_sl0.25_skip0.05,2024-10-28,10079.012000000006
S2_sl0.25_skip0.05,2024-10-29,10078.856000000007
S2_sl0.25_skip0.05,2024-10-30,10078.856000000007
S2_sl0.25_skip0.05,2024-10-31,10078.856000000007
S2_sl0.25_skip0.05,2024-11-01,10078.856000000007
S2_sl0.25_skip0.05,2024-11-04,10078.856000000007
S2_sl0.25_skip0.05,2024-11-05,10078.856000000007
S2_sl0.25_skip0.05,2024-11-06,10078.856000000007
S2_sl0.25_skip0.05,2024-11-07,10078.856000000007
S2_sl0.25_skip0.05,2024-11-08,10078.856000000007
S2_sl0.25_skip0.05,2024-11-11,10078.856000000007
S2_sl0.25_skip0.05,2024-11-12,10078.856000000007
S2_sl0.25_skip0.05,2024-11-13,10078.856000000007
S2_sl0.25_skip0.05,2024-11-14,10078.856000000007
S2_sl0.25_skip0.05,2024-11-15,10078.856000000007
S2_sl0.25_skip0.05,2024-11-18,10078.856000000007
S2_sl0.25_skip0.05,2024-11-19,10296.200000000008
S2_sl0.25_skip0.05,2024-11-20,10296.200000000008
S2_sl0.25_skip0.05,2024-11-21,10296.200000000008
S2_sl0.25_skip0.05,2024-11-22,10296.200000000008
S2_sl0.25_skip0.05,2024-11-25,10296.200000000008
S2_sl0.25_skip0.05,2024-11-26,10005.99200000001
S2_sl0.25_skip0.05,2024-11-27,10005.99200000001
S2_sl0.25_skip0.05,2024-11-29,10475.628000000012
S2_sl0.25_skip0.05,2024-12-02,10475.628000000012
S2_sl0.25_skip0.05,2024-12-03,10410.420000000013
S2_sl0.25_skip0.05,2024-12-04,10410.420000000013
S2_sl0.25_skip0.05,2024-12-05,10440.316000000013
S2_sl0.25_skip0.05,2024-12-06,10440.316000000013
S2_sl0.25_skip0.05,2024-12-09,10440.316000000013
S2_sl0.25_skip0.05,2024-12-10,10440.316000000013
S2_sl0.25_skip0.05,2024-12-11,10440.316000000013
S2_sl0.25_skip0.05,2024-12-12,10440.316000000013
S2_sl0.25_skip0.05,2024-12-13,10440.316000000013
S2_sl0.25_skip0.05,2024-12-16,10430.212000000014
S2_sl0.25_skip0.05,2024-12-17,10430.212000000014
S2_sl0.25_skip0.05,2024-12-18,10430.212000000014
S2_sl0.25_skip0.05,2024-12-19,10430.212000000014
S2_sl0.25_skip0.05,2024-12-20,10430.212000000014
S2_sl0.25_skip0.05,2024-12-23,10430.212000000014
S2_sl0.25_skip0.05,2024-12-24,8977.504000000015
S2_sl0.25_skip0.05,2024-12-26,8977.504000000015
S2_sl0.25_skip0.05,2024-12-27,8977.504000000015
S2_sl0.25_skip0.05,2024-12-30,8977.504000000015
S2_sl0.25_skip0.05,2024-12-31,8977.504000000015
S2_sl0.25_skip0.05,2025-01-02,8977.504000000015
S2_sl0.25_skip0.05,2025-01-03,8977.504000000015
S2_sl0.25_skip0.05,2025-01-06,8977.504000000015
S2_sl0.25_skip0.05,2025-01-07,8977.504000000015
S2_sl0.25_skip0.05,2025-01-08,8977.504000000015
S2_sl0.25_skip0.05,2025-01-10,8977.504000000015
S2_sl0.25_skip0.05,2025-01-13,8977.504000000015
S2_sl0.25_skip0.05,2025-01-14,8977.504000000015
S2_sl0.25_skip0.05,2025-01-15,8977.504000000015
S2_sl0.25_skip0.05,2025-01-16,8977.504000000015
S2_sl0.25_skip0.05,2025-01-17,8834.848000000016
S2_sl0.25_skip0.05,2025-01-21,8759.692000000017
S2_sl0.25_skip0.05,2025-01-22,8514.536000000018
S2_sl0.25_skip0.05,2025-01-23,8514.536000000018
S2_sl0.25_skip0.05,2025-01-24,8514.536000000018
S2_sl0.25_skip0.05,2025-01-27,8514.536000000018
S2_sl0.25_skip0.05,2025-01-28,8514.536000000018
S2_sl0.25_skip0.05,2025-01-29,8514.536000000018
S2_sl0.25_skip0.05,2025-01-30,8514.536000000018
S2_sl0.25_skip0.05,2025-01-31,8514.536000000018
S2_sl0.25_skip0.05,2025-02-03,8514.536000000018
S2_sl0.25_skip0.05,2025-02-04,8514.536000000018
S2_sl0.25_skip0.05,2025-02-05,8514.536000000018
S2_sl0.25_skip0.05,2025-02-06,8514.536000000018
S2_sl0.25_skip0.05,2025-02-07,8514.536000000018
S2_sl0.25_skip0.05,2025-02-10,8844.38000000002
S2_sl0.25_skip0.05,2025-02-11,8939.22400000002
S2_sl0.25_skip0.05,2025-02-12,8939.22400000002
S2_sl0.25_skip0.05,2025-02-13,8939.22400000002
S2_sl0.25_skip0.05,2025-02-14,8844.068000000021
S2_sl0.25_skip0.05,2025-02-18,8844.068000000021
S2_sl0.25_skip0.05,2025-02-19,8908.912000000022
S2_sl0.25_skip0.05,2025-02-20,8908.912000000022
S2_sl0.25_skip0.05,2025-02-21,8908.912000000022
S2_sl0.25_skip0.05,2025-02-24,8908.912000000022
S2_sl0.25_skip0.05,2025-02-25,8908.912000000022
S2_sl0.25_skip0.05,2025-02-26,8908.912000000022
S2_sl0.25_skip0.05,2025-02-27,8908.912000000022
S2_sl0.25_skip0.05,2025-02-28,8908.912000000022
S2_sl0.25_skip0.05,2025-03-03,8908.912000000022
S2_sl0.25_skip0.05,2025-03-04,8908.912000000022
S2_sl0.25_skip0.05,2025-03-05,8908.912000000022
S2_sl0.25_skip0.05,2025-03-06,8908.912000000022
S2_sl0.25_skip0.05,2025-03-07,8908.912000000022
S2_sl0.25_skip0.05,2025-03-10,8908.912000000022
S2_sl0.25_skip0.05,2025-03-11,8908.912000000022
S2_sl0.25_skip0.05,2025-03-12,8908.912000000022
S2_sl0.25_skip0.05,2025-03-13,8908.912000000022
S2_sl0.25_skip0.05,2025-03-14,8908.912000000022
S2_sl0.25_skip0.05,2025-03-17,8908.912000000022
S2_sl0.25_skip0.05,2025-03-18,8908.912000000022
S2_sl0.25_skip0.05,2025-03-19,8908.912000000022
S2_sl0.25_skip0.05,2025-03-20,8908.912000000022
S2_sl0.25_skip0.05,2025-03-21,8908.912000000022
S2_sl0.25_skip0.05,2025-03-24,8908.912000000022
S2_sl0.25_skip0.05,2025-03-25,8908.912000000022
S2_sl0.25_skip0.05,2025-03-26,8908.912000000022
S2_sl0.25_skip0.05,2025-03-27,8908.912000000022
S2_sl0.25_skip0.05,2025-03-28,8908.912000000022
S2_sl0.25_skip0.05,2025-03-31,8908.912000000022
S2_sl0.25_skip0.05,2025-04-01,8908.912000000022
S2_sl0.25_skip0.05,2025-04-02,8908.912000000022
S2_sl0.25_skip0.05,2025-04-03,8908.912000000022
