sim_key,date,portfolio
S1_sl0.30_skip0.05,start,10000.0
S1_sl0.30_skip0.05,2025-06-12,10000.0
S1_sl0.30_skip0.05,2025-06-13,10000.0
S1_sl0.30_skip0.05,2025-06-16,10000.0
S1_sl0.30_skip0.05,2025-06-17,10000.0
S1_sl0.30_skip0.05,2025-06-18,10000.0
S1_sl0.30_skip0.05,2025-06-20,10000.0
S1_sl0.30_skip0.05,2025-06-23,10000.0
S1_sl0.30_skip0.05,2025-06-24,10000.0
S1_sl0.30_skip0.05,2025-06-25,10000.0
S1_sl0.30_skip0.05,2025-06-26,10000.0
S1_sl0.30_skip0.05,2025-06-27,10000.0
S1_sl0.30_skip0.05,2025-06-30,10000.0
S1_sl0.30_skip0.05,2025-07-01,10000.0
S1_sl0.30_skip0.05,2025-07-02,10000.0
S1_sl0.30_skip0.05,2025-07-03,10044.636
S1_sl0.30_skip0.05,2025-07-07,10044.636
S1_sl0.30_skip0.05,2025-07-08,10024.428
S1_sl0.30_skip0.05,2025-07-09,10024.428
S1_sl0.30_skip0.05,2025-07-10,10024.428
S1_sl0.30_skip0.05,2025-07-11,10024.428
S1_sl0.30_skip0.05,2025-07-14,10024.428
S1_sl0.30_skip0.05,2025-07-15,10024.428
S1_sl0.30_skip0.05,2025-07-16,10024.428
S1_sl0.30_skip0.05,2025-07-17,10024.428
S1_sl0.30_skip0.05,2025-07-18,10024.428
S1_sl0.30_skip0.05,2025-07-21,10024.428
S1_sl0.30_skip0.05,2025-07-22,10024.428
S1_sl0.30_skip0.05,2025-07-23,10024.428
S1_sl0.30_skip0.05,2025-07-24,10024.428
S1_sl0.30_skip0.05,2025-07-25,9854.22
S1_sl0.30_skip0.05,2025-07-28,9854.22
S1_sl0.30_skip0.05,2025-07-29,9854.22
S1_sl0.30_skip0.05,2025-07-30,9854.22
S1_sl0.30_skip0.05,2025-07-31,9854.22
S1_sl0.30_skip0.05,2025-08-01,9854.22
S1_sl0.30_skip0.05,2025-08-04,9854.22
S1_sl0.30_skip0.05,2025-08-05,9854.22
S1_sl0.30_skip0.05,2025-08-06,9854.22
S1_sl0.30_skip0.05,2025-08-07,9854.22
S1_sl0.30_skip0.05,2025-08-08,9854.22
S1_sl0.30_skip0.05,2025-08-11,9854.22
S1_sl0.30_skip0.05,2025-08-12,9854.22
S1_sl0.30_skip0.05,2025-08-13,9854.22
S1_sl0.30_skip0.05,2025-08-14,9719.063999999998
S1_sl0.30_skip0.05,2025-08-15,9719.063999999998
S1_sl0.30_skip0.05,2025-08-18,9719.063999999998
S1_sl0.30_skip0.05,2025-08-19,9719.063999999998
S1_sl0.30_skip0.05,2025-08-20,9719.063999999998
S1_sl0.30_skip0.05,2025-08-21,9719.063999999998
S1_sl0.30_skip0.05,2025-08-22,9719.063999999998
S1_sl0.30_skip0.05,2025-08-25,9719.063999999998
S1_sl0.30_skip0.05,2025-08-26,9719.063999999998
S1_sl0.30_skip0.05,2025-08-27,9719.063999999998
S1_sl0.30_skip0.05,2025-08-28,9719.063999999998
S1_sl0.30_skip0.05,2025-08-29,9719.063999999998
S1_sl0.30_skip0.05,2025-09-02,9719.063999999998
S1_sl0.30_skip0.05,2025-09-03,9719.063999999998
S1_sl0.30_skip0.05,2025-09-04,9719.063999999998
S1_sl0.30_skip0.05,2025-09-05,9719.063999999998
S1_sl0.30_skip0.05,2025-09-08,9719.063999999998
S1_sl0.30_skip0.05,2025-09-09,9748.907999999998
S1_sl0.30_skip0.05,2025-09-10,9748.907999999998
S1_sl0.30_skip0.05,2025-09-11,9748.907999999998
S1_sl0.30_skip0.05,2025-09-12,9748.907999999998
S1_sl0.30_skip0.05,2025-09-15,9748.907999999998
S1_sl0.30_skip0.05,2025-09-16,9748.907999999998
S1_sl0.30_skip0.05,2025-09-17,9748.907999999998
S1_sl0.30_skip0.05,2025-09-18,9748.907999999998
S1_sl0.30_skip0.05,2025-09-19,9748.907999999998
S1_sl0.30_skip0.05,2025-09-22,9748.907999999998
S1_sl0.30_skip0.05,2025-09-23,9748.907999999998
S1_sl0.30_skip0.05,2025-09-24,9748.907999999998
S1_sl0.30_skip0.05,2025-09-25,9748.907999999998
S1_sl0.30_skip0.05,2025-09-26,9748.907999999998
S1_sl0.30_skip0.05,2025-09-29,9748.907999999998
