strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.1,-47.14,56.24,-1.75,77.1,83,1323,0.43,5285.68,-56.8
2,0.06,0.1,-47.14,56.24,-1.75,77.1,83,1323,0.43,5285.68,-56.8
2,0.07,0.1,-47.14,56.24,-1.75,77.1,83,1322,0.43,5285.68,-56.8
2,0.08,0.1,-47.14,56.24,-1.75,77.1,83,1321,0.43,5285.68,-56.8
2,0.09,0.1,-47.14,56.24,-1.75,77.1,83,1321,0.43,5285.68,-56.8
2,0.1,0.1,-47.14,56.24,-1.75,77.1,83,1321,0.43,5285.68,-56.8
2,0.11,0.1,-47.14,56.24,-1.75,77.1,83,1321,0.43,5285.68,-56.8
2,0.12,0.1,-47.14,56.24,-1.75,77.1,83,1318,0.43,5285.68,-56.8
2,0.13,0.1,-47.14,56.24,-1.75,77.1,83,1319,0.43,5285.68,-56.8
2,0.14,0.1,-46.34,55.9,-1.73,77.4,84,1317,0.44,5365.63,-55.17
2,0.15,0.1,-47.14,56.24,-1.75,77.1,83,1317,0.43,5285.68,-56.8
2,0.16,0.1,-47.14,56.24,-1.75,77.1,83,1314,0.43,5285.68,-56.8
2,0.17,0.1,-47.14,56.24,-1.75,77.1,83,1309,0.43,5285.68,-56.8
2,0.18,0.1,-47.14,56.24,-1.75,77.1,83,1308,0.43,5285.68,-56.8
2,0.19,0.1,-47.14,56.24,-1.75,77.1,83,1306,0.43,5285.68,-56.8
2,0.2,0.1,-46.35,55.9,-1.73,75.9,87,1302,0.45,5365.48,-53.27
2,0.21,0.1,-46.35,55.9,-1.73,75.9,87,1301,0.45,5365.48,-53.27
2,0.22,0.1,-46.34,55.9,-1.73,77.4,84,1293,0.44,5365.63,-55.17
2,0.23,0.1,-46.34,55.9,-1.73,77.4,84,1292,0.44,5365.63,-55.17
2,0.24,0.1,-47.42,56.86,-1.76,77.3,88,1291,0.46,5257.92,-53.89
2,0.25,0.1,-47.42,56.86,-1.76,77.3,88,1290,0.46,5257.92,-53.89
2,0.26,0.1,-47.42,56.86,-1.76,77.3,88,1288,0.46,5257.92,-53.89
2,0.27,0.1,-47.42,56.86,-1.76,77.3,88,1288,0.46,5257.92,-53.89
2,0.28,0.1,-47.42,56.86,-1.76,77.3,88,1288,0.46,5257.92,-53.89
2,0.29,0.1,-46.32,57.01,-1.71,77.2,92,1287,0.48,5367.72,-50.35
2,0.3,0.1,245.2,27.9,1.12,79.2,96,1284,0.5,34520.01,255.42
2,0.31,0.1,252.25,26.96,1.13,79.4,102,1266,0.53,35224.7,247.3
2,0.32,0.1,252.55,27.34,1.13,74.3,105,1247,0.55,35254.54,240.52
2,0.33,0.1,262.89,25.25,1.18,76.6,111,1242,0.58,36289.23,236.84
2,0.34,0.1,262.89,25.25,1.18,76.6,111,1242,0.58,36289.23,236.84
2,0.35,0.1,277.93,20.41,1.24,79.5,127,1239,0.66,37793.4,218.85
