strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.15,3.92,8.72,0.46,44.4,18,1346,0.1,10392.45,21.8
1,0.06,0.15,3.92,8.72,0.46,44.4,18,1346,0.1,10392.45,21.8
1,0.07,0.15,3.92,8.72,0.46,44.4,18,1346,0.1,10392.45,21.8
1,0.08,0.15,3.92,8.72,0.46,44.4,18,1346,0.1,10392.45,21.8
1,0.09,0.15,3.92,8.72,0.46,44.4,18,1346,0.1,10392.45,21.8
1,0.1,0.15,3.92,8.72,0.46,44.4,18,1318,0.1,10392.45,21.8
1,0.11,0.15,3.92,8.72,0.46,44.4,18,1318,0.1,10392.45,21.8
1,0.12,0.15,3.92,8.72,0.46,44.4,18,1296,0.1,10392.45,21.8
1,0.13,0.15,3.92,8.72,0.46,44.4,18,1295,0.1,10392.45,21.8
1,0.14,0.15,3.92,8.72,0.46,44.4,18,1269,0.1,10392.45,21.8
1,0.15,0.15,3.92,8.72,0.46,44.4,18,1266,0.1,10392.45,21.8
1,0.16,0.15,3.92,8.72,0.46,44.4,18,1260,0.1,10392.45,21.8
1,0.17,0.15,3.92,8.72,0.46,44.4,18,1259,0.1,10392.45,21.8
1,0.18,0.15,3.92,8.72,0.46,44.4,18,1259,0.1,10392.45,21.8
1,0.19,0.15,3.92,8.72,0.46,44.4,18,1243,0.1,10392.45,21.8
1,0.2,0.15,4.8,7.44,0.55,45.0,20,1234,0.11,10479.85,23.99
1,0.21,0.15,4.8,7.44,0.55,45.0,20,1232,0.11,10479.85,23.99
1,0.22,0.15,4.8,7.44,0.55,45.0,20,1232,0.11,10479.85,23.99
1,0.23,0.15,4.8,7.44,0.55,45.0,20,1207,0.11,10479.85,23.99
1,0.24,0.15,7.7,7.44,0.85,47.4,19,1192,0.11,10770.06,40.53
1,0.25,0.15,11.15,7.44,1.04,52.6,19,1188,0.11,11115.06,58.69
1,0.26,0.15,11.15,7.44,1.04,52.6,19,1186,0.11,11115.06,58.69
1,0.27,0.15,7.7,7.44,0.85,47.4,19,1183,0.11,10770.06,40.53
1,0.28,0.15,7.7,7.44,0.85,47.4,19,1179,0.11,10770.06,40.53
1,0.29,0.15,7.7,7.44,0.85,47.4,19,1172,0.11,10770.06,40.53
1,0.3,0.15,7.7,7.44,0.85,47.4,19,1172,0.11,10770.06,40.53
1,0.31,0.15,7.7,7.44,0.85,47.4,19,1171,0.11,10770.06,40.53
1,0.32,0.15,3.77,14.96,0.39,52.4,21,1152,0.12,10377.24,17.96
1,0.33,0.15,6.62,14.55,0.62,52.0,25,1142,0.14,10661.93,26.48
1,0.34,0.15,6.62,14.55,0.62,52.0,25,1141,0.14,10661.93,26.48
1,0.35,0.15,1.22,15.45,0.19,52.0,25,1140,0.14,10122.09,4.88
