strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.25,58.93,4.34,2.35,64.2,81,1510,0.45,15893.29,72.76
2,0.06,0.25,58.93,4.34,2.35,64.2,81,1510,0.45,15893.29,72.76
2,0.07,0.25,58.93,4.34,2.35,64.2,81,1510,0.45,15893.29,72.76
2,0.08,0.25,58.93,4.34,2.35,64.2,81,1510,0.45,15893.29,72.76
2,0.09,0.25,58.93,4.34,2.35,64.2,81,1510,0.45,15893.29,72.76
2,0.1,0.25,58.93,4.34,2.35,64.2,81,1482,0.45,15893.29,72.76
2,0.11,0.25,58.93,4.34,2.35,64.2,81,1482,0.45,15893.29,72.76
2,0.12,0.25,58.93,4.34,2.35,64.2,81,1460,0.45,15893.29,72.76
2,0.13,0.25,58.93,4.34,2.35,64.2,81,1459,0.45,15893.29,72.76
2,0.14,0.25,58.93,4.34,2.35,64.2,81,1432,0.45,15893.29,72.76
2,0.15,0.25,58.93,4.34,2.35,64.2,81,1429,0.45,15893.29,72.76
2,0.16,0.25,58.93,4.34,2.35,64.2,81,1421,0.45,15893.29,72.76
2,0.17,0.25,58.93,4.34,2.35,64.2,81,1420,0.45,15893.29,72.76
2,0.18,0.25,58.93,4.34,2.35,64.2,81,1420,0.45,15893.29,72.76
2,0.19,0.25,58.93,4.34,2.35,64.2,81,1400,0.45,15893.29,72.76
2,0.2,0.25,60.3,4.23,2.43,64.8,88,1391,0.49,16030.42,68.53
2,0.21,0.25,63.2,4.18,2.55,66.7,93,1388,0.52,16320.16,67.96
2,0.22,0.25,63.2,4.18,2.55,66.7,93,1388,0.52,16320.16,67.96
2,0.23,0.25,63.2,4.18,2.55,66.7,93,1363,0.52,16320.16,67.96
2,0.24,0.25,65.25,4.13,2.62,69.7,89,1347,0.5,16525.37,73.32
2,0.25,0.25,72.05,4.13,2.5,72.5,91,1341,0.51,17205.27,79.18
2,0.26,0.25,72.05,4.13,2.5,72.5,91,1339,0.51,17205.27,79.18
2,0.27,0.25,65.25,4.13,2.62,69.7,89,1337,0.5,16525.37,73.32
2,0.28,0.25,63.93,4.13,2.58,69.8,96,1332,0.54,16392.51,66.59
2,0.29,0.25,63.93,4.13,2.58,69.8,96,1325,0.54,16392.51,66.59
2,0.3,0.25,63.93,4.13,2.58,69.8,96,1325,0.54,16392.51,66.59
2,0.31,0.25,63.93,4.13,2.58,69.8,96,1324,0.54,16392.51,66.59
2,0.32,0.25,40.11,17.81,1.44,63.1,122,1301,0.68,14011.16,32.88
2,0.33,0.25,49.47,20.12,1.59,61.6,151,1286,0.84,14947.15,32.76
2,0.34,0.25,69.04,15.05,2.09,64.5,155,1285,0.87,16904.44,44.54
2,0.35,0.25,-11.2,33.86,-0.03,61.2,139,1277,0.78,8880.27,-8.06
