strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.1,224.25,36.57,1.04,51.7,29,1146,0.15,32424.69,773.27
1,0.06,0.1,224.25,36.57,1.04,51.7,29,1145,0.15,32424.69,773.27
1,0.07,0.1,224.25,36.57,1.04,51.7,29,1144,0.15,32424.69,773.27
1,0.08,0.1,224.25,36.57,1.04,51.7,29,1144,0.15,32424.69,773.27
1,0.09,0.1,224.25,36.57,1.04,51.7,29,1144,0.15,32424.69,773.27
1,0.1,0.1,224.25,36.57,1.04,51.7,29,1144,0.15,32424.69,773.27
1,0.11,0.1,224.25,36.57,1.04,51.7,29,1143,0.15,32424.69,773.27
1,0.12,0.1,224.25,36.57,1.04,51.7,29,1141,0.15,32424.69,773.27
1,0.13,0.1,224.25,36.57,1.04,51.7,29,1143,0.15,32424.69,773.27
1,0.14,0.1,224.25,36.57,1.04,51.7,29,1143,0.15,32424.69,773.27
1,0.15,0.1,224.25,36.57,1.04,51.7,29,1142,0.15,32424.69,773.27
1,0.16,0.1,224.25,36.57,1.04,51.7,29,1139,0.15,32424.69,773.27
1,0.17,0.1,224.25,36.57,1.04,51.7,29,1133,0.15,32424.69,773.27
1,0.18,0.1,224.25,36.57,1.04,51.7,29,1132,0.15,32424.69,773.27
1,0.19,0.1,224.25,36.57,1.04,51.7,29,1130,0.15,32424.69,773.27
1,0.2,0.1,223.85,36.71,1.04,50.0,30,1127,0.16,32384.59,746.15
1,0.21,0.1,223.85,36.71,1.04,50.0,30,1126,0.16,32384.59,746.15
1,0.22,0.1,224.25,36.57,1.04,51.7,29,1118,0.15,32424.69,773.27
1,0.23,0.1,224.25,36.57,1.04,51.7,29,1117,0.15,32424.69,773.27
1,0.24,0.1,224.02,36.65,1.04,50.0,30,1117,0.16,32402.14,746.74
1,0.25,0.1,224.02,36.65,1.04,50.0,30,1116,0.16,32402.14,746.74
1,0.26,0.1,224.02,36.65,1.04,50.0,30,1114,0.16,32402.14,746.74
1,0.27,0.1,224.02,36.65,1.04,50.0,30,1114,0.16,32402.14,746.74
1,0.28,0.1,224.02,36.65,1.04,50.0,30,1114,0.16,32402.14,746.74
1,0.29,0.1,-55.18,62.09,-1.83,43.8,32,1113,0.17,4481.98,-172.44
1,0.3,0.1,-55.18,62.09,-1.83,43.8,32,1111,0.17,4481.98,-172.44
1,0.31,0.1,-56.48,62.83,-1.87,43.8,32,1094,0.17,4352.09,-176.5
1,0.32,0.1,-75.23,77.2,-1.6,46.9,32,817,0.17,2477.04,-235.09
1,0.33,0.1,-73.76,77.21,-1.69,51.4,35,1070,0.18,2624.38,-210.73
1,0.34,0.1,-73.76,77.21,-1.69,51.4,35,1070,0.18,2624.38,-210.73
1,0.35,0.1,209.41,27.86,1.08,60.5,38,1068,0.2,30941.2,551.08
