sim_key,date,portfolio
S1_sl0.10_skip0.05,start,10000.0
S1_sl0.10_skip0.05,2024-09-05,10000.0
S1_sl0.10_skip0.05,2024-09-06,10000.0
S1_sl0.10_skip0.05,2024-09-09,10000.0
S1_sl0.10_skip0.05,2024-09-10,10000.0
S1_sl0.10_skip0.05,2024-09-11,10000.0
S1_sl0.10_skip0.05,2024-09-12,10000.0
S1_sl0.10_skip0.05,2024-09-13,10000.0
S1_sl0.10_skip0.05,2024-09-16,10000.0
S1_sl0.10_skip0.05,2024-09-17,10000.0
S1_sl0.10_skip0.05,2024-09-18,10000.0
S1_sl0.10_skip0.05,2024-09-19,10000.0
S1_sl0.10_skip0.05,2024-09-20,10000.0
S1_sl0.10_skip0.05,2024-09-23,10000.0
S1_sl0.10_skip0.05,2024-09-24,9969.896
S1_sl0.10_skip0.05,2024-09-25,9969.896
S1_sl0.10_skip0.05,2024-09-26,9969.896
S1_sl0.10_skip0.05,2024-09-27,9969.896
S1_sl0.10_skip0.05,2024-09-30,9969.896
S1_sl0.10_skip0.05,2024-10-01,9969.896
S1_sl0.10_skip0.05,2024-10-02,9969.896
S1_sl0.10_skip0.05,2024-10-03,9969.896
S1_sl0.10_skip0.05,2024-10-04,9969.896
S1_sl0.10_skip0.05,2024-10-07,9969.896
S1_sl0.10_skip0.05,2024-10-08,10022.24
S1_sl0.10_skip0.05,2024-10-09,10022.24
S1_sl0.10_skip0.05,2024-10-10,10022.24
S1_sl0.10_skip0.05,2024-10-11,10157.136
S1_sl0.10_skip0.05,2024-10-14,10306.876
S1_sl0.10_skip0.05,2024-10-15,10306.876
S1_sl0.10_skip0.05,2024-10-16,10289.324
S1_sl0.10_skip0.05,2024-10-17,10289.324
S1_sl0.10_skip0.05,2024-10-18,10289.324
S1_sl0.10_skip0.05,2024-10-21,10289.324
S1_sl0.10_skip0.05,2024-10-22,10289.324
S1_sl0.10_skip0.05,2024-10-23,10289.324
S1_sl0.10_skip0.05,2024-10-24,10289.324
S1_sl0.10_skip0.05,2024-10-25,10289.324
S1_sl0.10_skip0.05,2024-10-28,10289.324
S1_sl0.10_skip0.05,2024-10-29,10229.220000000001
S1_sl0.10_skip0.05,2024-10-30,10229.220000000001
S1_sl0.10_skip0.05,2024-10-31,10229.220000000001
S1_sl0.10_skip0.05,2024-11-01,10229.220000000001
S1_sl0.10_skip0.05,2024-11-04,10229.220000000001
S1_sl0.10_skip0.05,2024-11-05,10229.220000000001
S1_sl0.10_skip0.05,2024-11-06,10229.220000000001
S1_sl0.10_skip0.05,2024-11-07,10229.220000000001
S1_sl0.10_skip0.05,2024-11-08,10229.220000000001
S1_sl0.10_skip0.05,2024-11-11,10229.220000000001
S1_sl0.10_skip0.05,2024-11-12,10229.220000000001
S1_sl0.10_skip0.05,2024-11-13,10229.220000000001
S1_sl0.10_skip0.05,2024-11-14,10229.220000000001
S1_sl0.10_skip0.05,2024-11-15,10229.220000000001
S1_sl0.10_skip0.05,2024-11-18,10229.220000000001
S1_sl0.10_skip0.05,2024-11-19,10419.116000000002
S1_sl0.10_skip0.05,2024-11-20,10419.116000000002
S1_sl0.10_skip0.05,2024-11-21,10419.116000000002
S1_sl0.10_skip0.05,2024-11-22,10419.116000000002
S1_sl0.10_skip0.05,2024-11-25,10419.116000000002
S1_sl0.10_skip0.05,2024-11-26,10309.012000000002
S1_sl0.10_skip0.05,2024-11-27,10309.012000000002
S1_sl0.10_skip0.05,2024-11-29,10613.908000000003
S1_sl0.10_skip0.05,2024-12-02,10613.908000000003
S1_sl0.10_skip0.05,2024-12-03,10561.252000000002
S1_sl0.10_skip0.05,2024-12-04,10561.252000000002
S1_sl0.10_skip0.05,2024-12-05,10646.148000000003
S1_sl0.10_skip0.05,2024-12-06,10646.148000000003
S1_sl0.10_skip0.05,2024-12-09,10646.148000000003
S1_sl0.10_skip0.05,2024-12-10,10646.148000000003
S1_sl0.10_skip0.05,2024-12-11,10646.148000000003
S1_sl0.10_skip0.05,2024-12-12,10646.148000000003
S1_sl0.10_skip0.05,2024-12-13,10646.148000000003
S1_sl0.10_skip0.05,2024-12-16,10625.940000000002
S1_sl0.10_skip0.05,2024-12-17,10625.940000000002
S1_sl0.10_skip0.05,2024-12-18,10625.940000000002
S1_sl0.10_skip0.05,2024-12-19,10625.940000000002
S1_sl0.10_skip0.05,2024-12-20,10625.940000000002
S1_sl0.10_skip0.05,2024-12-23,10625.940000000002
S1_sl0.10_skip0.05,2024-12-24,9343.284000000003
S1_sl0.10_skip0.05,2024-12-26,9343.284000000003
S1_sl0.10_skip0.05,2024-12-27,9343.284000000003
S1_sl0.10_skip0.05,2024-12-30,9343.284000000003
S1_sl0.10_skip0.05,2024-12-31,9343.284000000003
S1_sl0.10_skip0.05,2025-01-02,9343.284000000003
S1_sl0.10_skip0.05,2025-01-03,9343.284000000003
S1_sl0.10_skip0.05,2025-01-06,9343.284000000003
S1_sl0.10_skip0.05,2025-01-07,9343.284000000003
S1_sl0.10_skip0.05,2025-01-08,9343.284000000003
S1_sl0.10_skip0.05,2025-01-10,9343.284000000003
S1_sl0.10_skip0.05,2025-01-13,9343.284000000003
S1_sl0.10_skip0.05,2025-01-14,9343.284000000003
S1_sl0.10_skip0.05,2025-01-15,9343.284000000003
S1_sl0.10_skip0.05,2025-01-16,9343.284000000003
S1_sl0.10_skip0.05,2025-01-17,9295.732000000004
S1_sl0.10_skip0.05,2025-01-21,9265.628000000004
S1_sl0.10_skip0.05,2025-01-22,8975.524000000005
S1_sl0.10_skip0.05,2025-01-23,8975.524000000005
S1_sl0.10_skip0.05,2025-01-24,8975.524000000005
S1_sl0.10_skip0.05,2025-01-27,8975.524000000005
S1_sl0.10_skip0.05,2025-01-28,8975.524000000005
S1_sl0.10_skip0.05,2025-01-29,8975.524000000005
S1_sl0.10_skip0.05,2025-01-30,8975.524000000005
S1_sl0.10_skip0.05,2025-01-31,8975.524000000005
S1_sl0.10_skip0.05,2025-02-03,8975.524000000005
S1_sl0.10_skip0.05,2025-02-04,8975.524000000005
S1_sl0.10_skip0.05,2025-02-05,8975.524000000005
S1_sl0.10_skip0.05,2025-02-06,8975.524000000005
S1_sl0.10_skip0.05,2025-02-07,8975.524000000005
S1_sl0.10_skip0.05,2025-02-10,9172.972000000005
S1_sl0.10_skip0.05,2025-02-11,9207.868000000006
S1_sl0.10_skip0.05,2025-02-12,9207.868000000006
S1_sl0.10_skip0.05,2025-02-13,9207.868000000006
S1_sl0.10_skip0.05,2025-02-14,9187.816000000006
S1_sl0.10_skip0.05,2025-02-18,9187.816000000006
S1_sl0.10_skip0.05,2025-02-19,9302.712000000007
S1_sl0.10_skip0.05,2025-02-20,9302.712000000007
S1_sl0.10_skip0.05,2025-02-21,9302.712000000007
S1_sl0.10_skip0.05,2025-02-24,9302.712000000007
S1_sl0.10_skip0.05,2025-02-25,9302.712000000007
S1_sl0.10_skip0.05,2025-02-26,9302.712000000007
S1_sl0.10_skip0.05,2025-02-27,9302.712000000007
