label,delta,si_width,gap,li_width,num_trades,avg_pnl_dollar,median_pnl_dollar,total_pnl_dollar,win_rate,avg_net_credit,avg_pnl_pct,std_pnl_dollar,min_pnl_dollar,max_pnl_dollar,p5_pnl,p95_pnl,sharpe,profit_factor
d20_si25_g5_li10,0.2,25,5,10,745,25.056375838926634,312.29999999999995,18667.000000000342,0.7315436241610739,3.6786040268456377,3.3136653385115027,633.6153072410585,-2207.1999999999707,634.8000000000001,-1468.0999999999615,504.2999999999999,0.6277588795797149,1.1070748439794438
d20_si25_g10_li15,0.2,25,10,15,744,24.873252688172276,312.29999999999995,18505.70000000017,0.7311827956989247,3.662415322580645,3.7814835532530098,638.626561671883,-2207.1999999999707,589.8000000000002,-1532.1250000000082,497.3,0.6182809628640288,1.1070002891008972
d20_si25_g5_li25,0.2,25,5,25,743,24.24952893674329,299.79999999999995,18017.400000000263,0.746971736204576,3.3859542395693136,4.514829197495885,610.1819471008929,-2214.6999999999707,497.30000000000007,-1510.2499999999902,442.0499999999999,0.6308763143378818,1.1111025466627134
d20_si25_g5_li20,0.2,25,5,20,742,24.18342318059331,302.2999999999999,17944.100000000235,0.7304582210242587,3.463869272237197,4.1104524449888,609.9167026445361,-2214.6999999999707,519.8000000000001,-1509.5749999999844,454.8,0.6294301170175479,1.110643794819306
d20_si25_g10_li10,0.2,25,10,10,746,23.846246648793873,317.29999999999995,17789.30000000023,0.7319034852546917,3.758020107238606,3.317529426166567,652.5062175686594,-2202.1999999999707,659.8000000000002,-1526.9500000000153,521.6750000000001,0.5801437899252869,1.0992296707832714
d20_si25_g10_li25,0.2,25,10,25,740,23.895270270270515,306.05,17682.500000000182,0.7432432432432432,3.523304054054054,4.099656205798861,633.7281638853925,-2207.1999999999707,542.3000000000002,-1592.250000000012,469.7999999999999,0.598562092536991,1.1053734029366906
d20_si25_g5_li15,0.2,25,5,15,744,23.46397849462406,307.29999999999995,17457.200000000303,0.7311827956989247,3.556534946236559,3.4159310773902773,617.2887043692672,-2209.6999999999707,557.3000000000001,-1499.8249999999825,474.425,0.603411513207988,1.1037476376689308
d20_si25_g10_li20,0.2,25,10,20,746,22.766487935657103,307.3,16983.8000000002,0.7319034852546917,3.5857345844504023,3.5981206368024363,635.842361708111,-2207.1999999999707,559.8000000000001,-1588.0750000000037,479.8,0.568390553365667,1.0995787319744497
d20_si20_g10_li10,0.2,20,10,10,745,19.022147651006833,289.8,14171.50000000009,0.7261744966442953,3.3246778523489935,2.528052826127449,567.1752658899344,-1790.2,509.80000000000007,-1424.9000000000294,434.29999999999984,0.5324055026406825,1.0889623083306867
d20_si20_g10_li25,0.2,20,10,25,743,18.394212651413213,272.3,13666.900000000016,0.7415881561238223,3.033026917900404,4.329822565898077,563.2869438740516,-1797.7,899.8,-1456.8999999999623,389.8,0.5183842384533485,1.089499058311352
d20_si20_g10_li20,0.2,20,10,20,742,18.37075471698111,279.79999999999995,13631.099999999984,0.7412398921832885,3.1109716981132074,3.5144712146030272,556.9497236282938,-1797.7,444.80000000000007,-1455.549999999959,392.30000000000007,0.5236140317412624,1.0900385027204227
d20_si20_g10_li15,0.2,20,10,15,744,17.626612903225872,283.55,13114.20000000005,0.7244623655913979,3.2041827956989244,2.6690298615852543,558.1103833871057,-1792.7,454.80000000000007,-1446.8749999999657,409.8,0.5013592535080078,1.0855599412820096
d5_si25_g0_li10,0.05,25,0,10,738,15.789701897019121,88.6,11652.800000000112,0.9336043360433605,1.0166233062330623,0.8393480207328199,566.9395767087676,-10831.899999999992,318.6,-216.17500000004148,181.1,0.44211721543106036,1.1989972266622972
d20_si25_g0_li10,0.2,25,0,10,748,15.427540106952275,372.35,11539.800000000301,0.7540106951871658,5.067417112299466,4.307646931673545,1669.3075908897808,-34455.900000000045,3081.1,-1788.0249999999883,850.225,0.14671029361118715,1.0442734010464676
d20_si20_g5_li10,0.2,20,5,10,746,15.397184986595283,282.30000000000007,11486.300000000081,0.725201072386059,3.215392761394102,1.7635672795802997,552.7661686343487,-1792.7,479.80000000000007,-1314.4500000000016,412.3000000000001,0.4421810668945174,1.073540559574877
d15_si25_g10_li10,0.15,25,10,10,742,15.309433962264158,224.8,11359.600000000006,0.7951482479784366,2.5914636118598384,3.0488573383751993,564.947960693237,-2320.2,504.8,-1361.1499999999687,379.7999999999999,0.43018073658622613,1.0817832250651371
d5_si20_g0_li10,0.05,20,0,10,740,14.78986486486504,86.1,10944.50000000013,0.9337837837837838,0.9890067567567568,-0.11976869831427166,560.3072827609878,-10834.399999999992,313.6,-207.45000000004288,173.7249999999999,0.4190233348086973,1.1901387407358532
d5_si15_g0_li10,0.05,15,0,10,743,14.648452220727144,81.10000000000001,10883.800000000268,0.9340511440107672,0.9563230148048453,-3.0181140499524663,551.4955038582833,-10841.899999999992,503.60000000000014,-203.45000000003748,173.34999999999994,0.42164798875330395,1.1954386046820709
d5_si25_g0_li15,0.05,25,0,15,738,14.5905149051492,86.1,10767.80000000011,0.9336043360433605,0.9775311653116531,1.0972005589718272,538.1554706857879,-10331.899999999992,301.1,-216.17500000004148,171.1,0.43039094881127715,1.189882837573802
d15_si25_g10_li15,0.15,25,10,15,741,14.215654520917619,219.8,10533.799999999956,0.7935222672064778,2.5237085020242915,3.226268969595793,554.1389674450727,-2320.2,462.3000000000001,-1363.6999999999855,357.30000000000007,0.4072381347924659,1.0777938446131867
d5_si25_g0_li20,0.05,25,0,20,734,14.338419618528741,83.6,10524.400000000096,0.9332425068119891,0.9530980926430517,2.9357144999757896,512.3524427735776,-9836.899999999992,286.09999999999997,-219.87500000003863,166.10000000000002,0.44425543048789434,1.191861683994453
d5_si10_g0_li10,0.05,10,0,10,740,13.985810810811083,76.1,10349.500000000202,0.9337837837837838,0.8915067567567568,-2.6208564887263055,539.4404308965062,-10849.399999999992,493.6000000000001,-219.4500000000429,163.7249999999999,0.411570677720713,1.2010857210582915
d20_si20_g5_li15,0.2,20,5,15,744,13.47741935483884,272.3,10027.200000000097,0.7217741935483871,3.0609032258064515,1.60893373876428,540.0208535934594,-1797.7,432.30000000000007,-1326.7500000000146,382.3,0.39618358836204803,1.0674960066612866
d20_si20_g5_li25,0.2,20,5,25,742,13.432075471698104,257.3,9966.599999999993,0.7398921832884097,2.848471698113207,3.5830228268772437,546.1547659926352,-1805.2,864.8000000000002,-1350.3749999999945,367.07499999999925,0.39041605239833804,1.067492107433707
d5_si20_g0_li15,0.05,20,0,15,737,13.515196743555101,83.6,9960.70000000011,0.9335142469470827,0.9461424694708277,1.232148216012466,529.7554487965314,-10341.899999999992,298.6,-216.10000000004067,164.09999999999985,0.40499271410749393,1.1802153385765821
d15_si25_g5_li10,0.15,25,5,10,745,13.36979865771816,219.8,9960.50000000003,0.7946308724832215,2.5401140939597315,2.713754272305156,552.0298045104405,-2231.1999999999853,487.3,-1319.9999999999918,366.79999999999984,0.38447013590540746,1.0723229157741723
d15_si25_g5_li20,0.15,25,5,20,742,13.262264150943349,209.80000000000004,9840.599999999964,0.7924528301886793,2.386072776280323,3.9232432098024543,529.143133177781,-2236.1999999999853,399.80000000000007,-1311.6249999999945,327.3,0.39787328491991486,1.0768104980435587
