label,delta,si_width,gap,li_width,num_trades,avg_pnl_dollar,median_pnl_dollar,total_pnl_dollar,win_rate,avg_net_credit,avg_pnl_pct,std_pnl_dollar,min_pnl_dollar,max_pnl_dollar,p5_pnl,p95_pnl,sharpe,profit_factor
d20_si25_g5_li10,0.2,25,5,10,745,25.056375838926634,312.29999999999995,18667.000000000342,0.7315436241610739,3.6786040268456377,3.3136653385115027,633.6153072410585,-2207.1999999999707,634.8000000000001,-1468.0999999999615,504.2999999999999,0.6277588795797149,1.1070748439794438
d20_si25_g10_li15,0.2,25,10,15,744,24.873252688172276,312.29999999999995,18505.70000000017,0.7311827956989247,3.662415322580645,3.7814835532530098,638.626561671883,-2207.1999999999707,589.8000000000002,-1532.1250000000082,497.3,0.6182809628640288,1.1070002891008972
d20_si25_g5_li25,0.2,25,5,25,743,24.24952893674329,299.79999999999995,18017.400000000263,0.746971736204576,3.3859542395693136,4.514829197495885,610.1819471008929,-2214.6999999999707,497.30000000000007,-1510.2499999999902,442.0499999999999,0.6308763143378818,1.1111025466627134
d20_si25_g5_li20,0.2,25,5,20,742,24.18342318059331,302.2999999999999,17944.100000000235,0.7304582210242587,3.463869272237197,4.1104524449888,609.9167026445361,-2214.6999999999707,519.8000000000001,-1509.5749999999844,454.8,0.6294301170175479,1.110643794819306
d20_si25_g10_li10,0.2,25,10,10,746,23.846246648793873,317.29999999999995,17789.30000000023,0.7319034852546917,3.758020107238606,3.317529426166567,652.5062175686594,-2202.1999999999707,659.8000000000002,-1526.9500000000153,521.6750000000001,0.5801437899252869,1.0992296707832714
d20_si25_g10_li25,0.2,25,10,25,740,23.895270270270515,306.05,17682.500000000182,0.7432432432432432,3.523304054054054,4.099656205798861,633.7281638853925,-2207.1999999999707,542.3000000000002,-1592.250000000012,469.7999999999999,0.598562092536991,1.1053734029366906
d20_si25_g5_li15,0.2,25,5,15,744,23.46397849462406,307.29999999999995,17457.200000000303,0.7311827956989247,3.556534946236559,3.4159310773902773,617.2887043692672,-2209.6999999999707,557.3000000000001,-1499.8249999999825,474.425,0.603411513207988,1.1037476376689308
d20_si25_g10_li20,0.2,25,10,20,746,22.766487935657103,307.3,16983.8000000002,0.7319034852546917,3.5857345844504023,3.5981206368024363,635.842361708111,-2207.1999999999707,559.8000000000001,-1588.0750000000037,479.8,0.568390553365667,1.0995787319744497
d20_si20_g10_li10,0.2,20,10,10,745,19.022147651006833,289.8,14171.50000000009,0.7261744966442953,3.3246778523489935,2.528052826127449,567.1752658899344,-1790.2,509.80000000000007,-1424.9000000000294,434.29999999999984,0.5324055026406825,1.0889623083306867
d20_si20_g10_li25,0.2,20,10,25,743,18.394212651413213,272.3,13666.900000000016,0.7415881561238223,3.033026917900404,4.329822565898077,563.2869438740516,-1797.7,899.8,-1456.8999999999623,389.8,0.5183842384533485,1.089499058311352
