label,combo,num_trades,avg_pnl,median_pnl,total_pnl,win_rate,std_pnl,tp_rate,sl_rate,expiry_rate,p5_pnl,p95_pnl,sharpe
d10_si20_g20_li25,baseline,44576,10.626307878679297,117.29999999999998,473678.3000000083,0.8776022972002872,378.66406046583586,0.0,0.0,1.0,-874.1999999999964,189.79999999999995,0.4454803759385818
d10_si20_g20_li25,sl200_tp10,44576,-7.321255832735105,14.60000000000002,-326352.30000000005,0.8677988155061019,64.75339688967297,0.8660489949748744,0.13220118449389806,0.0017498205312275663,-180.39999999999992,27.09999999999998,-1.794829906863533
d10_si20_g20_li25,sl200_tp25,44576,-7.226958452979182,32.10000000000001,-322148.9,0.7878679109834889,88.02374907623732,0.7860956568557071,0.21210965541995694,0.0017946877243359654,-200.4000000000001,54.59999999999997,-1.3033347251832141
d10_si20_g20_li25,sl200_tp50,44576,-7.932562365398422,54.60000000000002,-353601.9,0.6803661162957645,117.75117379276195,0.6784368269921034,0.31954414931801867,0.002019023689877961,-217.90000000000003,99.6,-1.0694205383612707
d10_si20_g20_li25,sl300_tp10,44576,-7.276328068916008,14.600000000000044,-324349.6,0.9233219669777458,88.11146857010793,0.9215497128499641,0.07667803302225412,0.0017722541277817659,-266.0250000000001,27.100000000000023,-1.310931812202369
d10_si20_g20_li25,sl300_tp25,44576,-7.277768305814785,34.59999999999999,-324413.7999999999,0.8721733668341709,119.8319730547761,0.8703562455132807,0.12778176597272076,0.0018619885139985642,-332.9,54.600000000000016,-0.9641082198287153
d10_si20_g20_li25,sl300_tp50,44576,-6.221118987796111,62.10000000000001,-277312.59999999945,0.8005428930366116,158.65769871556225,0.7975143575017947,0.19891870064608758,0.0035669418521177315,-370.39999999999986,102.1,-0.6224545238523335
d10_si20_g20_li30,baseline,44486,10.78242143595757,114.8,479666.8000000084,0.8781189587735467,383.33189839094945,0.0,0.0,1.0,-877.4500000000219,184.80000000000004,0.4465207164399533
d10_si20_g20_li30,sl200_tp10,44486,-7.528280807445039,14.60000000000001,-334903.10000000003,0.8659353504473317,64.3153005924579,0.8641819898395001,0.13404217057051657,0.0017758395899833655,-177.89999999999998,27.09999999999996,-1.858154308497083
d10_si20_g20_li30,sl200_tp25,44486,-7.379224924695409,32.099999999999994,-328272.19999999995,0.7862698377017489,86.7524636944501,0.7844939981117655,0.21368520433394775,0.0018207975542867418,-197.90000000000003,52.10000000000002,-1.350296684685559
