label,delta,si_width,gap,li_width,num_trades,avg_pnl_dollar,median_pnl_dollar,total_pnl_dollar,win_rate,avg_net_credit,avg_pnl_pct,std_pnl_dollar,min_pnl_dollar,max_pnl_dollar,p5_pnl,p95_pnl,sharpe,profit_factor
d25_si25_g25_li30,0.25,25,25,30,44749,24.84185568392601,334.79999999999995,1111648.200000005,0.6946970882030883,4.74509378980536,4.5872969871492435,725.7630122227941,-2340.2,1317.3000000000002,-1791.2000000000255,664.8000000000001,0.5433622640293629,1.0902980407961795
d20_si25_g25_li30,0.2,25,25,30,44654,24.45274107582755,279.8,1091912.7000000034,0.748533166121736,3.5337196443767636,5.7176957615269535,645.3428338310972,-2360.2,1149.8000000000004,-1637.5499999999786,512.3000000000001,0.601502349159978,1.1079034338843163
d20_si25_g20_li30,0.2,25,20,30,44765,23.640008935552427,277.3,1058245.0000000044,0.7492684016530772,3.477462749916229,5.890254870459086,638.2027304300061,-2360.2,1197.3000000000002,-1601.7000000000146,499.7999999999999,0.5880161427013142,1.1054608572542761
d25_si25_g20_li30,0.25,25,20,30,44954,23.08347866708203,332.3,1037694.7000000055,0.6950215776126707,4.6657119944832495,4.529254943907214,718.1015904571334,-2340.2,1299.8000000000002,-1772.0500000000213,644.8000000000002,0.5102883332300001,1.0846946024524267
d15_si25_g25_li30,0.15,25,25,30,44506,22.190778771401757,209.8,987622.8000000066,0.8073742866130409,2.4367475845953357,6.804444279379992,549.2141180116706,-2387.7,939.8000000000004,-1347.9500000000098,369.8,0.6414031988893579,1.1293639310826302
d20_si25_g15_li30,0.2,25,15,30,44950,21.431813125695278,274.79999999999995,963360.0000000027,0.7484538375973304,3.3989710789766407,5.5341292054827536,628.5772582207545,-2360.2,1112.3000000000004,-1570.9750000000104,479.80000000000007,0.5412532534470303,1.0969769116813806
d15_si25_g20_li30,0.15,25,20,30,44613,21.327301459216088,207.3,951474.9000000074,0.8078362809046691,2.394547530988725,6.964364357617567,541.9893430597858,-2387.7,932.3,-1321.8999999999862,359.79999999999984,0.6246624940479658,1.1260000833489705
d25_si25_g15_li30,0.25,25,15,30,45075,21.08864115363293,329.29999999998904,950570.5000000044,0.6952856350526899,4.560790349417637,4.318850042988522,707.896493429241,-2340.2,1274.8000000000002,-1723.699999999991,622.3000000000001,0.47291066277648225,1.078468042637883
d15_si25_g15_li30,0.15,25,15,30,44727,19.82520848704374,204.79999999999995,886722.1000000053,0.8074988262123549,2.3401965479464306,6.704379830937247,532.4428228848038,-2387.7,1047.3000000000002,-1297.1000000000083,344.80000000000007,0.5910783553719512,1.11896337945783
d20_si25_g10_li30,0.2,25,10,30,45088,19.617301721078846,269.80000000000007,884504.9000000029,0.7490906671398154,3.3003681467352735,5.480806571354384,616.2599675017489,-2355.2,2522.3,-1528.7000000000273,459.8,0.5053305859717073,1.0904841058004073
