label,delta,si_width,gap,li_width,num_trades,avg_pnl_dollar,median_pnl_dollar,total_pnl_dollar,win_rate,avg_net_credit,avg_pnl_pct,std_pnl_dollar,min_pnl_dollar,max_pnl_dollar,p5_pnl,p95_pnl,sharpe,profit_factor
d25_si25_g20_li30,0.25,25,20,30,739,29.837889039242008,384.7999999999999,22050.199999999844,0.6941813261163735,4.902736129905278,4.452757853415111,740.2126909414411,-2160.2,1169.7999999999995,-1760.8000000000022,642.3000000000001,0.63989959921846,1.1048248964714968
d25_si25_g25_li30,0.25,25,25,30,732,29.90109289617478,384.8,21887.59999999994,0.6885245901639344,4.986046448087432,4.06381759378761,750.0889924576891,-2157.7,1182.2999999999995,-1797.2,660.925,0.63281175856035,1.1037683072295892
d25_si25_g10_li30,0.25,25,10,30,742,28.0553908355794,374.8,20817.099999999915,0.6940700808625337,4.64028436657682,4.912387545543022,710.0244667558665,-2105.2,1127.3,-1689.4999999999727,589.8000000000002,0.6272537685199457,1.103153559169681
d25_si25_g15_li30,0.25,25,15,30,742,27.987331536388066,379.8,20766.599999999944,0.692722371967655,4.793956873315364,4.255621725543781,727.4257014254817,-2162.7,1142.2999999999995,-1756.4750000000097,622.1749999999998,0.6107635649427237,1.100221952925131
d25_si20_g20_li25,0.25,20,20,25,743,25.450740242261027,359.8,18909.899999999943,0.6904441453566622,4.365193808882908,4.8518813161835785,651.1010813094508,-1695.1999999999998,1074.8000000000002,-1494.0499999999965,552.3000000000001,0.6205149826638667,1.099270299072387
d20_si25_g15_li30,0.2,25,15,30,738,24.58658536585388,309.8,18144.900000000165,0.7384823848238482,3.5836707317073175,4.243561044204395,651.5346127496585,-2235.2,1017.2999999999998,-1615.600000000007,484.80000000000007,0.5990471345040002,1.1053670416813302
d25_si20_g25_li25,0.25,20,25,25,739,24.41772665764534,361.29999999995994,18044.699999999906,0.6847090663058186,4.4722557510148855,4.11438414006466,662.0432958293201,-1695.1999999999998,1077.3,-1495.45,567.3000000000002,0.5854894934334068,1.093296162462625
d25_si20_g25_li30,0.25,20,25,30,739,23.43802435723931,359.8,17320.69999999985,0.6860622462787551,4.423473612990528,4.680357753499216,667.5066024068954,-1697.6999999999996,1577.3,-1500.1999999999998,559.8000000000001,0.5573983848099461,1.0890634777882495
d20_si25_g5_li30,0.2,25,5,30,740,22.103378378378693,296.05,16356.500000000233,0.7445945945945946,3.3260743243243245,4.567154439195213,614.8858202220032,-2214.6999999999707,959.8,-1526.2249999999779,437.3000000000001,0.5706429428062407,1.1003138237619245
d20_si25_g10_li30,0.2,25,10,30,745,21.866442953020304,304.79999999999995,16290.500000000126,0.7422818791946308,3.471724832214765,4.118079655368538,636.2174542884127,-2212.1999999999707,989.8,-1591.5999999999722,459.80000000000007,0.5455980786567322,1.0959326172076287
d20_si25_g25_li30,0.2,25,25,30,735,21.963945578231623,317.29999999999995,16143.500000000242,0.7374149659863946,3.732251700680272,2.9135026029007633,680.3715571029236,-2220.2,974.8,-1718.3499999999888,519.8000000000001,0.512465318719667,1.0891747927577498
d25_si25_g5_li30,0.25,25,5,30,744,21.57822580645155,367.3,16054.199999999952,0.6908602150537635,4.443362903225807,3.7686926557720253,693.2074144083118,-2115.2,1069.7999999999995,-1598.4749999999983,564.8000000000001,0.4941431787765578,1.0807583768040119
d25_si20_g15_li30,0.25,20,15,30,741,21.62321187584335,347.3,16022.799999999923,0.6842105263157895,4.16770310391363,5.924982700510407,651.8799625664344,-1700.1999999999998,1519.8,-1507.6999999999998,519.8,0.5265660347470148,1.0849473784104888
d25_si20_g20_li30,0.25,20,20,30,743,19.90497981157463,356.79999999997096,14789.39999999995,0.6877523553162853,4.314218034993271,4.240169756340436,661.9776818205713,-1697.6999999999996,1549.8000000000002,-1511.9499999999998,544.8000000000002,0.47732992709076466,1.0761910551472518
d20_si20_g25_li25,0.2,20,25,25,738,19.531707317073113,294.79999999999995,14414.399999999958,0.7330623306233063,3.348406504065041,3.373910214995177,596.0811533291466,-1787.7000000000005,969.7999999999998,-1552.6999999999998,442.67500000000007,0.5201577666349202,1.0884395521330368
d25_si25_g0_li30,0.25,25,0,30,745,18.952348993288307,352.3,14119.499999999789,0.6939597315436241,4.1734697986577185,3.9317365478687556,659.7561743716329,-2066.1999999999853,1017.2999999999998,-1554.200000000018,519.8000000000002,0.4560157598631382,1.0742464923600166
d20_si25_g20_li30,0.2,25,20,30,731,19.27264021887851,312.3,14088.30000000019,0.7373461012311902,3.6649972640218884,2.865976432617406,671.2343449390528,-2227.7000000000003,1029.7999999999995,-1704.199999999978,504.80000000000007,0.45579264688612314,1.0790423334272166
