strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.25,64.93,5.8,2.26,70.0,20,1345,0.11,16492.77,324.64
1,0.06,0.25,64.93,5.8,2.26,70.0,20,1345,0.11,16492.77,324.64
1,0.07,0.25,64.93,5.8,2.26,70.0,20,1345,0.11,16492.77,324.64
1,0.08,0.25,64.93,5.8,2.26,70.0,20,1345,0.11,16492.77,324.64
1,0.09,0.25,64.93,5.8,2.26,70.0,20,1345,0.11,16492.77,324.64
1,0.1,0.25,64.93,5.8,2.26,70.0,20,1317,0.11,16492.77,324.64
1,0.11,0.25,64.93,5.8,2.26,70.0,20,1317,0.11,16492.77,324.64
1,0.12,0.25,64.93,5.8,2.26,70.0,20,1295,0.11,16492.77,324.64
1,0.13,0.25,64.93,5.8,2.26,70.0,20,1294,0.11,16492.77,324.64
1,0.14,0.25,64.93,5.8,2.26,70.0,20,1268,0.11,16492.77,324.64
1,0.15,0.25,64.93,5.8,2.26,70.0,20,1265,0.11,16492.77,324.64
1,0.16,0.25,64.93,5.8,2.26,70.0,20,1259,0.11,16492.77,324.64
1,0.17,0.25,64.93,5.8,2.26,70.0,20,1258,0.11,16492.77,324.64
1,0.18,0.25,64.93,5.8,2.26,70.0,20,1258,0.11,16492.77,324.64
1,0.19,0.25,64.93,5.8,2.26,70.0,20,1242,0.11,16492.77,324.64
1,0.2,0.25,71.02,5.53,2.48,72.7,22,1234,0.12,17102.3,322.83
1,0.21,0.25,104.54,5.41,2.29,75.0,24,1232,0.13,20453.71,435.57
1,0.22,0.25,104.54,5.41,2.29,75.0,24,1232,0.13,20453.71,435.57
1,0.23,0.25,104.54,5.41,2.29,75.0,24,1207,0.13,20453.71,435.57
1,0.24,0.25,107.14,5.41,2.33,78.3,23,1192,0.13,20714.12,465.83
1,0.25,0.25,97.39,5.41,2.47,77.3,22,1187,0.12,19739.49,442.7
1,0.26,0.25,97.39,5.41,2.47,77.3,22,1185,0.12,19739.49,442.7
1,0.27,0.25,107.14,5.41,2.33,78.3,23,1183,0.13,20714.12,465.83
1,0.28,0.25,97.53,5.41,2.27,76.0,25,1178,0.14,19753.34,390.13
1,0.29,0.25,97.53,5.41,2.27,76.0,25,1171,0.14,19753.34,390.13
1,0.3,0.25,97.53,5.41,2.27,76.0,25,1171,0.14,19753.34,390.13
1,0.31,0.25,97.53,5.41,2.27,76.0,25,1170,0.14,19753.34,390.13
1,0.32,0.25,32.64,37.69,0.94,62.9,35,1147,0.2,13263.61,93.25
1,0.33,0.25,44.04,39.78,1.11,64.1,39,1136,0.22,14404.5,112.94
1,0.34,0.25,52.69,38.27,1.27,63.4,41,1133,0.23,15268.87,128.51
1,0.35,0.25,-43.97,52.71,-0.66,59.5,42,1129,0.23,5603.29,-104.68
