strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.2,-63.4,74.32,-1.67,62.5,40,1303,0.21,3660.06,-158.5
3,0.06,0.2,-63.4,74.32,-1.67,62.5,40,1303,0.21,3660.06,-158.5
3,0.07,0.2,-63.4,74.32,-1.67,62.5,40,1302,0.21,3660.06,-158.5
3,0.08,0.2,-63.4,74.32,-1.67,62.5,40,1301,0.21,3660.06,-158.5
3,0.09,0.2,-63.4,74.32,-1.67,62.5,40,1301,0.21,3660.06,-158.5
3,0.1,0.2,-63.4,74.32,-1.67,62.5,40,1301,0.21,3660.06,-158.5
3,0.11,0.2,-63.4,74.32,-1.67,62.5,40,1301,0.21,3660.06,-158.5
3,0.12,0.2,-63.4,74.32,-1.67,62.5,40,1298,0.21,3660.06,-158.5
3,0.13,0.2,-63.4,74.32,-1.67,62.5,40,1299,0.21,3660.06,-158.5
3,0.14,0.2,-63.83,74.94,-1.66,65.0,40,1299,0.21,3617.4,-159.56
3,0.15,0.2,-63.4,74.32,-1.67,62.5,40,1297,0.21,3660.06,-158.5
3,0.16,0.2,-63.4,74.32,-1.67,62.5,40,1294,0.21,3660.06,-158.5
3,0.17,0.2,-63.4,74.32,-1.67,62.5,40,1289,0.21,3660.06,-158.5
3,0.18,0.2,-63.4,74.32,-1.67,62.5,40,1288,0.21,3660.06,-158.5
3,0.19,0.2,-63.4,74.32,-1.67,62.5,40,1286,0.21,3660.06,-158.5
3,0.2,0.2,-63.03,74.5,-1.64,66.7,45,1283,0.23,3697.04,-140.07
3,0.21,0.2,-63.03,74.5,-1.64,66.7,45,1282,0.23,3697.04,-140.07
3,0.22,0.2,-63.83,74.94,-1.66,65.0,40,1275,0.21,3617.4,-159.56
3,0.23,0.2,-63.83,74.94,-1.66,65.0,40,1274,0.21,3617.4,-159.56
3,0.24,0.2,-63.9,75.13,-1.69,62.8,43,1272,0.22,3609.59,-148.61
3,0.25,0.2,-63.9,75.13,-1.69,62.8,43,1271,0.22,3609.59,-148.61
3,0.26,0.2,-63.9,75.13,-1.69,62.8,43,1269,0.22,3609.59,-148.61
3,0.27,0.2,-63.9,75.13,-1.69,62.8,43,1269,0.22,3609.59,-148.61
3,0.28,0.2,-63.9,75.13,-1.69,62.8,43,1269,0.22,3609.59,-148.61
3,0.29,0.2,-60.14,74.37,-1.49,72.9,48,1269,0.25,3986.26,-125.29
3,0.3,0.2,-60.34,74.37,-1.49,72.9,48,1267,0.25,3966.21,-125.7
3,0.31,0.2,-105.59,103.94,-1.47,66.7,54,942,0.28,-559.16,-195.54
3,0.32,0.2,-102.73,101.77,-1.39,69.6,56,922,0.29,-272.8,-183.44
3,0.33,0.2,-69.52,86.1,-0.78,71.9,64,1218,0.33,3048.4,-108.62
3,0.34,0.2,-69.52,86.1,-0.78,71.9,64,1218,0.33,3048.4,-108.62
3,0.35,0.2,-94.45,97.07,-0.86,68.9,61,911,0.32,555.17,-154.83
