sim_key,date,portfolio
S2_sl0.20_skip0.05,start,10000.0
S2_sl0.20_skip0.05,2025-06-12,10000.0
S2_sl0.20_skip0.05,2025-06-13,10000.0
S2_sl0.20_skip0.05,2025-06-16,10000.0
S2_sl0.20_skip0.05,2025-06-17,10000.0
S2_sl0.20_skip0.05,2025-06-18,10000.0
S2_sl0.20_skip0.05,2025-06-20,10000.0
S2_sl0.20_skip0.05,2025-06-23,10000.0
S2_sl0.20_skip0.05,2025-06-24,10000.0
S2_sl0.20_skip0.05,2025-06-25,10000.0
S2_sl0.20_skip0.05,2025-06-26,10000.0
S2_sl0.20_skip0.05,2025-06-27,10000.0
S2_sl0.20_skip0.05,2025-06-30,10000.0
S2_sl0.20_skip0.05,2025-07-01,10000.0
S2_sl0.20_skip0.05,2025-07-02,10000.0
S2_sl0.20_skip0.05,2025-07-03,10052.292000000001
S2_sl0.20_skip0.05,2025-07-07,10052.292000000001
S2_sl0.20_skip0.05,2025-07-08,9987.084000000003
S2_sl0.20_skip0.05,2025-07-09,9987.084000000003
S2_sl0.20_skip0.05,2025-07-10,9987.084000000003
S2_sl0.20_skip0.05,2025-07-11,9987.084000000003
S2_sl0.20_skip0.05,2025-07-14,9987.084000000003
S2_sl0.20_skip0.05,2025-07-15,9987.084000000003
S2_sl0.20_skip0.05,2025-07-16,9987.084000000003
S2_sl0.20_skip0.05,2025-07-17,9987.084000000003
S2_sl0.20_skip0.05,2025-07-18,9987.084000000003
S2_sl0.20_skip0.05,2025-07-21,9987.084000000003
S2_sl0.20_skip0.05,2025-07-22,9987.084000000003
S2_sl0.20_skip0.05,2025-07-23,9987.084000000003
S2_sl0.20_skip0.05,2025-07-24,9987.084000000003
S2_sl0.20_skip0.05,2025-07-25,9846.928000000004
S2_sl0.20_skip0.05,2025-07-28,9846.928000000004
S2_sl0.20_skip0.05,2025-07-29,9846.928000000004
S2_sl0.20_skip0.05,2025-07-30,9846.928000000004
S2_sl0.20_skip0.05,2025-07-31,9846.928000000004
S2_sl0.20_skip0.05,2025-08-01,9846.928000000004
S2_sl0.20_skip0.05,2025-08-04,9846.928000000004
S2_sl0.20_skip0.05,2025-08-05,9846.928000000004
S2_sl0.20_skip0.05,2025-08-06,9846.928000000004
S2_sl0.20_skip0.05,2025-08-07,9846.928000000004
S2_sl0.20_skip0.05,2025-08-08,9846.928000000004
S2_sl0.20_skip0.05,2025-08-11,9846.928000000004
S2_sl0.20_skip0.05,2025-08-12,9846.928000000004
S2_sl0.20_skip0.05,2025-08-13,9846.928000000004
S2_sl0.20_skip0.05,2025-08-14,9711.772000000004
S2_sl0.20_skip0.05,2025-08-15,9711.772000000004
S2_sl0.20_skip0.05,2025-08-18,9711.772000000004
S2_sl0.20_skip0.05,2025-08-19,9711.772000000004
S2_sl0.20_skip0.05,2025-08-20,9711.772000000004
S2_sl0.20_skip0.05,2025-08-21,9711.772000000004
S2_sl0.20_skip0.05,2025-08-22,9711.772000000004
S2_sl0.20_skip0.05,2025-08-25,9711.772000000004
S2_sl0.20_skip0.05,2025-08-26,9711.772000000004
S2_sl0.20_skip0.05,2025-08-27,9711.772000000004
S2_sl0.20_skip0.05,2025-08-28,9711.772000000004
S2_sl0.20_skip0.05,2025-08-29,9711.772000000004
S2_sl0.20_skip0.05,2025-09-02,9711.772000000004
S2_sl0.20_skip0.05,2025-09-03,9711.772000000004
S2_sl0.20_skip0.05,2025-09-04,9711.772000000004
S2_sl0.20_skip0.05,2025-09-05,9711.772000000004
S2_sl0.20_skip0.05,2025-09-08,9711.772000000004
S2_sl0.20_skip0.05,2025-09-09,9724.116000000005
S2_sl0.20_skip0.05,2025-09-10,9724.116000000005
S2_sl0.20_skip0.05,2025-09-11,9724.116000000005
S2_sl0.20_skip0.05,2025-09-12,9724.116000000005
S2_sl0.20_skip0.05,2025-09-15,9724.116000000005
S2_sl0.20_skip0.05,2025-09-16,9724.116000000005
S2_sl0.20_skip0.05,2025-09-17,9724.116000000005
S2_sl0.20_skip0.05,2025-09-18,9724.116000000005
S2_sl0.20_skip0.05,2025-09-19,9724.116000000005
S2_sl0.20_skip0.05,2025-09-22,9724.116000000005
S2_sl0.20_skip0.05,2025-09-23,9724.116000000005
S2_sl0.20_skip0.05,2025-09-24,9724.116000000005
S2_sl0.20_skip0.05,2025-09-25,9724.116000000005
S2_sl0.20_skip0.05,2025-09-26,9724.116000000005
S2_sl0.20_skip0.05,2025-09-29,9724.116000000005
S2_sl0.20_skip0.05,2025-09-30,9724.116000000005
S2_sl0.20_skip0.05,2025-10-01,9724.116000000005
S2_sl0.20_skip0.05,2025-10-02,9724.116000000005
S2_sl0.20_skip0.05,2025-10-03,9724.116000000005
S2_sl0.20_skip0.05,2025-10-06,9724.116000000005
S2_sl0.20_skip0.05,2025-10-07,9724.116000000005
S2_sl0.20_skip0.05,2025-10-08,9461.512000000006
S2_sl0.20_skip0.05,2025-10-09,9461.512000000006
S2_sl0.20_skip0.05,2025-10-10,9666.356000000007
S2_sl0.20_skip0.05,2025-10-13,9666.356000000007
S2_sl0.20_skip0.05,2025-10-14,9666.356000000007
S2_sl0.20_skip0.05,2025-10-15,9666.356000000007
S2_sl0.20_skip0.05,2025-10-16,9666.356000000007
S2_sl0.20_skip0.05,2025-10-17,9666.356000000007
S2_sl0.20_skip0.05,2025-10-20,9666.356000000007
S2_sl0.20_skip0.05,2025-10-21,9666.356000000007
S2_sl0.20_skip0.05,2025-10-22,9666.356000000007
S2_sl0.20_skip0.05,2025-10-23,9666.356000000007
S2_sl0.20_skip0.05,2025-10-24,9666.356000000007
S2_sl0.20_skip0.05,2025-10-27,9666.356000000007
S2_sl0.20_skip0.05,2025-10-28,9666.356000000007
S2_sl0.20_skip0.05,2025-10-29,9666.356000000007
S2_sl0.20_skip0.05,2025-10-30,9666.356000000007
S2_sl0.20_skip0.05,2025-10-31,9666.356000000007
S2_sl0.20_skip0.05,2025-11-03,9666.356000000007
S2_sl0.20_skip0.05,2025-11-04,9666.356000000007
S2_sl0.20_skip0.05,2025-11-05,9666.356000000007
S2_sl0.20_skip0.05,2025-11-06,9666.356000000007
S2_sl0.20_skip0.05,2025-11-07,9666.356000000007
S2_sl0.20_skip0.05,2025-11-10,9666.356000000007
S2_sl0.20_skip0.05,2025-11-11,9666.356000000007
S2_sl0.20_skip0.05,2025-11-12,9666.356000000007
S2_sl0.20_skip0.05,2025-11-13,9666.356000000007
S2_sl0.20_skip0.05,2025-11-14,9666.356000000007
S2_sl0.20_skip0.05,2025-11-17,9666.356000000007
S2_sl0.20_skip0.05,2025-11-18,9666.356000000007
S2_sl0.20_skip0.05,2025-11-19,9666.356000000007
S2_sl0.20_skip0.05,2025-11-20,10606.044000000009
S2_sl0.20_skip0.05,2025-11-21,10606.044000000009
S2_sl0.20_skip0.05,2025-11-24,10606.044000000009
S2_sl0.20_skip0.05,2025-11-25,10606.044000000009
S2_sl0.20_skip0.05,2025-11-26,10606.044000000009
S2_sl0.20_skip0.05,2025-11-28,11558.33600000001
S2_sl0.20_skip0.05,2025-12-01,11558.33600000001
S2_sl0.20_skip0.05,2025-12-02,11588.180000000011
S2_sl0.20_skip0.05,2025-12-03,11588.180000000011
S2_sl0.20_skip0.05,2025-12-04,11588.180000000011
S2_sl0.20_skip0.05,2025-12-05,11588.180000000011
S2_sl0.20_skip0.05,2025-12-08,11588.180000000011
S2_sl0.20_skip0.05,2025-12-09,11588.180000000011
S2_sl0.20_skip0.05,2025-12-10,11588.180000000011
S2_sl0.20_skip0.05,2025-12-11,11588.180000000011
S2_sl0.20_skip0.05,2025-12-12,11588.180000000011
S2_sl0.20_skip0.05,2025-12-15,11588.180000000011
S2_sl0.20_skip0.05,2025-12-16,11588.180000000011
S2_sl0.20_skip0.05,2025-12-17,11588.180000000011
S2_sl0.20_skip0.05,2025-12-18,11588.180000000011
S2_sl0.20_skip0.05,2025-12-19,11588.180000000011
S2_sl0.20_skip0.05,2025-12-22,11588.180000000011
S2_sl0.20_skip0.05,2025-12-23,11588.180000000011
S2_sl0.20_skip0.05,2025-12-24,11780.472000000012
S2_sl0.20_skip0.05,2025-12-26,11835.212000000014
S2_sl0.20_skip0.05,2025-12-29,11835.212000000014
S2_sl0.20_skip0.05,2025-12-30,11835.212000000014
S2_sl0.20_skip0.05,2025-12-31,11835.212000000014
S2_sl0.20_skip0.05,2026-01-02,11835.212000000014
S2_sl0.20_skip0.05,2026-01-05,11835.212000000014
S2_sl0.20_skip0.05,2026-01-06,11835.212000000014
S2_sl0.20_skip0.05,2026-01-07,11835.212000000014
S2_sl0.20_skip0.05,2026-01-08,11787.504000000015
S2_sl0.20_skip0.05,2026-01-09,11787.504000000015
S2_sl0.20_skip0.05,2026-01-12,11714.952000000016
S2_sl0.20_skip0.05,2026-01-13,11714.952000000016
S2_sl0.20_skip0.05,2026-01-14,11714.952000000016
S2_sl0.20_skip0.05,2026-01-15,11714.952000000016
S2_sl0.20_skip0.05,2026-01-16,11714.952000000016
S2_sl0.20_skip0.05,2026-01-20,11714.952000000016
S2_sl0.20_skip0.05,2026-01-21,11714.952000000016
S2_sl0.20_skip0.05,2026-01-22,11714.952000000016
S2_sl0.20_skip0.05,2026-01-23,11714.952000000016
S2_sl0.20_skip0.05,2026-01-26,11714.952000000016
S2_sl0.20_skip0.05,2026-01-27,11714.952000000016
S2_sl0.20_skip0.05,2026-01-28,11714.952000000016
S2_sl0.20_skip0.05,2026-01-29,11714.952000000016
S2_sl0.20_skip0.05,2026-01-30,11714.952000000016
S2_sl0.20_skip0.05,2026-02-02,11714.952000000016
S2_sl0.20_skip0.05,2026-02-03,11714.952000000016
S2_sl0.20_skip0.05,2026-02-04,11714.952000000016
S2_sl0.20_skip0.05,2026-02-05,11714.952000000016
S2_sl0.20_skip0.05,2026-02-06,11714.952000000016
S2_sl0.20_skip0.05,2026-02-09,11714.952000000016
S2_sl0.20_skip0.05,2026-02-10,11644.744000000017
S2_sl0.20_skip0.05,2026-02-11,11644.744000000017
S2_sl0.20_skip0.05,2026-02-12,11644.744000000017
S2_sl0.20_skip0.05,2026-02-13,11644.744000000017
S2_sl0.20_skip0.05,2026-02-17,11644.744000000017
S2_sl0.20_skip0.05,2026-02-18,11644.744000000017
S2_sl0.20_skip0.05,2026-02-19,11644.744000000017
S2_sl0.20_skip0.05,2026-02-20,11644.744000000017
S2_sl0.20_skip0.05,2026-02-23,11644.744000000017
S2_sl0.20_skip0.05,2026-02-24,11644.744000000017
S2_sl0.20_skip0.05,2026-02-25,11644.744000000017
S2_sl0.20_skip0.05,2026-02-26,11644.744000000017
S2_sl0.20_skip0.05,2026-02-27,11644.744000000017
S2_sl0.20_skip0.06,start,10000.0
S2_sl0.20_skip0.06,2025-06-12,10000.0
S2_sl0.20_skip0.06,2025-06-13,10000.0
S2_sl0.20_skip0.06,2025-06-16,10000.0
S2_sl0.20_skip0.06,2025-06-17,10000.0
S2_sl0.20_skip0.06,2025-06-18,10000.0
S2_sl0.20_skip0.06,2025-06-20,10000.0
S2_sl0.20_skip0.06,2025-06-23,10000.0
S2_sl0.20_skip0.06,2025-06-24,10000.0
S2_sl0.20_skip0.06,2025-06-25,10000.0
S2_sl0.20_skip0.06,2025-06-26,10000.0
S2_sl0.20_skip0.06,2025-06-27,10000.0
S2_sl0.20_skip0.06,2025-06-30,10000.0
S2_sl0.20_skip0.06,2025-07-01,10000.0
S2_sl0.20_skip0.06,2025-07-02,10000.0
S2_sl0.20_skip0.06,2025-07-03,10052.292000000001
S2_sl0.20_skip0.06,2025-07-07,10052.292000000001
S2_sl0.20_skip0.06,2025-07-08,9987.084000000003
S2_sl0.20_skip0.06,2025-07-09,9987.084000000003
S2_sl0.20_skip0.06,2025-07-10,9987.084000000003
S2_sl0.20_skip0.06,2025-07-11,9987.084000000003
S2_sl0.20_skip0.06,2025-07-14,9987.084000000003
S2_sl0.20_skip0.06,2025-07-15,9987.084000000003
S2_sl0.20_skip0.06,2025-07-16,9987.084000000003
S2_sl0.20_skip0.06,2025-07-17,9987.084000000003
S2_sl0.20_skip0.06,2025-07-18,9987.084000000003
S2_sl0.20_skip0.06,2025-07-21,9987.084000000003
S2_sl0.20_skip0.06,2025-07-22,9987.084000000003
S2_sl0.20_skip0.06,2025-07-23,9987.084000000003
S2_sl0.20_skip0.06,2025-07-24,9987.084000000003
S2_sl0.20_skip0.06,2025-07-25,9846.928000000004
S2_sl0.20_skip0.06,2025-07-28,9846.928000000004
S2_sl0.20_skip0.06,2025-07-29,9846.928000000004
S2_sl0.20_skip0.06,2025-07-30,9846.928000000004
S2_sl0.20_skip0.06,2025-07-31,9846.928000000004
S2_sl0.20_skip0.06,2025-08-01,9846.928000000004
S2_sl0.20_skip0.06,2025-08-04,9846.928000000004
S2_sl0.20_skip0.06,2025-08-05,9846.928000000004
S2_sl0.20_skip0.06,2025-08-06,9846.928000000004
S2_sl0.20_skip0.06,2025-08-07,9846.928000000004
S2_sl0.20_skip0.06,2025-08-08,9846.928000000004
S2_sl0.20_skip0.06,2025-08-11,9846.928000000004
S2_sl0.20_skip0.06,2025-08-12,9846.928000000004
S2_sl0.20_skip0.06,2025-08-13,9846.928000000004
S2_sl0.20_skip0.06,2025-08-14,9711.772000000004
S2_sl0.20_skip0.06,2025-08-15,9711.772000000004
S2_sl0.20_skip0.06,2025-08-18,9711.772000000004
S2_sl0.20_skip0.06,2025-08-19,9711.772000000004
S2_sl0.20_skip0.06,2025-08-20,9711.772000000004
S2_sl0.20_skip0.06,2025-08-21,9711.772000000004
S2_sl0.20_skip0.06,2025-08-22,9711.772000000004
S2_sl0.20_skip0.06,2025-08-25,9711.772000000004
S2_sl0.20_skip0.06,2025-08-26,9711.772000000004
S2_sl0.20_skip0.06,2025-08-27,9711.772000000004
S2_sl0.20_skip0.06,2025-08-28,9711.772000000004
S2_sl0.20_skip0.06,2025-08-29,9711.772000000004
S2_sl0.20_skip0.06,2025-09-02,9711.772000000004
S2_sl0.20_skip0.06,2025-09-03,9711.772000000004
S2_sl0.20_skip0.06,2025-09-04,9711.772000000004
S2_sl0.20_skip0.06,2025-09-05,9711.772000000004
S2_sl0.20_skip0.06,2025-09-08,9711.772000000004
S2_sl0.20_skip0.06,2025-09-09,9724.116000000005
S2_sl0.20_skip0.06,2025-09-10,9724.116000000005
S2_sl0.20_skip0.06,2025-09-11,9724.116000000005
S2_sl0.20_skip0.06,2025-09-12,9724.116000000005
S2_sl0.20_skip0.06,2025-09-15,9724.116000000005
S2_sl0.20_skip0.06,2025-09-16,9724.116000000005
S2_sl0.20_skip0.06,2025-09-17,9724.116000000005
S2_sl0.20_skip0.06,2025-09-18,9724.116000000005
S2_sl0.20_skip0.06,2025-09-19,9724.116000000005
S2_sl0.20_skip0.06,2025-09-22,9724.116000000005
S2_sl0.20_skip0.06,2025-09-23,9724.116000000005
S2_sl0.20_skip0.06,2025-09-24,9724.116000000005
S2_sl0.20_skip0.06,2025-09-25,9724.116000000005
S2_sl0.20_skip0.06,2025-09-26,9724.116000000005
S2_sl0.20_skip0.06,2025-09-29,9724.116000000005
S2_sl0.20_skip0.06,2025-09-30,9724.116000000005
S2_sl0.20_skip0.06,2025-10-01,9724.116000000005
S2_sl0.20_skip0.06,2025-10-02,9724.116000000005
S2_sl0.20_skip0.06,2025-10-03,9724.116000000005
S2_sl0.20_skip0.06,2025-10-06,9724.116000000005
S2_sl0.20_skip0.06,2025-10-07,9724.116000000005
S2_sl0.20_skip0.06,2025-10-08,9461.512000000006
S2_sl0.20_skip0.06,2025-10-09,9461.512000000006
S2_sl0.20_skip0.06,2025-10-10,9666.356000000007
S2_sl0.20_skip0.06,2025-10-13,9666.356000000007
S2_sl0.20_skip0.06,2025-10-14,9666.356000000007
S2_sl0.20_skip0.06,2025-10-15,9666.356000000007
S2_sl0.20_skip0.06,2025-10-16,9666.356000000007
S2_sl0.20_skip0.06,2025-10-17,9666.356000000007
S2_sl0.20_skip0.06,2025-10-20,9666.356000000007
S2_sl0.20_skip0.06,2025-10-21,9666.356000000007
S2_sl0.20_skip0.06,2025-10-22,9666.356000000007
S2_sl0.20_skip0.06,2025-10-23,9666.356000000007
S2_sl0.20_skip0.06,2025-10-24,9666.356000000007
S2_sl0.20_skip0.06,2025-10-27,9666.356000000007
S2_sl0.20_skip0.06,2025-10-28,9666.356000000007
S2_sl0.20_skip0.06,2025-10-29,9666.356000000007
S2_sl0.20_skip0.06,2025-10-30,9666.356000000007
S2_sl0.20_skip0.06,2025-10-31,9666.356000000007
S2_sl0.20_skip0.06,2025-11-03,9666.356000000007
S2_sl0.20_skip0.06,2025-11-04,9666.356000000007
S2_sl0.20_skip0.06,2025-11-05,9666.356000000007
S2_sl0.20_skip0.06,2025-11-06,9666.356000000007
S2_sl0.20_skip0.06,2025-11-07,9666.356000000007
S2_sl0.20_skip0.06,2025-11-10,9666.356000000007
S2_sl0.20_skip0.06,2025-11-11,9666.356000000007
S2_sl0.20_skip0.06,2025-11-12,9666.356000000007
S2_sl0.20_skip0.06,2025-11-13,9666.356000000007
S2_sl0.20_skip0.06,2025-11-14,9666.356000000007
S2_sl0.20_skip0.06,2025-11-17,9666.356000000007
S2_sl0.20_skip0.06,2025-11-18,9666.356000000007
S2_sl0.20_skip0.06,2025-11-19,9666.356000000007
S2_sl0.20_skip0.06,2025-11-20,10606.044000000009
S2_sl0.20_skip0.06,2025-11-21,10606.044000000009
S2_sl0.20_skip0.06,2025-11-24,10606.044000000009
S2_sl0.20_skip0.06,2025-11-25,10606.044000000009
S2_sl0.20_skip0.06,2025-11-26,10606.044000000009
S2_sl0.20_skip0.06,2025-11-28,11558.33600000001
S2_sl0.20_skip0.06,2025-12-01,11558.33600000001
S2_sl0.20_skip0.06,2025-12-02,11588.180000000011
S2_sl0.20_skip0.06,2025-12-03,11588.180000000011
S2_sl0.20_skip0.06,2025-12-04,11588.180000000011
S2_sl0.20_skip0.06,2025-12-05,11588.180000000011
S2_sl0.20_skip0.06,2025-12-08,11588.180000000011
S2_sl0.20_skip0.06,2025-12-09,11588.180000000011
S2_sl0.20_skip0.06,2025-12-10,11588.180000000011
S2_sl0.20_skip0.06,2025-12-11,11588.180000000011
S2_sl0.20_skip0.06,2025-12-12,11588.180000000011
S2_sl0.20_skip0.06,2025-12-15,11588.180000000011
S2_sl0.20_skip0.06,2025-12-16,11588.180000000011
S2_sl0.20_skip0.06,2025-12-17,11588.180000000011
S2_sl0.20_skip0.06,2025-12-18,11588.180000000011
S2_sl0.20_skip0.06,2025-12-19,11588.180000000011
S2_sl0.20_skip0.06,2025-12-22,11588.180000000011
S2_sl0.20_skip0.06,2025-12-23,11588.180000000011
S2_sl0.20_skip0.06,2025-12-24,11780.472000000012
S2_sl0.20_skip0.06,2025-12-26,11835.212000000014
S2_sl0.20_skip0.06,2025-12-29,11835.212000000014
S2_sl0.20_skip0.06,2025-12-30,11835.212000000014
S2_sl0.20_skip0.06,2025-12-31,11835.212000000014
S2_sl0.20_skip0.06,2026-01-02,11835.212000000014
S2_sl0.20_skip0.06,2026-01-05,11835.212000000014
S2_sl0.20_skip0.06,2026-01-06,11835.212000000014
S2_sl0.20_skip0.06,2026-01-07,11835.212000000014
S2_sl0.20_skip0.06,2026-01-08,11787.504000000015
S2_sl0.20_skip0.06,2026-01-09,11787.504000000015
S2_sl0.20_skip0.06,2026-01-12,11714.952000000016
S2_sl0.20_skip0.06,2026-01-13,11714.952000000016
S2_sl0.20_skip0.06,2026-01-14,11714.952000000016
S2_sl0.20_skip0.06,2026-01-15,11714.952000000016
S2_sl0.20_skip0.06,2026-01-16,11714.952000000016
S2_sl0.20_skip0.06,2026-01-20,11714.952000000016
S2_sl0.20_skip0.06,2026-01-21,11714.952000000016
S2_sl0.20_skip0.06,2026-01-22,11714.952000000016
S2_sl0.20_skip0.06,2026-01-23,11714.952000000016
S2_sl0.20_skip0.06,2026-01-26,11714.952000000016
S2_sl0.20_skip0.06,2026-01-27,11714.952000000016
S2_sl0.20_skip0.06,2026-01-28,11714.952000000016
S2_sl0.20_skip0.06,2026-01-29,11714.952000000016
S2_sl0.20_skip0.06,2026-01-30,11714.952000000016
S2_sl0.20_skip0.06,2026-02-02,11714.952000000016
S2_sl0.20_skip0.06,2026-02-03,11714.952000000016
S2_sl0.20_skip0.06,2026-02-04,11714.952000000016
S2_sl0.20_skip0.06,2026-02-05,11714.952000000016
S2_sl0.20_skip0.06,2026-02-06,11714.952000000016
S2_sl0.20_skip0.06,2026-02-09,11714.952000000016
S2_sl0.20_skip0.06,2026-02-10,11644.744000000017
S2_sl0.20_skip0.06,2026-02-11,11644.744000000017
S2_sl0.20_skip0.06,2026-02-12,11644.744000000017
S2_sl0.20_skip0.06,2026-02-13,11644.744000000017
S2_sl0.20_skip0.06,2026-02-17,11644.744000000017
S2_sl0.20_skip0.06,2026-02-18,11644.744000000017
S2_sl0.20_skip0.06,2026-02-19,11644.744000000017
S2_sl0.20_skip0.06,2026-02-20,11644.744000000017
S2_sl0.20_skip0.06,2026-02-23,11644.744000000017
S2_sl0.20_skip0.06,2026-02-24,11644.744000000017
S2_sl0.20_skip0.06,2026-02-25,11644.744000000017
S2_sl0.20_skip0.06,2026-02-26,11644.744000000017
S2_sl0.20_skip0.06,2026-02-27,11644.744000000017
S2_sl0.20_skip0.07,start,10000.0
S2_sl0.20_skip0.07,2025-06-12,10000.0
S2_sl0.20_skip0.07,2025-06-13,10000.0
S2_sl0.20_skip0.07,2025-06-16,10000.0
S2_sl0.20_skip0.07,2025-06-17,10000.0
S2_sl0.20_skip0.07,2025-06-18,10000.0
S2_sl0.20_skip0.07,2025-06-20,10000.0
S2_sl0.20_skip0.07,2025-06-23,10000.0
S2_sl0.20_skip0.07,2025-06-24,10000.0
S2_sl0.20_skip0.07,2025-06-25,10000.0
S2_sl0.20_skip0.07,2025-06-26,10000.0
S2_sl0.20_skip0.07,2025-06-27,10000.0
S2_sl0.20_skip0.07,2025-06-30,10000.0
S2_sl0.20_skip0.07,2025-07-01,10000.0
S2_sl0.20_skip0.07,2025-07-02,10000.0
S2_sl0.20_skip0.07,2025-07-03,10052.292000000001
S2_sl0.20_skip0.07,2025-07-07,10052.292000000001
