strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.2,16.45,5.88,1.38,47.2,53,1512,0.3,11644.74,31.03
2,0.06,0.2,16.45,5.88,1.38,47.2,53,1512,0.3,11644.74,31.03
2,0.07,0.2,16.45,5.88,1.38,47.2,53,1512,0.3,11644.74,31.03
2,0.08,0.2,16.45,5.88,1.38,47.2,53,1512,0.3,11644.74,31.03
2,0.09,0.2,16.45,5.88,1.38,47.2,53,1512,0.3,11644.74,31.03
2,0.1,0.2,16.45,5.88,1.38,47.2,53,1484,0.3,11644.74,31.03
2,0.11,0.2,16.45,5.88,1.38,47.2,53,1484,0.3,11644.74,31.03
2,0.12,0.2,16.45,5.88,1.38,47.2,53,1462,0.3,11644.74,31.03
2,0.13,0.2,16.45,5.88,1.38,47.2,53,1461,0.3,11644.74,31.03
2,0.14,0.2,16.45,5.88,1.38,47.2,53,1434,0.3,11644.74,31.03
2,0.15,0.2,16.45,5.88,1.38,47.2,53,1431,0.3,11644.74,31.03
2,0.16,0.2,16.45,5.88,1.38,47.2,53,1423,0.3,11644.74,31.03
2,0.17,0.2,16.45,5.88,1.38,47.2,53,1422,0.3,11644.74,31.03
2,0.18,0.2,16.45,5.88,1.38,47.2,53,1422,0.3,11644.74,31.03
2,0.19,0.2,16.45,5.88,1.38,47.2,53,1402,0.3,11644.74,31.03
2,0.2,0.2,17.45,4.92,1.44,47.3,55,1393,0.31,11744.64,31.72
2,0.21,0.2,17.45,4.92,1.44,47.3,55,1390,0.31,11744.64,31.72
2,0.22,0.2,17.45,4.92,1.44,47.3,55,1390,0.31,11744.64,31.72
2,0.23,0.2,17.45,4.92,1.44,47.3,55,1365,0.31,11744.64,31.72
2,0.24,0.2,18.17,4.92,1.5,48.1,54,1349,0.3,11817.19,33.65
2,0.25,0.2,21.17,4.92,1.52,51.0,51,1344,0.28,12117.35,41.52
2,0.26,0.2,21.17,4.92,1.52,51.0,51,1342,0.28,12117.35,41.52
2,0.27,0.2,18.17,4.92,1.5,48.1,54,1339,0.3,11817.19,33.65
2,0.28,0.2,18.17,4.92,1.5,48.1,54,1334,0.3,11817.19,33.65
2,0.29,0.2,18.17,4.92,1.5,48.1,54,1327,0.3,11817.19,33.65
2,0.3,0.2,18.17,4.92,1.5,48.1,54,1327,0.3,11817.19,33.65
2,0.31,0.2,18.17,4.92,1.5,48.1,54,1326,0.3,11817.19,33.65
2,0.32,0.2,16.77,7.5,1.36,49.1,57,1303,0.32,11677.04,29.42
2,0.33,0.2,26.67,6.83,1.64,53.0,66,1289,0.37,12666.57,40.4
2,0.34,0.2,26.67,6.83,1.64,53.0,66,1288,0.37,12666.57,40.4
2,0.35,0.2,14.22,7.06,1.14,47.5,61,1284,0.34,11421.83,23.31
