sim_key,date,portfolio
S1_sl0.20_skip0.05,start,10000.0
S1_sl0.20_skip0.05,2024-09-05,10000.0
S1_sl0.20_skip0.05,2024-09-06,10000.0
S1_sl0.20_skip0.05,2024-09-09,10000.0
S1_sl0.20_skip0.05,2024-09-10,10000.0
S1_sl0.20_skip0.05,2024-09-11,10000.0
S1_sl0.20_skip0.05,2024-09-12,10000.0
S1_sl0.20_skip0.05,2024-09-13,10000.0
S1_sl0.20_skip0.05,2024-09-16,10000.0
S1_sl0.20_skip0.05,2024-09-17,10000.0
S1_sl0.20_skip0.05,2024-09-18,10000.0
S1_sl0.20_skip0.05,2024-09-19,10000.0
S1_sl0.20_skip0.05,2024-09-20,10000.0
S1_sl0.20_skip0.05,2024-09-23,10000.0
S1_sl0.20_skip0.05,2024-09-24,10099.792
S1_sl0.20_skip0.05,2024-09-25,10099.792
S1_sl0.20_skip0.05,2024-09-26,10099.792
S1_sl0.20_skip0.05,2024-09-27,10099.792
S1_sl0.20_skip0.05,2024-09-30,10099.792
S1_sl0.20_skip0.05,2024-10-01,10099.792
S1_sl0.20_skip0.05,2024-10-02,10099.792
S1_sl0.20_skip0.05,2024-10-03,10099.792
S1_sl0.20_skip0.05,2024-10-04,10099.792
S1_sl0.20_skip0.05,2024-10-07,10099.792
S1_sl0.20_skip0.05,2024-10-08,10329.583999999999
S1_sl0.20_skip0.05,2024-10-09,10329.583999999999
S1_sl0.20_skip0.05,2024-10-10,10329.583999999999
S1_sl0.20_skip0.05,2024-10-11,10759.375999999998
S1_sl0.20_skip0.05,2024-10-14,10946.719999999998
S1_sl0.20_skip0.05,2024-10-15,10946.719999999998
S1_sl0.20_skip0.05,2024-10-16,11014.063999999997
S1_sl0.20_skip0.05,2024-10-17,11014.063999999997
S1_sl0.20_skip0.05,2024-10-18,11014.063999999997
S1_sl0.20_skip0.05,2024-10-21,11014.063999999997
S1_sl0.20_skip0.05,2024-10-22,11014.063999999997
S1_sl0.20_skip0.05,2024-10-23,11014.063999999997
S1_sl0.20_skip0.05,2024-10-24,11014.063999999997
S1_sl0.20_skip0.05,2024-10-25,11014.063999999997
S1_sl0.20_skip0.05,2024-10-28,11014.063999999997
S1_sl0.20_skip0.05,2024-10-29,11093.855999999996
S1_sl0.20_skip0.05,2024-10-30,11093.855999999996
S1_sl0.20_skip0.05,2024-10-31,11093.855999999996
S1_sl0.20_skip0.05,2024-11-01,11093.855999999996
S1_sl0.20_skip0.05,2024-11-04,11093.855999999996
S1_sl0.20_skip0.05,2024-11-05,11093.855999999996
S1_sl0.20_skip0.05,2024-11-06,11093.855999999996
S1_sl0.20_skip0.05,2024-11-07,11093.855999999996
S1_sl0.20_skip0.05,2024-11-08,11093.855999999996
S1_sl0.20_skip0.05,2024-11-11,11093.855999999996
S1_sl0.20_skip0.05,2024-11-12,11093.855999999996
S1_sl0.20_skip0.05,2024-11-13,11093.855999999996
S1_sl0.20_skip0.05,2024-11-14,11093.855999999996
S1_sl0.20_skip0.05,2024-11-15,11093.855999999996
S1_sl0.20_skip0.05,2024-11-18,11093.855999999996
S1_sl0.20_skip0.05,2024-11-19,11633.647999999996
S1_sl0.20_skip0.05,2024-11-20,11633.647999999996
S1_sl0.20_skip0.05,2024-11-21,11633.647999999996
S1_sl0.20_skip0.05,2024-11-22,11633.647999999996
S1_sl0.20_skip0.05,2024-11-25,11633.647999999996
S1_sl0.20_skip0.05,2024-11-26,11573.439999999995
S1_sl0.20_skip0.05,2024-11-27,11573.439999999995
S1_sl0.20_skip0.05,2024-11-29,12343.231999999995
S1_sl0.20_skip0.05,2024-12-02,12343.231999999995
S1_sl0.20_skip0.05,2024-12-03,12433.023999999994
S1_sl0.20_skip0.05,2024-12-04,12433.023999999994
S1_sl0.20_skip0.05,2024-12-05,12762.815999999993
S1_sl0.20_skip0.05,2024-12-06,12762.815999999993
S1_sl0.20_skip0.05,2024-12-09,12762.815999999993
S1_sl0.20_skip0.05,2024-12-10,12762.815999999993
S1_sl0.20_skip0.05,2024-12-11,12762.815999999993
S1_sl0.20_skip0.05,2024-12-12,12762.815999999993
S1_sl0.20_skip0.05,2024-12-13,12762.815999999993
S1_sl0.20_skip0.05,2024-12-16,12937.555999999993
S1_sl0.20_skip0.05,2024-12-17,12937.555999999993
S1_sl0.20_skip0.05,2024-12-18,12937.555999999993
S1_sl0.20_skip0.05,2024-12-19,12937.555999999993
S1_sl0.20_skip0.05,2024-12-20,12937.555999999993
S1_sl0.20_skip0.05,2024-12-23,12937.555999999993
S1_sl0.20_skip0.05,2024-12-24,10274.795999999993
S1_sl0.20_skip0.05,2024-12-26,10274.795999999993
S1_sl0.20_skip0.05,2024-12-27,10274.795999999993
S1_sl0.20_skip0.05,2024-12-30,10274.795999999993
S1_sl0.20_skip0.05,2024-12-31,10274.795999999993
S1_sl0.20_skip0.05,2025-01-02,10274.795999999993
S1_sl0.20_skip0.05,2025-01-03,10274.795999999993
S1_sl0.20_skip0.05,2025-01-06,10274.795999999993
S1_sl0.20_skip0.05,2025-01-07,10274.795999999993
S1_sl0.20_skip0.05,2025-01-08,10274.795999999993
S1_sl0.20_skip0.05,2025-01-10,10274.795999999993
S1_sl0.20_skip0.05,2025-01-13,10274.795999999993
S1_sl0.20_skip0.05,2025-01-14,10274.795999999993
S1_sl0.20_skip0.05,2025-01-15,10274.795999999993
S1_sl0.20_skip0.05,2025-01-16,10274.795999999993
S1_sl0.20_skip0.05,2025-01-17,10252.139999999992
S1_sl0.20_skip0.05,2025-01-21,10351.931999999992
S1_sl0.20_skip0.05,2025-01-22,10311.723999999991
S1_sl0.20_skip0.05,2025-01-23,10311.723999999991
S1_sl0.20_skip0.05,2025-01-24,10311.723999999991
S1_sl0.20_skip0.05,2025-01-27,10311.723999999991
S1_sl0.20_skip0.05,2025-01-28,10311.723999999991
S1_sl0.20_skip0.05,2025-01-29,10311.723999999991
S1_sl0.20_skip0.05,2025-01-30,10311.723999999991
S1_sl0.20_skip0.05,2025-01-31,10311.723999999991
S1_sl0.20_skip0.05,2025-02-03,10311.723999999991
