strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.3,-100.47,100.44,-2.0,42.3,78,1000,0.41,-46.56,-128.8
2,0.06,0.3,-100.47,100.44,-2.0,42.3,78,1000,0.41,-46.56,-128.8
2,0.07,0.3,-100.47,100.44,-2.0,42.3,78,999,0.41,-46.56,-128.8
2,0.08,0.3,-100.47,100.44,-2.0,42.3,78,998,0.41,-46.56,-128.8
2,0.09,0.3,-100.47,100.44,-2.0,42.3,78,998,0.41,-46.56,-128.8
2,0.1,0.3,-100.47,100.44,-2.0,42.3,78,998,0.41,-46.56,-128.8
2,0.11,0.3,-100.47,100.44,-2.0,42.3,78,998,0.41,-46.56,-128.8
2,0.12,0.3,-100.47,100.44,-2.0,42.3,78,995,0.41,-46.56,-128.8
2,0.13,0.3,-100.47,100.44,-2.0,42.3,78,997,0.41,-46.56,-128.8
2,0.14,0.3,-100.47,100.44,-2.0,42.3,78,996,0.41,-46.56,-128.8
2,0.15,0.3,-100.47,100.44,-2.0,42.3,78,995,0.41,-46.56,-128.8
2,0.16,0.3,-100.47,100.44,-2.0,42.3,78,992,0.41,-46.56,-128.8
2,0.17,0.3,-100.47,100.44,-2.0,42.3,78,987,0.41,-46.56,-128.8
2,0.18,0.3,-100.47,100.44,-2.0,42.3,78,986,0.41,-46.56,-128.8
2,0.19,0.3,-100.47,100.44,-2.0,42.3,78,984,0.41,-46.56,-128.8
2,0.2,0.3,-102.57,102.5,-2.01,38.8,80,979,0.42,-256.66,-128.21
2,0.21,0.3,-102.57,102.5,-2.01,38.8,80,978,0.42,-256.66,-128.21
2,0.22,0.3,-100.47,100.44,-2.0,42.3,78,973,0.41,-46.56,-128.8
2,0.23,0.3,-100.47,100.44,-2.0,42.3,78,972,0.41,-46.56,-128.8
2,0.24,0.3,-81.02,81.52,-2.49,40.5,79,971,0.41,1898.39,-102.55
2,0.25,0.3,-81.02,81.52,-2.49,40.5,79,970,0.41,1898.39,-102.55
2,0.26,0.3,-81.02,81.52,-2.49,40.5,79,968,0.41,1898.39,-102.55
2,0.27,0.3,-81.02,81.52,-2.49,40.5,79,968,0.41,1898.39,-102.55
2,0.28,0.3,-81.02,81.52,-2.49,40.5,79,968,0.41,1898.39,-102.55
2,0.29,0.3,-98.82,98.94,-1.74,44.2,86,968,0.45,118.03,-114.91
2,0.3,0.3,-99.42,99.48,-1.74,43.2,88,963,0.46,57.92,-112.98
2,0.31,0.3,-98.52,98.63,-1.74,42.9,84,949,0.44,148.13,-117.28
2,0.32,0.3,514.5,39.66,1.13,58.3,139,1238,0.72,61450.27,370.15
2,0.33,0.3,-26.56,46.45,-0.64,47.7,111,1229,0.58,7344.23,-23.93
2,0.34,0.3,-26.56,46.45,-0.64,47.7,111,1229,0.58,7344.23,-23.93
2,0.35,0.3,-45.96,66.02,-0.49,53.8,119,1222,0.62,5403.81,-38.62
