sim_key,date,portfolio
S1_sl0.30_skip0.05,start,10000.0
S1_sl0.30_skip0.05,2025-06-12,10000.0
S1_sl0.30_skip0.05,2025-06-13,10000.0
S1_sl0.30_skip0.05,2025-06-16,10000.0
S1_sl0.30_skip0.05,2025-06-17,10000.0
S1_sl0.30_skip0.05,2025-06-18,10000.0
S1_sl0.30_skip0.05,2025-06-20,10000.0
S1_sl0.30_skip0.05,2025-06-23,10000.0
S1_sl0.30_skip0.05,2025-06-24,10000.0
S1_sl0.30_skip0.05,2025-06-25,10000.0
S1_sl0.30_skip0.05,2025-06-26,10000.0
S1_sl0.30_skip0.05,2025-06-27,10000.0
S1_sl0.30_skip0.05,2025-06-30,10000.0
S1_sl0.30_skip0.05,2025-07-01,10000.0
S1_sl0.30_skip0.05,2025-07-02,10000.0
S1_sl0.30_skip0.05,2025-07-03,10389.583999999999
S1_sl0.30_skip0.05,2025-07-07,10389.583999999999
S1_sl0.30_skip0.05,2025-07-08,10529.375999999998
S1_sl0.30_skip0.05,2025-07-09,10529.375999999998
S1_sl0.30_skip0.05,2025-07-10,10529.375999999998
S1_sl0.30_skip0.05,2025-07-11,10529.375999999998
S1_sl0.30_skip0.05,2025-07-14,10529.375999999998
S1_sl0.30_skip0.05,2025-07-15,10529.375999999998
S1_sl0.30_skip0.05,2025-07-16,10529.375999999998
S1_sl0.30_skip0.05,2025-07-17,10529.375999999998
S1_sl0.30_skip0.05,2025-07-18,10529.375999999998
S1_sl0.30_skip0.05,2025-07-21,10529.375999999998
S1_sl0.30_skip0.05,2025-07-22,10529.375999999998
S1_sl0.30_skip0.05,2025-07-23,10529.375999999998
S1_sl0.30_skip0.05,2025-07-24,10529.375999999998
S1_sl0.30_skip0.05,2025-07-25,10519.167999999998
S1_sl0.30_skip0.05,2025-07-28,10519.167999999998
S1_sl0.30_skip0.05,2025-07-29,10519.167999999998
S1_sl0.30_skip0.05,2025-07-30,10519.167999999998
S1_sl0.30_skip0.05,2025-07-31,10519.167999999998
S1_sl0.30_skip0.05,2025-08-01,10519.167999999998
S1_sl0.30_skip0.05,2025-08-04,10519.167999999998
S1_sl0.30_skip0.05,2025-08-05,10519.167999999998
S1_sl0.30_skip0.05,2025-08-06,10519.167999999998
S1_sl0.30_skip0.05,2025-08-07,10519.167999999998
S1_sl0.30_skip0.05,2025-08-08,10519.167999999998
S1_sl0.30_skip0.05,2025-08-11,10519.167999999998
S1_sl0.30_skip0.05,2025-08-12,10519.167999999998
S1_sl0.30_skip0.05,2025-08-13,10519.167999999998
S1_sl0.30_skip0.05,2025-08-14,10498.959999999997
S1_sl0.30_skip0.05,2025-08-15,10498.959999999997
S1_sl0.30_skip0.05,2025-08-18,10498.959999999997
S1_sl0.30_skip0.05,2025-08-19,10498.959999999997
S1_sl0.30_skip0.05,2025-08-20,10498.959999999997
S1_sl0.30_skip0.05,2025-08-21,10498.959999999997
S1_sl0.30_skip0.05,2025-08-22,10498.959999999997
S1_sl0.30_skip0.05,2025-08-25,10498.959999999997
S1_sl0.30_skip0.05,2025-08-26,10498.959999999997
S1_sl0.30_skip0.05,2025-08-27,10498.959999999997
S1_sl0.30_skip0.05,2025-08-28,10498.959999999997
S1_sl0.30_skip0.05,2025-08-29,10498.959999999997
S1_sl0.30_skip0.05,2025-09-02,10498.959999999997
S1_sl0.30_skip0.05,2025-09-03,10498.959999999997
S1_sl0.30_skip0.05,2025-09-04,10498.959999999997
S1_sl0.30_skip0.05,2025-09-05,10498.959999999997
S1_sl0.30_skip0.05,2025-09-08,10498.959999999997
S1_sl0.30_skip0.05,2025-09-09,10698.751999999997
S1_sl0.30_skip0.05,2025-09-10,10698.751999999997
S1_sl0.30_skip0.05,2025-09-11,10698.751999999997
S1_sl0.30_skip0.05,2025-09-12,10698.751999999997
S1_sl0.30_skip0.05,2025-09-15,10698.751999999997
S1_sl0.30_skip0.05,2025-09-16,10698.751999999997
S1_sl0.30_skip0.05,2025-09-17,10698.751999999997
S1_sl0.30_skip0.05,2025-09-18,10698.751999999997
S1_sl0.30_skip0.05,2025-09-19,10698.751999999997
S1_sl0.30_skip0.05,2025-09-22,10698.751999999997
S1_sl0.30_skip0.05,2025-09-23,10698.751999999997
S1_sl0.30_skip0.05,2025-09-24,10698.751999999997
