strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.3,91.18,5.8,2.08,72.2,18,1343,0.1,19117.51,506.53
1,0.06,0.3,91.18,5.8,2.08,72.2,18,1343,0.1,19117.51,506.53
1,0.07,0.3,91.18,5.8,2.08,72.2,18,1343,0.1,19117.51,506.53
1,0.08,0.3,91.18,5.8,2.08,72.2,18,1343,0.1,19117.51,506.53
1,0.09,0.3,91.18,5.8,2.08,72.2,18,1343,0.1,19117.51,506.53
1,0.1,0.3,91.18,5.8,2.08,72.2,18,1315,0.1,19117.51,506.53
1,0.11,0.3,91.18,5.8,2.08,72.2,18,1315,0.1,19117.51,506.53
1,0.12,0.3,91.18,5.8,2.08,72.2,18,1293,0.1,19117.51,506.53
1,0.13,0.3,91.18,5.8,2.08,72.2,18,1292,0.1,19117.51,506.53
1,0.14,0.3,91.18,5.8,2.08,72.2,18,1266,0.1,19117.51,506.53
1,0.15,0.3,91.18,5.8,2.08,72.2,18,1263,0.1,19117.51,506.53
1,0.16,0.3,91.18,5.8,2.08,72.2,18,1257,0.1,19117.51,506.53
1,0.17,0.3,91.18,5.8,2.08,72.2,18,1256,0.1,19117.51,506.53
1,0.18,0.3,91.18,5.8,2.08,72.2,18,1256,0.1,19117.51,506.53
1,0.19,0.3,91.18,5.8,2.08,72.2,18,1240,0.1,19117.51,506.53
1,0.2,0.3,97.77,5.46,2.26,75.0,20,1230,0.11,19777.09,488.85
1,0.21,0.3,99.94,5.34,2.33,76.2,21,1228,0.12,19994.33,475.92
1,0.22,0.3,99.94,5.34,2.33,76.2,21,1228,0.12,19994.33,475.92
1,0.23,0.3,99.94,5.34,2.33,76.2,21,1204,0.12,19994.33,475.92
1,0.24,0.3,102.77,5.34,2.37,80.0,20,1190,0.11,20277.2,513.86
1,0.25,0.3,95.72,5.34,2.49,80.0,20,1186,0.11,19572.25,478.61
1,0.26,0.3,95.72,5.34,2.49,80.0,20,1184,0.11,19572.25,478.61
1,0.27,0.3,102.77,5.34,2.37,80.0,20,1181,0.11,20277.2,513.86
1,0.28,0.3,95.66,5.34,2.26,78.3,23,1177,0.13,19566.1,415.92
1,0.29,0.3,95.66,5.34,2.26,78.3,23,1170,0.13,19566.1,415.92
1,0.3,0.3,95.66,5.34,2.26,78.3,23,1170,0.13,19566.1,415.92
1,0.31,0.3,95.66,5.34,2.26,78.3,23,1169,0.13,19566.1,415.92
1,0.32,0.3,16.64,43.69,0.68,62.5,32,1145,0.18,11664.28,52.01
1,0.33,0.3,34.92,43.8,0.98,63.9,36,1134,0.2,13492.46,97.01
1,0.34,0.3,38.74,43.11,1.05,63.2,38,1131,0.21,13874.5,101.96
1,0.35,0.3,-52.36,59.79,-0.95,58.5,41,1128,0.23,4763.71,-127.71
