sim_key,date,portfolio
S1_sl0.15_skip0.05,start,10000.0
S1_sl0.15_skip0.05,2024-09-05,10000.0
S1_sl0.15_skip0.05,2024-09-06,10000.0
S1_sl0.15_skip0.05,2024-09-09,10000.0
S1_sl0.15_skip0.05,2024-09-10,10000.0
S1_sl0.15_skip0.05,2024-09-11,10000.0
S1_sl0.15_skip0.05,2024-09-12,10000.0
S1_sl0.15_skip0.05,2024-09-13,10000.0
S1_sl0.15_skip0.05,2024-09-16,10000.0
S1_sl0.15_skip0.05,2024-09-17,10000.0
S1_sl0.15_skip0.05,2024-09-18,10000.0
S1_sl0.15_skip0.05,2024-09-19,10000.0
S1_sl0.15_skip0.05,2024-09-20,10000.0
S1_sl0.15_skip0.05,2024-09-23,10000.0
S1_sl0.15_skip0.05,2024-09-24,9954.844000000001
S1_sl0.15_skip0.05,2024-09-25,9954.844000000001
S1_sl0.15_skip0.05,2024-09-26,9954.844000000001
S1_sl0.15_skip0.05,2024-09-27,9954.844000000001
S1_sl0.15_skip0.05,2024-09-30,9954.844000000001
S1_sl0.15_skip0.05,2024-10-01,9954.844000000001
S1_sl0.15_skip0.05,2024-10-02,9954.844000000001
S1_sl0.15_skip0.05,2024-10-03,9954.844000000001
S1_sl0.15_skip0.05,2024-10-04,9954.844000000001
S1_sl0.15_skip0.05,2024-10-07,9954.844000000001
S1_sl0.15_skip0.05,2024-10-08,10007.188
S1_sl0.15_skip0.05,2024-10-09,10007.188
S1_sl0.15_skip0.05,2024-10-10,10007.188
S1_sl0.15_skip0.05,2024-10-11,10209.532
S1_sl0.15_skip0.05,2024-10-14,10254.428
S1_sl0.15_skip0.05,2024-10-15,10254.428
S1_sl0.15_skip0.05,2024-10-16,10219.324
S1_sl0.15_skip0.05,2024-10-17,10219.324
S1_sl0.15_skip0.05,2024-10-18,10219.324
S1_sl0.15_skip0.05,2024-10-21,10219.324
S1_sl0.15_skip0.05,2024-10-22,10219.324
S1_sl0.15_skip0.05,2024-10-23,10219.324
S1_sl0.15_skip0.05,2024-10-24,10219.324
S1_sl0.15_skip0.05,2024-10-25,10219.324
S1_sl0.15_skip0.05,2024-10-28,10219.324
S1_sl0.15_skip0.05,2024-10-29,10129.168000000001
