strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.1,17.35,3.98,2.08,63.5,52,1516,0.29,11734.8,33.36
2,0.06,0.1,17.35,3.98,2.08,63.5,52,1516,0.29,11734.8,33.36
2,0.07,0.1,17.35,3.98,2.08,63.5,52,1516,0.29,11734.8,33.36
2,0.08,0.1,17.35,3.98,2.08,63.5,52,1516,0.29,11734.8,33.36
2,0.09,0.1,17.35,3.98,2.08,63.5,52,1516,0.29,11734.8,33.36
2,0.1,0.1,17.35,3.98,2.08,63.5,52,1488,0.29,11734.8,33.36
2,0.11,0.1,17.35,3.98,2.08,63.5,52,1488,0.29,11734.8,33.36
2,0.12,0.1,17.35,3.98,2.08,63.5,52,1466,0.29,11734.8,33.36
2,0.13,0.1,17.35,3.98,2.08,63.5,52,1465,0.29,11734.8,33.36
2,0.14,0.1,17.35,3.98,2.08,63.5,52,1438,0.29,11734.8,33.36
2,0.15,0.1,17.35,3.98,2.08,63.5,52,1435,0.29,11734.8,33.36
2,0.16,0.1,17.35,3.98,2.08,63.5,52,1427,0.29,11734.8,33.36
2,0.17,0.1,17.35,3.98,2.08,63.5,52,1426,0.29,11734.8,33.36
2,0.18,0.1,17.35,3.98,2.08,63.5,52,1426,0.29,11734.8,33.36
2,0.19,0.1,17.35,3.98,2.08,63.5,52,1406,0.29,11734.8,33.36
2,0.2,0.1,18.87,3.92,2.25,62.5,56,1396,0.31,11887.09,33.7
2,0.21,0.1,16.47,3.87,2.19,63.8,58,1394,0.32,11646.98,28.4
2,0.22,0.1,16.47,3.87,2.19,63.8,58,1394,0.32,11646.98,28.4
2,0.23,0.1,16.47,3.87,2.19,63.8,58,1369,0.32,11646.98,28.4
2,0.24,0.1,17.12,3.87,2.28,67.3,55,1353,0.31,11712.14,31.13
2,0.25,0.1,18.62,3.87,1.95,67.9,56,1348,0.31,11862.09,33.25
2,0.26,0.1,18.62,3.87,1.95,67.9,56,1346,0.31,11862.09,33.25
2,0.27,0.1,17.12,3.87,2.28,67.3,55,1343,0.31,11712.14,31.13
2,0.28,0.1,15.77,3.87,2.06,67.2,61,1338,0.34,11576.83,25.85
2,0.29,0.1,15.77,3.87,2.06,67.2,61,1331,0.34,11576.83,25.85
2,0.3,0.1,15.77,3.87,2.06,67.2,61,1331,0.34,11576.83,25.85
2,0.31,0.1,15.77,3.87,2.06,67.2,61,1330,0.34,11576.83,25.85
2,0.32,0.1,6.41,12.16,0.59,62.8,78,1306,0.44,10640.94,8.22
2,0.33,0.1,5.55,12.25,0.53,63.2,87,1291,0.49,10555.48,6.38
2,0.34,0.1,11.23,11.55,0.94,64.9,94,1290,0.53,11122.61,11.94
2,0.35,0.1,-3.17,18.84,-0.04,63.0,92,1286,0.51,9682.72,-3.45
