sim_key,date,portfolio
S3_sl0.10_skip0.05,start,10000.0
S3_sl0.10_skip0.05,2024-09-05,10000.0
S3_sl0.10_skip0.05,2024-09-06,10000.0
S3_sl0.10_skip0.05,2024-09-09,10000.0
S3_sl0.10_skip0.05,2024-09-10,10000.0
S3_sl0.10_skip0.05,2024-09-11,10000.0
S3_sl0.10_skip0.05,2024-09-12,10000.0
S3_sl0.10_skip0.05,2024-09-13,10000.0
S3_sl0.10_skip0.05,2024-09-16,10000.0
S3_sl0.10_skip0.05,2024-09-17,10000.0
S3_sl0.10_skip0.05,2024-09-18,10000.0
S3_sl0.10_skip0.05,2024-09-19,10000.0
S3_sl0.10_skip0.05,2024-09-20,10000.0
S3_sl0.10_skip0.05,2024-09-23,10000.0
S3_sl0.10_skip0.05,2024-09-24,10072.344000000001
S3_sl0.10_skip0.05,2024-09-25,10072.344000000001
S3_sl0.10_skip0.05,2024-09-26,10072.344000000001
S3_sl0.10_skip0.05,2024-09-27,10072.344000000001
S3_sl0.10_skip0.05,2024-09-30,10072.344000000001
S3_sl0.10_skip0.05,2024-10-01,10072.344000000001
S3_sl0.10_skip0.05,2024-10-02,10072.344000000001
S3_sl0.10_skip0.05,2024-10-03,10072.344000000001
S3_sl0.10_skip0.05,2024-10-04,10072.344000000001
S3_sl0.10_skip0.05,2024-10-07,10072.344000000001
S3_sl0.10_skip0.05,2024-10-08,10269.636
S3_sl0.10_skip0.05,2024-10-09,10269.636
S3_sl0.10_skip0.05,2024-10-10,10269.636
S3_sl0.10_skip0.05,2024-10-11,10419.48
S3_sl0.10_skip0.05,2024-10-14,10766.511999999999
S3_sl0.10_skip0.05,2024-10-15,10766.511999999999
S3_sl0.10_skip0.05,2024-10-16,10831.303999999998
S3_sl0.10_skip0.05,2024-10-17,10831.303999999998
S3_sl0.10_skip0.05,2024-10-18,10831.303999999998
S3_sl0.10_skip0.05,2024-10-21,10831.303999999998
S3_sl0.10_skip0.05,2024-10-22,10831.303999999998
S3_sl0.10_skip0.05,2024-10-23,10831.303999999998
S3_sl0.10_skip0.05,2024-10-24,10831.303999999998
S3_sl0.10_skip0.05,2024-10-25,10831.303999999998
S3_sl0.10_skip0.05,2024-10-28,10831.303999999998
S3_sl0.10_skip0.05,2024-10-29,11036.148
S3_sl0.10_skip0.05,2024-10-30,11036.148
S3_sl0.10_skip0.05,2024-10-31,11036.148
S3_sl0.10_skip0.05,2024-11-01,11036.148
S3_sl0.10_skip0.05,2024-11-04,11036.148
S3_sl0.10_skip0.05,2024-11-05,11036.148
S3_sl0.10_skip0.05,2024-11-06,11036.148
S3_sl0.10_skip0.05,2024-11-07,11036.148
S3_sl0.10_skip0.05,2024-11-08,11036.148
S3_sl0.10_skip0.05,2024-11-11,11036.148
S3_sl0.10_skip0.05,2024-11-12,11036.148
S3_sl0.10_skip0.05,2024-11-13,11036.148
S3_sl0.10_skip0.05,2024-11-14,11036.148
S3_sl0.10_skip0.05,2024-11-15,11036.148
S3_sl0.10_skip0.05,2024-11-18,11036.148
S3_sl0.10_skip0.05,2024-11-19,11365.94
