strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.1,-57.08,67.57,-1.28,74.6,59,1313,0.31,4292.4,-96.74
3,0.06,0.1,-57.08,67.57,-1.28,74.6,59,1313,0.31,4292.4,-96.74
3,0.07,0.1,-57.08,67.57,-1.28,74.6,59,1312,0.31,4292.4,-96.74
3,0.08,0.1,-57.08,67.57,-1.28,74.6,59,1311,0.31,4292.4,-96.74
3,0.09,0.1,-57.08,67.57,-1.28,74.6,59,1311,0.31,4292.4,-96.74
3,0.1,0.1,-57.08,67.57,-1.28,74.6,59,1311,0.31,4292.4,-96.74
3,0.11,0.1,-57.08,67.57,-1.28,74.6,59,1311,0.31,4292.4,-96.74
3,0.12,0.1,-57.08,67.57,-1.28,74.6,59,1308,0.31,4292.4,-96.74
3,0.13,0.1,-57.08,67.57,-1.28,74.6,59,1309,0.31,4292.4,-96.74
3,0.14,0.1,-56.68,67.35,-1.27,75.0,60,1308,0.31,4332.35,-94.46
3,0.15,0.1,-57.08,67.57,-1.28,74.6,59,1307,0.31,4292.4,-96.74
3,0.16,0.1,-57.08,67.57,-1.28,74.6,59,1304,0.31,4292.4,-96.74
3,0.17,0.1,-57.08,67.57,-1.28,74.6,59,1299,0.31,4292.4,-96.74
3,0.18,0.1,-57.08,67.57,-1.28,74.6,59,1298,0.31,4292.4,-96.74
3,0.19,0.1,-57.08,67.57,-1.28,74.6,59,1296,0.31,4292.4,-96.74
3,0.2,0.1,-56.68,67.35,-1.27,74.2,62,1293,0.32,4332.2,-91.42
3,0.21,0.1,-56.68,67.35,-1.27,74.2,62,1292,0.32,4332.2,-91.42
3,0.22,0.1,-56.68,67.35,-1.27,75.0,60,1284,0.31,4332.35,-94.46
3,0.23,0.1,-56.68,67.35,-1.27,75.0,60,1283,0.31,4332.35,-94.46
3,0.24,0.1,-58.25,68.71,-1.3,73.8,65,1281,0.34,4174.59,-89.62
3,0.25,0.1,-58.25,68.71,-1.3,73.8,65,1280,0.34,4174.59,-89.62
3,0.26,0.1,-58.25,68.71,-1.3,73.8,65,1278,0.34,4174.59,-89.62
3,0.27,0.1,-58.25,68.71,-1.3,73.8,65,1278,0.34,4174.59,-89.62
3,0.28,0.1,-58.25,68.71,-1.3,73.8,65,1278,0.34,4174.59,-89.62
3,0.29,0.1,215.41,27.66,1.1,76.6,77,1280,0.4,31540.9,279.75
3,0.3,0.1,210.16,27.78,1.09,74.7,75,1277,0.39,31015.9,280.21
3,0.31,0.1,643.86,30.68,1.13,73.4,79,1259,0.41,74385.59,815.01
3,0.32,0.1,644.13,29.6,1.13,71.6,81,1240,0.42,74413.04,795.22
3,0.33,0.1,223.99,26.09,1.15,76.7,86,1231,0.45,32399.23,260.46
3,0.34,0.1,223.99,26.09,1.15,76.7,86,1231,0.45,32399.23,260.46
3,0.35,0.1,-9.87,43.63,-0.22,75.3,77,1229,0.4,9012.56,-12.82
