strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.25,28.72,5.88,1.56,50.8,61,1512,0.34,12871.83,47.08
2,0.06,0.25,28.72,5.88,1.56,50.8,61,1512,0.34,12871.83,47.08
2,0.07,0.25,28.72,5.88,1.56,50.8,61,1512,0.34,12871.83,47.08
2,0.08,0.25,28.72,5.88,1.56,50.8,61,1512,0.34,12871.83,47.08
2,0.09,0.25,28.72,5.88,1.56,50.8,61,1512,0.34,12871.83,47.08
2,0.1,0.25,28.72,5.88,1.56,50.8,61,1484,0.34,12871.83,47.08
2,0.11,0.25,28.72,5.88,1.56,50.8,61,1484,0.34,12871.83,47.08
2,0.12,0.25,28.72,5.88,1.56,50.8,61,1462,0.34,12871.83,47.08
2,0.13,0.25,28.72,5.88,1.56,50.8,61,1461,0.34,12871.83,47.08
2,0.14,0.25,28.72,5.88,1.56,50.8,61,1434,0.34,12871.83,47.08
2,0.15,0.25,28.72,5.88,1.56,50.8,61,1431,0.34,12871.83,47.08
2,0.16,0.25,28.72,5.88,1.56,50.8,61,1423,0.34,12871.83,47.08
2,0.17,0.25,28.72,5.88,1.56,50.8,61,1422,0.34,12871.83,47.08
2,0.18,0.25,28.72,5.88,1.56,50.8,61,1422,0.34,12871.83,47.08
2,0.19,0.25,28.72,5.88,1.56,50.8,61,1402,0.34,12871.83,47.08
2,0.2,0.25,25.34,4.92,1.59,49.2,61,1393,0.34,12534.33,41.55
2,0.21,0.25,25.34,4.92,1.59,49.2,61,1390,0.34,12534.33,41.55
2,0.22,0.25,25.34,4.92,1.59,49.2,61,1390,0.34,12534.33,41.55
2,0.23,0.25,25.34,4.92,1.59,49.2,61,1365,0.34,12534.33,41.55
2,0.24,0.25,26.07,4.92,1.63,50.0,60,1349,0.34,12606.88,43.45
2,0.25,0.25,29.47,4.92,1.64,52.5,59,1344,0.33,12946.93,49.95
2,0.26,0.25,29.47,4.92,1.64,52.5,59,1342,0.33,12946.93,49.95
2,0.27,0.25,26.07,4.92,1.63,50.0,60,1339,0.34,12606.88,43.45
2,0.28,0.25,26.07,4.92,1.63,50.0,60,1334,0.34,12606.88,43.45
2,0.29,0.25,26.07,4.92,1.63,50.0,60,1327,0.34,12606.88,43.45
2,0.3,0.25,26.07,4.92,1.63,50.0,60,1327,0.34,12606.88,43.45
2,0.31,0.25,26.07,4.92,1.63,50.0,60,1326,0.34,12606.88,43.45
2,0.32,0.25,24.19,7.5,1.38,50.0,64,1302,0.36,12419.17,37.8
2,0.33,0.25,27.91,6.83,1.68,51.5,68,1288,0.38,12791.46,41.05
2,0.34,0.25,27.91,6.83,1.68,51.5,68,1287,0.38,12791.46,41.05
2,0.35,0.25,24.91,5.99,1.39,51.4,70,1283,0.39,12491.36,35.59
