strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.15,10.9,6.1,1.21,47.8,46,1516,0.26,11090.11,23.7
2,0.06,0.15,10.9,6.1,1.21,47.8,46,1516,0.26,11090.11,23.7
2,0.07,0.15,10.9,6.1,1.21,47.8,46,1516,0.26,11090.11,23.7
2,0.08,0.15,10.9,6.1,1.21,47.8,46,1516,0.26,11090.11,23.7
2,0.09,0.15,10.9,6.1,1.21,47.8,46,1516,0.26,11090.11,23.7
2,0.1,0.15,10.9,6.1,1.21,47.8,46,1488,0.26,11090.11,23.7
2,0.11,0.15,10.9,6.1,1.21,47.8,46,1488,0.26,11090.11,23.7
2,0.12,0.15,10.9,6.1,1.21,47.8,46,1466,0.26,11090.11,23.7
2,0.13,0.15,10.9,6.1,1.21,47.8,46,1465,0.26,11090.11,23.7
2,0.14,0.15,10.9,6.1,1.21,47.8,46,1438,0.26,11090.11,23.7
2,0.15,0.15,10.9,6.1,1.21,47.8,46,1435,0.26,11090.11,23.7
2,0.16,0.15,10.9,6.1,1.21,47.8,46,1427,0.26,11090.11,23.7
2,0.17,0.15,10.9,6.1,1.21,47.8,46,1426,0.26,11090.11,23.7
2,0.18,0.15,10.9,6.1,1.21,47.8,46,1426,0.26,11090.11,23.7
2,0.19,0.15,10.9,6.1,1.21,47.8,46,1406,0.26,11090.11,23.7
2,0.2,0.15,13.95,4.72,1.51,48.9,47,1397,0.26,11395.06,29.68
2,0.21,0.15,13.95,4.72,1.51,48.9,47,1394,0.26,11395.06,29.68
2,0.22,0.15,13.95,4.72,1.51,48.9,47,1394,0.26,11395.06,29.68
2,0.23,0.15,13.95,4.72,1.51,48.9,47,1369,0.26,11395.06,29.68
2,0.24,0.15,14.68,4.72,1.58,50.0,46,1353,0.26,11467.61,31.9
2,0.25,0.15,13.1,4.72,1.54,52.3,44,1348,0.25,11310.21,29.78
2,0.26,0.15,13.1,4.72,1.54,52.3,44,1346,0.25,11310.21,29.78
2,0.27,0.15,14.68,4.72,1.58,50.0,46,1343,0.26,11467.61,31.9
2,0.28,0.15,14.68,4.72,1.58,50.0,46,1338,0.26,11467.61,31.9
2,0.29,0.15,14.68,4.72,1.58,50.0,46,1331,0.26,11467.61,31.9
2,0.3,0.15,14.68,4.72,1.58,50.0,46,1331,0.26,11467.61,31.9
2,0.31,0.15,14.68,4.72,1.58,50.0,46,1330,0.26,11467.61,31.9
2,0.32,0.15,11.65,7.3,1.24,51.0,49,1307,0.27,11164.95,23.77
2,0.33,0.15,15.3,6.72,1.55,50.9,53,1292,0.3,11529.74,28.86
2,0.34,0.15,15.3,6.72,1.55,50.9,53,1291,0.3,11529.74,28.86
2,0.35,0.15,12.05,5.24,1.19,53.6,56,1288,0.31,11204.59,21.51
