feature,importance
intraday_range_pct,0.019470185
iwm_spx_ratio_chg_20d,0.016778873
total_call_volume,0.015497111
iv_25d_put,0.012776806
days_to_next_nfp,0.011378182
rsp_spy_ratio_5d_chg,0.011310318
open_to_close_pct,0.010502884
cycle_month,0.010326567
max_pain_distance_pts,0.0099462075
first_30m_range_pct,0.009734909
qqq_spx_ratio,0.009661674
eem_spx_ratio_chg_20d,0.0093866
net_gex,0.009211308
spx_open,0.00907039
strat_IC_45d_25w,0.008923249
max_pain_distance_pct,0.008053256
yield_10y,0.007929966
entry_hour,0.0077486807
atm_iv_zscore_21d,0.0077300807
iwm_spx_ratio_chg_5d,0.007575431
week_of_year,0.0075438735
macd_hist,0.007361982
gold_trend,0.0073249964
near_month_end,0.0073160813
net_charm_exposure,0.0073124603
close_vs_sma_50,0.0072445013
total_put_volume,0.0072305403
intraday_range_vs_atr,0.007204929
credit,0.0071555916
bb_pct_b,0.0071517737
vix_low,0.0071388413
iwm_spy_ret_spread_20d,0.0069403145
gold_fix_am,0.0068828342
qqq_spx_ratio_chg_20d,0.006770919
orb_containment,0.0067579607
vix_close,0.0066913827
iv_ts_slope_0_14,0.0066576744
hv_iv_ratio_20d,0.0066551063
vix_vs_sma_10,0.006645872
put_wall,0.006611934
tlt_ret_20d,0.0065936646
skew_25d_zscore_21d,0.0065845344
yield_10y_chg_21d,0.0062878304
day_of_month,0.0061864164
hv_iv_ratio_5d,0.0060778083
atm_iv_5d_mean,0.0060731666
yield_spread_2y10y_chg_5d,0.0060703806
breadth_thrust_cumulative_5d,0.006029883
days_to_next_ppi,0.0059643257
spx_iwm_ratio,0.0059394627
time_sin,0.005877124
zero_gamma_level,0.005856982
rsp_spy_ratio_20d_chg,0.005832681
yz_hv_5d,0.005684596
minutes_since_open,0.005615615
atm_iv_5d_std,0.005601505
gold_chg_20d,0.005562339
strat_IC_40d_25w,0.0055610007
iv_smile_curve,0.005453486
atm_call_close,0.00543842
atm_call_open,0.0054282914
close_vs_sma_200,0.0053766035
vix1d_close,0.00533622
vix1d_zscore_21d,0.005320526
skew_25d_5d_mean,0.0053129527
gex_regime_duration,0.005248669
vix1d_vs_sma_5,0.005241868
total_put_oi,0.00516087
xlk_spy_ret_spread_1d,0.0051554265
iv_ts_slope_0_7,0.005144881
rv_iv_spread_20d,0.0051174704
vix_vs_sma_20,0.0050958293
vix1d_vs_vix,0.005044999
days_to_next_gdp,0.0049642376
yield_spread_2y10y_chg_63d,0.0049547222
gap_pct,0.0049318895
call_wall,0.0049113217
spx_ret_60d,0.0049104025
iv_10d_call,0.0048693414
eem_spx_ratio_chg_5d,0.0048512216
ts_iv_7dte,0.004845751
atm_straddle_open,0.004819214
oi_concentration,0.0048180846
atr_pct,0.004807637
spx_iwm_ratio_chg_5d,0.0047924393
yz_hv_10d,0.00476513
bb_bandwidth,0.004729259
oil_ma20,0.004674396
iv_25d_call,0.0046547838
range_exhaustion,0.004630983
gold_chg_5d,0.004597662
ts_slope_0_7,0.00458054
hv_iv_ratio_10d,0.0045745224
put_wall_distance,0.0045657214
close_vs_sma_20,0.0045383913
ts_30dte_atm_mid,0.0045241797
skew_25d_5d_std,0.0044951215
ts_iv_14dte,0.004491945
first_30m_return_pct,0.0044671907
pc_oi_ratio,0.004409266
xlf_spy_ret_spread_1d,0.004349145
spx_vs_vwap,0.004305101
rsi_14,0.00430122
yield_2y,0.004251555
yield_2y_chg_21d,0.0042375056
atm_put_close,0.004173142
ts_slope_7_14,0.0041252915
ts_7dte_atm_mid,0.0040954663
garman_klass_rv_30m,0.0040638316
rvol_30m,0.0039858934
spx_ret_20d,0.0039660423
vvix_zscore_21d,0.003938104
call_wall_distance,0.003918983
vanna_charm_ratio,0.0038950706
rvol_intraday_vs_5d,0.00388101
qqq_spx_ratio_chg_5d,0.0038599651
oil_chg_20d,0.003855166
credit_stress_chg_20d,0.0037475047
bb_bandwidth_pctile,0.0037106003
vix_vxv_ratio,0.0036864504
vanna_imbalance,0.0036624987
yield_2y_chg_5d,0.0036342498
time_cos,0.0035917163
is_month_end,0.003587859
net_vanna_exposure,0.0035864643
gex_regime_prob_trans,0.0035782524
